time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1685002884750,ANAR 144,A00,261357,Braswell; Geoffrey E.,19,0,25,6
1685002885776,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,27
1685002886801,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,27
1685002887831,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,13
1685002888858,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,13
1685002889886,ANSC 148,A00,269939,Staff,32,0,40,8
1685002890913,ANSC 150,A00,258267,Staff,20,0,65,45
1685002891942,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1685002892967,ANTH 1,A00,258264,Staff,10,0,60,50
1685002893996,ANTH 2,A01,258259,Hrvoj Mihic; Branka,61,0,76,15
1685002895022,ANTH 23,A01,258228,Staff,26,0,60,34
1685002896048,ANTH 101,A01,258236,Algaze; Guillermo,35,0,50,15
1685002897077,ANTH 102,A00,258272,Wilder; Linnea Lorene,50,0,60,10
1685002898106,ANTH 105,A00,258244,Stewart; Alexander B,20,0,60,40
1685002899134,BENG 130,A00,253975,Staff,27,0,40,13
1685002900166,BENG 196,001,269969,Engler; Adam J.,9999,0,9999,0
1685002901192,BIBC 102,A01,191866,Flagg; Matthew Paul,0,5,32,32
1685002901192,BIBC 102,A02,191867,Flagg; Matthew Paul,0,4,32,32
1685002901192,BIBC 102,A03,191868,Flagg; Matthew Paul,1,5,32,31
1685002901192,BIBC 102,A04,191936,Flagg; Matthew Paul,0,4,32,32
1685002901192,BIBC 102,A05,191937,Flagg; Matthew Paul,0,6,32,32
1685002902226,BICD 100,A01,191939,Cooper; Andrew Michael,9,0,32,23
1685002902226,BICD 100,A02,191940,Cooper; Andrew Michael,31,0,32,1
1685002902226,BICD 100,A03,191941,Cooper; Andrew Michael,31,0,32,1
1685002902226,BICD 100,A04,191942,Cooper; Andrew Michael,31,0,32,1
1685002902226,BICD 100,A05,191943,Cooper; Andrew Michael,30,0,32,2
1685002903252,BIEB 126,A01,191945,Cleland; Elsa Eleanor,0,4,32,32
1685002903252,BIEB 126,A02,191946,Cleland; Elsa Eleanor,0,0,32,32
1685002903252,BIEB 126,A03,191947,Cleland; Elsa Eleanor,9,0,32,23
1685002903252,BIEB 126,A04,191948,Cleland; Elsa Eleanor,0,2,32,32
1685002903252,BIEB 126,A05,191996,Cleland; Elsa Eleanor,0,1,32,32
1685002904278,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,23
1685002905306,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,23
1685002906333,BILD 1,A01,205385,Staff,1,0,32,31
1685002906333,BILD 1,A02,205386,Staff,0,2,32,32
1685002906333,BILD 1,A03,205387,Staff,0,2,32,32
1685002906333,BILD 1,A04,205388,Staff,0,1,32,32
1685002907361,BILD 2,A01,191774,Staff,0,1,32,32
1685002907361,BILD 2,A02,191775,Staff,0,0,32,32
1685002907361,BILD 2,A03,191777,Staff,0,0,32,32
1685002907361,BILD 2,A04,191856,Staff,18,0,32,14
1685002907361,BILD 2,A05,191857,Staff,19,0,32,13
1685002907361,BILD 2,A06,191858,Staff,13,0,32,19
1685002907361,BILD 2,A07,191859,Staff,17,0,32,15
1685002908388,BILD 3,A01,205391,Staff,1,0,32,31
1685002908388,BILD 3,A02,205393,Staff,10,0,32,22
1685002908388,BILD 3,A03,205394,Staff,0,0,32,32
1685002908388,BILD 3,A04,205395,Staff,12,0,32,20
1685002909417,BILD 20,A01,191861,Staff,27,0,32,5
1685002909417,BILD 20,A02,191862,Staff,27,0,32,5
1685002910442,BILD 30,A01,191864,Staff,25,0,32,7
1685002911471,BIMM 100,A01,192019,Staff,0,2,32,32
1685002911471,BIMM 100,A02,192020,Staff,0,5,32,32
1685002911471,BIMM 100,A03,192035,Staff,0,2,32,32
1685002911471,BIMM 100,A04,286763,Staff,5,0,32,27
1685002912502,BIMM 110,A01,192037,Tat; John,0,7,32,32
1685002912502,BIMM 110,A02,192038,Tat; John,1,5,32,31
