time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1683336893739,ANAR 144,A00,261357,Braswell; Geoffrey E.,21,0,25,4
1683336894768,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,24
1683336895798,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,24
1683336896825,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,11
1683336897855,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,11
1683336898883,ANSC 148,A00,269939,Staff,40,0,40,0
1683336899910,ANSC 150,A00,258267,Staff,0,0,40,40
1683336900937,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,19
1683336901965,ANTH 1,A00,258264,Staff,0,0,40,40
1683336902992,ANTH 2,A01,258259,Hrvoj Mihic; Branka,59,0,76,17
1683336904019,ANTH 23,A01,258228,Staff,7,0,40,33
1683336905047,ANTH 101,A01,258236,Algaze; Guillermo,29,0,40,11
1683336906074,ANTH 102,A00,258272,Wilder; Linnea Lorene,54,0,60,6
1683336907102,ANTH 105,A00,258244,Stewart; Alexander B,2,0,35,33
1683336908128,BENG 130,A00,253975,Staff,31,0,40,9
1683336909154,BENG 196,001,269969,Engler; Adam J.,9999,0,9999,0
1683336910183,BIBC 102,A01,191866,Flagg; Matthew Paul,0,0,32,32
1683336910183,BIBC 102,A02,191867,Flagg; Matthew Paul,2,0,32,30
1683336910183,BIBC 102,A03,191868,Flagg; Matthew Paul,0,1,32,32
1683336910183,BIBC 102,A04,191936,Flagg; Matthew Paul,0,0,32,32
1683336910183,BIBC 102,A05,191937,Flagg; Matthew Paul,0,2,32,32
1683336911210,BICD 100,A01,191939,Cooper; Andrew Michael,15,0,32,17
1683336911210,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1683336911210,BICD 100,A03,191941,Cooper; Andrew Michael,32,0,32,0
1683336911210,BICD 100,A04,191942,Cooper; Andrew Michael,31,0,32,1
1683336911210,BICD 100,A05,191943,Cooper; Andrew Michael,27,0,32,5
1683336912239,BIEB 126,A01,191945,Cleland; Elsa Eleanor,0,6,32,32
1683336912239,BIEB 126,A02,191946,Cleland; Elsa Eleanor,0,0,32,32
1683336912239,BIEB 126,A03,191947,Cleland; Elsa Eleanor,20,0,32,12
1683336912239,BIEB 126,A04,191948,Cleland; Elsa Eleanor,0,0,32,32
1683336912239,BIEB 126,A05,191996,Cleland; Elsa Eleanor,8,0,32,24
1683336913266,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,22
1683336914295,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,22
1683336915325,BILD 1,A01,205385,Staff,1,1,32,31
1683336915325,BILD 1,A02,205386,Staff,0,1,32,32
1683336915325,BILD 1,A03,205387,Staff,10,0,32,22
1683336915325,BILD 1,A04,205388,Staff,9,0,32,23
1683336916355,BILD 2,A01,191774,Staff,0,2,32,32
1683336916355,BILD 2,A02,191775,Staff,0,1,32,32
1683336916355,BILD 2,A03,191777,Staff,9,0,32,23
1683336916355,BILD 2,A04,191856,Staff,21,0,32,11
