time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1686279386824,ANAR 144,A00,261357,Braswell; Geoffrey E.,11,0,80,69
1686279387848,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,26
1686279388873,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,26
1686279389901,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,13
1686279390926,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,13
1686279391954,ANSC 148,A00,269939,Staff,29,0,40,11
1686279392980,ANSC 150,A00,258267,Staff,10,0,65,55
1686279394007,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1686279395037,ANTH 1,A00,258264,Hallingstad Obrien; Dylan Jam,2,4,60,58
1686279396062,ANTH 2,A01,258259,Hrvoj Mihic; Branka,42,0,76,34
1686279397086,ANTH 23,A01,258228,Staff,19,0,60,41
1686279398111,ANTH 101,A01,258236,Algaze; Guillermo,33,0,50,17
1686279399139,ANTH 102,A00,258272,Wilder; Linnea Lorene,50,0,60,10
1686279400164,ANTH 105,A00,258244,Stewart; Alexander B,10,0,60,50
1686279401188,ANTH 289S,A00,289222,Staff,0,0,0,0
1686279402214,BENG 130,A00,253975,Staff,27,0,40,13
1686279403242,BENG 196,001,269969,Engler; Adam J.,9996,0,9999,3
1686279404272,BIBC 102,A01,191866,Flagg; Matthew Paul,1,3,32,31
1686279404272,BIBC 102,A02,191867,Flagg; Matthew Paul,0,2,32,32
1686279404272,BIBC 102,A03,191868,Flagg; Matthew Paul,1,0,32,31
1686279404272,BIBC 102,A04,191936,Flagg; Matthew Paul,1,0,32,31
1686279404272,BIBC 102,A05,191937,Flagg; Matthew Paul,0,1,32,32
1686279404272,BIBC 102,A06,289992,Flagg; Matthew Paul,12,0,32,20
1686279405301,BICD 100,A01,191939,Cooper; Andrew Michael,10,0,32,22
1686279405301,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1686279405301,BICD 100,A03,191941,Cooper; Andrew Michael,29,0,32,3
1686279405301,BICD 100,A04,191942,Cooper; Andrew Michael,30,0,32,2
1686279405301,BICD 100,A05,191943,Cooper; Andrew Michael,30,0,32,2
1686279406330,BIEB 126,A01,191945,Cleland; Elsa Eleanor,0,0,34,34
1686279406330,BIEB 126,A02,191946,Cleland; Elsa Eleanor,0,0,34,34
1686279406330,BIEB 126,A03,191947,Cleland; Elsa Eleanor,0,0,34,34
1686279406330,BIEB 126,A04,191948,Cleland; Elsa Eleanor,0,1,34,34
1686279406330,BIEB 126,A05,191996,Cleland; Elsa Eleanor,0,0,34,34
1686279407356,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,24
1686279408384,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,24
1686279409409,BILD 1,A01,205385,Spencer; Tara Clare Jewel,0,2,32,32
1686279409409,BILD 1,A02,205386,Spencer; Tara Clare Jewel,0,1,32,32
1686279409409,BILD 1,A03,205387,Spencer; Tara Clare Jewel,0,1,32,32
1686279409409,BILD 1,A04,205388,Spencer; Tara Clare Jewel,0,2,32,32
