time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1683458700726,ANAR 144,A00,261357,Braswell; Geoffrey E.,21,0,25,4
1683458701769,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,24
1683458702807,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,24
1683458703839,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,11
1683458704875,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,11
1683458705915,ANSC 148,A00,269939,Staff,40,0,40,0
1683458706946,ANSC 150,A00,258267,Staff,0,1,40,40
1683458707982,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,19
1683458709015,ANTH 1,A00,258264,Staff,0,0,40,40
1683458710051,ANTH 2,A01,258259,Hrvoj Mihic; Branka,59,0,76,17
1683458711088,ANTH 23,A01,258228,Staff,7,0,40,33
1683458712121,ANTH 101,A01,258236,Algaze; Guillermo,29,0,40,11
1683458713154,ANTH 102,A00,258272,Wilder; Linnea Lorene,54,0,60,6
1683458714187,ANTH 105,A00,258244,Stewart; Alexander B,2,0,35,33
1683458715220,BENG 130,A00,253975,Staff,31,0,40,9
1683458716254,BENG 196,001,269969,Engler; Adam J.,9999,0,9999,0
1683458717306,BIBC 102,A01,191866,Flagg; Matthew Paul,0,0,32,32
1683458717306,BIBC 102,A02,191867,Flagg; Matthew Paul,0,0,32,32
1683458717306,BIBC 102,A03,191868,Flagg; Matthew Paul,0,0,32,32
1683458717306,BIBC 102,A04,191936,Flagg; Matthew Paul,0,0,32,32
1683458717306,BIBC 102,A05,191937,Flagg; Matthew Paul,0,2,32,32
1683458718339,BICD 100,A01,191939,Cooper; Andrew Michael,15,0,32,17
1683458718339,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1683458718339,BICD 100,A03,191941,Cooper; Andrew Michael,32,0,32,0
1683458718339,BICD 100,A04,191942,Cooper; Andrew Michael,31,0,32,1
1683458718339,BICD 100,A05,191943,Cooper; Andrew Michael,27,0,32,5
1683458719378,BIEB 126,A01,191945,Cleland; Elsa Eleanor,0,6,32,32
1683458719378,BIEB 126,A02,191946,Cleland; Elsa Eleanor,0,0,32,32
1683458719378,BIEB 126,A03,191947,Cleland; Elsa Eleanor,20,0,32,12
1683458719378,BIEB 126,A04,191948,Cleland; Elsa Eleanor,0,0,32,32
1683458719378,BIEB 126,A05,191996,Cleland; Elsa Eleanor,8,0,32,24
1683458720411,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,22
1683458721445,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,22
1683458722486,BILD 1,A01,205385,Staff,0,0,32,32
1683458722486,BILD 1,A02,205386,Staff,0,1,32,32
1683458722486,BILD 1,A03,205387,Staff,10,0,32,22
1683458722486,BILD 1,A04,205388,Staff,9,0,32,23
1683458723519,BILD 2,A01,191774,Staff,0,2,32,32
1683458723519,BILD 2,A02,191775,Staff,0,1,32,32
1683458723519,BILD 2,A03,191777,Staff,8,0,32,24
1683458723519,BILD 2,A04,191856,Staff,21,0,32,11
1683458723519,BILD 2,A05,191857,Staff,21,0,32,11
1683458723519,BILD 2,A06,191858,Staff,18,0,32,14
1683458723519,BILD 2,A07,191859,Staff,17,0,32,15
1683458724552,BILD 3,A01,205391,Staff,1,0,32,31
1683458724552,BILD 3,A02,205393,Staff,19,0,32,13
1683458724552,BILD 3,A03,205394,Staff,0,0,32,32
1683458724552,BILD 3,A04,205395,Staff,25,0,32,7
1683458725583,BILD 20,A01,191861,Staff,28,0,32,4
1683458725583,BILD 20,A02,191862,Staff,32,0,32,0
1683458726617,BILD 30,A01,191864,Staff,25,0,32,7
1683458727656,BIMM 100,A01,192019,Staff,1,7,32,31
1683458727656,BIMM 100,A02,192020,Staff,0,6,32,32
1683458727656,BIMM 100,A03,192035,Staff,0,7,32,32
1683458728696,BIMM 110,A01,192037,Tat; John,0,9,32,32
1683458728696,BIMM 110,A02,192038,Tat; John,0,7,32,32
1683458729727,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,0,2,32,32
1683458729727,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,0,1,32,32
1683458729727,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,0,0,32,32
1683458730768,BIPN 100,A01,192044,Armour; Jon Christopher,0,1,32,32
1683458730768,BIPN 100,A02,192059,Armour; Jon Christopher,23,0,32,9
1683458730768,BIPN 100,A03,192064,Armour; Jon Christopher,27,0,32,5
1683458730768,BIPN 100,A04,192073,Armour; Jon Christopher,19,0,32,13
1683458731806,BIPN 148,A01,205411,Leutgeb; Jill K.,1,0,32,31
1683458731806,BIPN 148,A02,205412,Leutgeb; Jill K.,27,0,32,5
1683458731806,BIPN 148,A03,205413,Leutgeb; Jill K.,24,0,32,8
1683458731806,BIPN 148,A04,205414,Leutgeb; Jill K.,28,0,32,4
1683458732840,BIPN 160,A01,192115,Marino; Marc J,3,0,32,29
1683458732840,BIPN 160,A02,192148,Marino; Marc J,21,0,32,11
1683458732840,BIPN 160,A03,192158,Marino; Marc J,28,0,32,4
1683458732840,BIPN 160,A04,192190,Marino; Marc J,27,0,32,5
1683458732840,BIPN 160,A05,192287,Marino; Marc J,29,0,32,3
1683458732840,BIPN 160,A06,192288,Marino; Marc J,31,0,32,1
1683458733874,BIPN 194,A00,206038,Leutgeb; Stefan,23,0,32,9
1683458734907,BISP 194,A00,192289,Nieh; James Charles,0,6,37,37
1683458734907,BISP 194,B00,245332,Staff,21,0,32,11
1683458735943,CAT 124,A01,202247,Staff,9,0,15,6
1683458736984,CAT 125,A00,202248,Delaville; Romain,9,0,20,11
1683458736984,CAT 125,B00,202253,Gumm; Elizabeth Ashley,14,0,20,6
1683458736984,CAT 125,C00,202257,Staff,2,0,20,18
1683458738011,CAT 125GS,A01,202273,Bronstein; Phoebe Malan,6,0,20,14
1683458739055,CAT 125R,A00,202284,Irwin; Matthew Joseph,0,10,20,20
1683458739055,CAT 125R,C00,202286,Hyland; Tina Mae,0,11,20,20
1683458739055,CAT 125R,D00,202291,Vanderschuit; Maya Alysia,0,9,20,20
1683458739055,CAT 125R,E00,202295,Staff,0,8,20,20
1683458739055,CAT 125R,F00,202302,Vanderschuit; Maya Alysia,0,9,20,20
1683458740093,CENG 100,A00,204724,Opatkiewicz; Justin Paul,19,0,25,6
1683458741127,CGS 2A,A01,180420,Staff,0,1,36,36
1683458742159,CGS 101,A00,180421,Staff,3,0,20,17
1683458743191,CGS 112,A00,180422,Staff,0,3,16,16
1683458744225,CGS 113,A00,180423,Staff,0,0,0,2
1683458745261,CGS 137,A00,180424,Staff,8,0,12,4
1683458746294,CGS 147,A00,180425,Staff,9,0,10,1
1683458747323,CHEM 6A,A01,179556,Staff,51,0,100,49
1683458747323,CHEM 6A,A02,179558,Staff,0,0,0,0
1683458748350,CHEM 6B,A01,179560,Staff,59,0,100,41
1683458749381,CHEM 6C,A01,179565,Jazzar; Rodolphe,48,0,100,52
1683458750414,CHEM 7L,A01,179586,Schurmeier; Kimberly,0,0,24,24
1683458750414,CHEM 7L,A02,179587,Schurmeier; Kimberly,3,0,24,21
1683458750414,CHEM 7L,A03,179590,Schurmeier; Kimberly,12,0,24,12
1683458750414,CHEM 7L,A04,179591,Schurmeier; Kimberly,9,0,24,15
1683458750414,CHEM 7L,B01,179598,Schurmeier; Kimberly,0,0,24,24
1683458750414,CHEM 7L,B02,179599,Schurmeier; Kimberly,0,0,24,24
1683458750414,CHEM 7L,B03,179606,Schurmeier; Kimberly,0,0,24,24
1683458750414,CHEM 7L,B04,179607,Schurmeier; Kimberly,4,0,24,20
1683458751450,CHEM 11,A01,179609,Stallings; Dontarie M,7,0,100,93
1683458752485,CHEM 40A,A01,179621,Staff,4,0,50,46
1683458752485,CHEM 40A,A02,179622,Staff,30,0,50,20
1683458753524,CHEM 40B,A01,179630,Weizman; Haim,14,0,50,36
1683458753524,CHEM 40B,A02,179631,Weizman; Haim,27,0,50,23
1683458754557,CHEM 41A,A01,179660,Klosterman; Jeremy K,69,0,100,31
1683458755591,CHEM 43A,A01,179683,Klosterman; Jeremy K,0,4,24,24
