time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681634851429,ANSC 105GS,A00,258289,Staff,0,0,0,0
1681634852456,ANSC 125GS,A00,258295,Staff,0,0,0,0
1681634853480,ANSC 150,A00,258267,Staff,40,0,40,0
1681634854506,ANSC 190GS,A00,258280,Staff,0,0,0,0
1681634855533,ANTH 1,A00,258264,Staff,40,0,40,0
1681634856557,ANTH 2,A01,258259,Staff,76,0,76,0
1681634857585,ANTH 23,A01,258228,Staff,40,0,40,0
1681634858608,ANTH 101,A01,258236,Staff,40,0,40,0
1681634859632,ANTH 102,A00,258272,Staff,60,0,60,0
1681634860662,ANTH 105,A00,258244,Staff,35,0,35,0
1681634861693,BENG 130,A00,253975,Staff,40,0,40,0
1681634862746,BIBC 102,A01,191866,Flagg; Matthew Paul,32,0,32,0
1681634862746,BIBC 102,A02,191867,Flagg; Matthew Paul,32,0,32,0
1681634862746,BIBC 102,A03,191868,Flagg; Matthew Paul,32,0,32,0
1681634862746,BIBC 102,A04,191936,Flagg; Matthew Paul,32,0,32,0
1681634862746,BIBC 102,A05,191937,Flagg; Matthew Paul,32,0,32,0
1681634863792,BICD 100,A01,191939,Cooper; Andrew Michael,32,0,32,0
1681634863792,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1681634863792,BICD 100,A03,191941,Cooper; Andrew Michael,32,0,32,0
1681634863792,BICD 100,A04,191942,Cooper; Andrew Michael,32,0,32,0
1681634863792,BICD 100,A05,191943,Cooper; Andrew Michael,32,0,32,0
1681634864826,BIEB 126,A01,191945,Cleland; Elsa Eleanor,32,0,32,0
1681634864826,BIEB 126,A02,191946,Cleland; Elsa Eleanor,32,0,32,0
1681634864826,BIEB 126,A03,191947,Cleland; Elsa Eleanor,32,0,32,0
1681634864826,BIEB 126,A04,191948,Cleland; Elsa Eleanor,32,0,32,0
1681634864826,BIEB 126,A05,191996,Cleland; Elsa Eleanor,32,0,32,0
1681634865864,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,0
1681634866900,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,0
1681634867926,BILD 1,A01,205385,Staff,32,0,32,0
1681634867926,BILD 1,A02,205386,Staff,32,0,32,0
1681634867926,BILD 1,A03,205387,Staff,32,0,32,0
1681634867926,BILD 1,A04,205388,Staff,32,0,32,0
1681634868957,BILD 2,A01,191774,Staff,32,0,32,0
1681634868957,BILD 2,A02,191775,Staff,32,0,32,0
1681634868957,BILD 2,A03,191777,Staff,32,0,32,0
1681634868957,BILD 2,A04,191856,Staff,32,0,32,0
1681634868957,BILD 2,A05,191857,Staff,32,0,32,0
1681634868957,BILD 2,A06,191858,Staff,32,0,32,0
1681634868957,BILD 2,A07,191859,Staff,32,0,32,0
1681634869980,BILD 3,A01,205391,Staff,32,0,32,0
1681634869980,BILD 3,A02,205393,Staff,32,0,32,0
1681634869980,BILD 3,A03,205394,Staff,32,0,32,0
1681634869980,BILD 3,A04,205395,Staff,32,0,32,0
1681634871015,BILD 20,A01,191861,Staff,32,0,32,0
1681634871015,BILD 20,A02,191862,Staff,32,0,32,0
1681634872039,BILD 30,A01,191864,Staff,32,0,32,0
1681634873072,BIMM 100,A01,192019,Staff,32,0,32,0
1681634873072,BIMM 100,A02,192020,Staff,32,0,32,0
1681634873072,BIMM 100,A03,192035,Staff,32,0,32,0
1681634874105,BIMM 110,A01,192037,Tat; John,32,0,32,0
1681634874105,BIMM 110,A02,192038,Tat; John,32,0,32,0
1681634875140,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,32,0,32,0
1681634875140,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,32,0,32,0
1681634875140,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,32,0,32,0
1681634876182,BIPN 100,A01,192044,Armour; Jon Christopher,32,0,32,0
1681634876182,BIPN 100,A02,192059,Armour; Jon Christopher,32,0,32,0
1681634876182,BIPN 100,A03,192064,Armour; Jon Christopher,32,0,32,0
1681634876182,BIPN 100,A04,192073,Armour; Jon Christopher,32,0,32,0
1681634877209,BIPN 148,A01,205411,Leutgeb; Jill K.,32,0,32,0
1681634877209,BIPN 148,A02,205412,Leutgeb; Jill K.,32,0,32,0
1681634877209,BIPN 148,A03,205413,Leutgeb; Jill K.,32,0,32,0
1681634877209,BIPN 148,A04,205414,Leutgeb; Jill K.,32,0,32,0
1681634878257,BIPN 160,A01,192115,Marino; Marc J,32,0,32,0
1681634878257,BIPN 160,A02,192148,Marino; Marc J,32,0,32,0
1681634878257,BIPN 160,A03,192158,Marino; Marc J,32,0,32,0
1681634878257,BIPN 160,A04,192190,Marino; Marc J,32,0,32,0
1681634878257,BIPN 160,A05,192287,Marino; Marc J,32,0,32,0
1681634878257,BIPN 160,A06,192288,Marino; Marc J,32,0,32,0
1681634879284,BIPN 194,A00,206038,Staff,32,0,32,0
1681634880317,BISP 194,A00,192289,Leutgeb; Stefan,32,0,32,0
1681634880317,BISP 194,B00,245332,Nieh; James Charles,32,0,32,0
1681634881343,CAT 124,A01,202247,Staff,15,0,15,0
1681634882373,CAT 125,A00,202248,Staff,20,0,20,0
1681634882373,CAT 125,B00,202253,Staff,20,0,20,0
1681634882373,CAT 125,C00,202257,Staff,20,0,20,0
1681634883397,CAT 125GS,A01,202273,Bronstein; Phoebe Malan,20,0,20,0
1681634884439,CAT 125R,A00,202284,Staff,20,0,20,0
1681634884439,CAT 125R,B00,202285,Staff,20,0,20,0
1681634884439,CAT 125R,C00,202286,Staff,20,0,20,0
1681634884439,CAT 125R,D00,202291,Staff,20,0,20,0
1681634884439,CAT 125R,E00,202295,Staff,20,0,20,0
1681634884439,CAT 125R,F00,202302,Staff,20,0,20,0
1681634885471,CENG 100,A00,204724,Opatkiewicz; Justin Paul,25,0,25,0
1681634886498,CGS 2A,A01,180420,Staff,36,0,36,0
1681634887522,CGS 101,A00,180421,Staff,20,0,20,0
1681634888547,CGS 112,A00,180422,Staff,16,0,16,0
1681634889575,CGS 113,A00,180423,Staff,20,0,20,0
1681634890600,CGS 137,A00,180424,Staff,12,0,12,0
1681634891625,CGS 147,A00,180425,Staff,10,0,10,0
1681634892650,CHEM 6A,A01,179556,Staff,100,0,100,0
1681634892650,CHEM 6A,A02,179558,Staff,0,0,0,0
1681634893675,CHEM 6B,A01,179560,Staff,100,0,100,0
1681634894719,CHEM 6C,A01,179565,Jazzar; Rodolphe,100,0,100,0
1681634895770,CHEM 7L,A01,179586,Schurmeier; Kimberly,24,0,24,0
1681634895770,CHEM 7L,A02,179587,Schurmeier; Kimberly,24,0,24,0
1681634895770,CHEM 7L,A03,179590,Schurmeier; Kimberly,24,0,24,0
1681634895770,CHEM 7L,A04,179591,Schurmeier; Kimberly,24,0,24,0
1681634895770,CHEM 7L,B01,179598,Schurmeier; Kimberly,24,0,24,0
