time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1684656086828,ANAR 144,A00,261357,Braswell; Geoffrey E.,18,0,25,7
1684656087853,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,27
1684656088880,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,27
1684656089906,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,13
1684656090929,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,13
1684656091954,ANSC 148,A00,269939,Staff,33,0,40,7
1684656092985,ANSC 150,A00,258267,Staff,23,0,65,42
1684656094014,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1684656095042,ANTH 1,A00,258264,Staff,16,0,60,44
1684656096066,ANTH 2,A01,258259,Hrvoj Mihic; Branka,58,0,76,18
1684656097096,ANTH 23,A01,258228,Staff,22,0,60,38
1684656098119,ANTH 101,A01,258236,Algaze; Guillermo,36,0,50,14
1684656099145,ANTH 102,A00,258272,Wilder; Linnea Lorene,52,0,60,8
1684656100170,ANTH 105,A00,258244,Stewart; Alexander B,25,0,60,35
1684656101197,BENG 130,A00,253975,Staff,28,0,40,12
1684656102219,BENG 196,001,269969,Engler; Adam J.,9999,0,9999,0
1684656103247,BIBC 102,A01,191866,Flagg; Matthew Paul,0,4,32,32
1684656103247,BIBC 102,A02,191867,Flagg; Matthew Paul,0,4,32,32
1684656103247,BIBC 102,A03,191868,Flagg; Matthew Paul,0,3,32,32
1684656103247,BIBC 102,A04,191936,Flagg; Matthew Paul,0,4,32,32
1684656103247,BIBC 102,A05,191937,Flagg; Matthew Paul,0,3,32,32
1684656104273,BICD 100,A01,191939,Cooper; Andrew Michael,13,0,32,19
1684656104273,BICD 100,A02,191940,Cooper; Andrew Michael,31,0,32,1
1684656104273,BICD 100,A03,191941,Cooper; Andrew Michael,31,0,32,1
1684656104273,BICD 100,A04,191942,Cooper; Andrew Michael,31,0,32,1
1684656104273,BICD 100,A05,191943,Cooper; Andrew Michael,29,0,32,3
1684656105298,BIEB 126,A01,191945,Cleland; Elsa Eleanor,0,5,32,32
1684656105298,BIEB 126,A02,191946,Cleland; Elsa Eleanor,0,0,32,32
1684656105298,BIEB 126,A03,191947,Cleland; Elsa Eleanor,16,0,32,16
1684656105298,BIEB 126,A04,191948,Cleland; Elsa Eleanor,0,1,32,32
1684656105298,BIEB 126,A05,191996,Cleland; Elsa Eleanor,3,0,32,29
1684656106327,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,23
1684656107353,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,23
1684656108381,BILD 1,A01,205385,Staff,0,1,32,32
1684656108381,BILD 1,A02,205386,Staff,0,1,32,32
1684656108381,BILD 1,A03,205387,Staff,0,1,32,32
1684656108381,BILD 1,A04,205388,Staff,0,1,32,32
1684656109418,BILD 2,A01,191774,Staff,0,1,32,32
1684656109418,BILD 2,A02,191775,Staff,0,0,32,32
1684656109418,BILD 2,A03,191777,Staff,3,0,32,29
1684656109418,BILD 2,A04,191856,Staff,21,0,32,11
1684656109418,BILD 2,A05,191857,Staff,19,0,32,13
1684656109418,BILD 2,A06,191858,Staff,16,0,32,16
1684656109418,BILD 2,A07,191859,Staff,17,0,32,15
1684656110443,BILD 3,A01,205391,Staff,0,2,32,32
1684656110443,BILD 3,A02,205393,Staff,12,0,32,20
1684656110443,BILD 3,A03,205394,Staff,0,0,32,32
1684656110443,BILD 3,A04,205395,Staff,18,0,32,14
1684656111471,BILD 20,A01,191861,Staff,25,0,32,7
1684656111471,BILD 20,A02,191862,Staff,29,0,32,3
1684656112496,BILD 30,A01,191864,Staff,26,0,32,6
1684656113525,BIMM 100,A01,192019,Staff,0,7,32,32
1684656113525,BIMM 100,A02,192020,Staff,0,5,32,32
1684656113525,BIMM 100,A03,192035,Staff,0,6,32,32
1684656114552,BIMM 110,A01,192037,Tat; John,0,9,32,32
1684656114552,BIMM 110,A02,192038,Tat; John,0,10,32,32
1684656115580,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,0,2,32,32
1684656115580,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,0,3,32,32
