time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1687000721283,ANAR 144,A00,261357,Braswell; Geoffrey E.,1,2,80,79
1687000722309,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,26
1687000723333,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,26
1687000724365,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,14
1687000725393,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,14
1687000726419,ANSC 148,A00,269939,Staff,30,0,40,10
1687000727450,ANSC 150,A00,258267,Staff,9,0,65,56
1687000728476,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1687000729503,ANTH 1,A00,258264,Hallingstad Obrien; Dylan Jam,0,1,60,60
1687000730530,ANTH 2,A01,258259,Hrvoj Mihic; Branka,39,0,76,37
1687000731559,ANTH 23,A01,258228,Staff,16,0,60,44
1687000732586,ANTH 101,A01,258236,Algaze; Guillermo,30,0,50,20
1687000733615,ANTH 102,A00,258272,Wilder; Linnea Lorene,50,0,60,10
1687000734645,ANTH 105,A00,258244,Stewart; Alexander B,6,0,60,54
1687000735677,ANTH 289S,A00,289222,Gagneux; Pascal,0,0,0,0
1687000736703,BENG 130,A00,253975,Morar; Vikash Nagin,27,0,40,13
1687000737729,BENG 196,001,269969,Engler; Adam J.,9996,0,9999,3
1687000738758,BIBC 102,A01,191866,Flagg; Matthew Paul,0,1,32,32
1687000738758,BIBC 102,A02,191867,Flagg; Matthew Paul,1,0,32,31
1687000738758,BIBC 102,A03,191868,Flagg; Matthew Paul,0,0,32,32
1687000738758,BIBC 102,A04,191936,Flagg; Matthew Paul,0,0,32,32
1687000738758,BIBC 102,A05,191937,Flagg; Matthew Paul,0,1,32,32
1687000738758,BIBC 102,A06,289992,Flagg; Matthew Paul,6,0,32,26
1687000739785,BICD 100,A01,191939,Cooper; Andrew Michael,8,0,32,24
1687000739785,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1687000739785,BICD 100,A03,191941,Cooper; Andrew Michael,29,0,32,3
1687000739785,BICD 100,A04,191942,Cooper; Andrew Michael,31,0,32,1
1687000739785,BICD 100,A05,191943,Cooper; Andrew Michael,31,0,32,1
1687000740813,BIEB 126,A01,191945,Cleland; Elsa Eleanor,0,1,34,34
1687000740813,BIEB 126,A02,191946,Cleland; Elsa Eleanor,0,1,34,34
1687000740813,BIEB 126,A03,191947,Cleland; Elsa Eleanor,0,1,34,34
1687000740813,BIEB 126,A04,191948,Cleland; Elsa Eleanor,0,1,34,34
1687000740813,BIEB 126,A05,191996,Cleland; Elsa Eleanor,0,1,34,34
1687000741844,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,24
1687000742873,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,24
1687000743908,BILD 1,A01,205385,Spencer; Tara Clare Jewel,0,1,32,32
1687000743908,BILD 1,A02,205386,Spencer; Tara Clare Jewel,0,0,32,32
1687000743908,BILD 1,A03,205387,Spencer; Tara Clare Jewel,0,0,32,32
1687000743908,BILD 1,A04,205388,Spencer; Tara Clare Jewel,0,2,32,32
1687000743908,BILD 1,A05,289993,Spencer; Tara Clare Jewel,0,0,32,32
1687000744943,BILD 2,A01,191774,Lebeaupin; Cynthia D,0,0,32,32
1687000744943,BILD 2,A02,191775,Lebeaupin; Cynthia D,2,0,32,30
1687000744943,BILD 2,A03,191777,Lebeaupin; Cynthia D,4,0,32,28
1687000744943,BILD 2,A04,191856,Lebeaupin; Cynthia D,8,0,32,24
1687000744943,BILD 2,A05,191857,Lebeaupin; Cynthia D,17,0,32,15
1687000744943,BILD 2,A06,191858,Lebeaupin; Cynthia D,12,0,32,20
1687000744943,BILD 2,A07,191859,Lebeaupin; Cynthia D,11,0,32,21
1687000745971,BILD 3,A01,205391,Staff,1,0,32,31
1687000745971,BILD 3,A02,205393,Staff,4,0,32,28
1687000745971,BILD 3,A03,205394,Staff,2,0,32,30
1687000745971,BILD 3,A04,205395,Staff,6,0,32,26
1687000746996,BILD 20,A01,191861,Gupta; Deepam,27,0,32,5
1687000746996,BILD 20,A02,191862,Gupta; Deepam,24,0,32,8
1687000748021,BILD 30,A01,191864,Ravishankar; Sumedha,24,0,32,8
1687000749051,BIMM 100,A01,192019,Moeller; Corinne Anne,0,0,34,34
1687000749051,BIMM 100,A02,192020,Moeller; Corinne Anne,0,0,34,34
1687000749051,BIMM 100,A03,192035,Moeller; Corinne Anne,0,0,34,34
1687000749051,BIMM 100,A04,286763,Moeller; Corinne Anne,1,0,34,33
1687000750078,BIMM 110,A01,192037,Tat; John,0,0,32,32
1687000750078,BIMM 110,A02,192038,Tat; John,0,3,32,32
1687000750078,BIMM 110,A03,286765,Tat; John,0,0,32,32
1687000751109,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,1,0,34,33
1687000751109,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,0,0,34,34
1687000751109,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,0,0,34,34
1687000752139,BIPN 100,A01,192044,Armour; Jon Christopher,8,0,32,24
1687000752139,BIPN 100,A02,192059,Armour; Jon Christopher,21,0,32,11
1687000752139,BIPN 100,A03,192064,Armour; Jon Christopher,21,0,32,11
1687000752139,BIPN 100,A04,192073,Armour; Jon Christopher,21,0,32,11
1687000753166,BIPN 148,A01,205411,Leutgeb; Jill K.,0,0,32,32
1687000753166,BIPN 148,A02,205412,Leutgeb; Jill K.,22,0,32,10
1687000753166,BIPN 148,A03,205413,Leutgeb; Jill K.,23,0,32,9
1687000753166,BIPN 148,A04,205414,Leutgeb; Jill K.,28,0,32,4
