time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1689160756670,ANAR 144,A00,261357,Braswell; Geoffrey E.,11,0,80,69
1689160757703,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,26
1689160758739,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,26
1689160759772,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,14
1689160760806,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,14
1689160761840,ANSC 148,A00,269939,Olivas Hernandez; Olga Lid,48,0,60,12
1689160762873,ANSC 150,A00,258267,Ismail; Ramsey,25,0,65,40
1689160763908,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1689160764943,ANTH 1,A00,258264,Hallingstad Obrien; Dylan Jam,21,0,60,39
1689160765975,ANTH 2,A01,258259,Hrvoj Mihic; Branka,42,0,76,34
1689160767014,ANTH 23,A01,258228,Willford; Rabindra Clinton,22,0,60,38
1689160768050,ANTH 101,A01,258236,Algaze; Guillermo,31,0,50,19
1689160769079,ANTH 102,A00,258272,Wilder; Linnea Lorene,50,0,60,10
1689160770113,ANTH 105,A00,258244,Stewart; Alexander B,10,0,60,50
1689160771145,ANTH 289S,A00,289222,Gagneux; Pascal,0,0,0,4
1689160772183,BENG 130,A00,253975,Morar; Vikash Nagin,29,0,40,11
1689160773218,BENG 196,001,269969,Engler; Adam J.,9996,0,9999,3
1689160774251,BIBC 102,A01,191866,Flagg; Matthew Paul,3,0,32,29
1689160774251,BIBC 102,A02,191867,Flagg; Matthew Paul,6,0,32,26
1689160774251,BIBC 102,A03,191868,Flagg; Matthew Paul,9,0,32,23
1689160774251,BIBC 102,A04,191936,Flagg; Matthew Paul,1,0,32,31
1689160774251,BIBC 102,A05,191937,Flagg; Matthew Paul,0,0,32,32
1689160774251,BIBC 102,A06,289992,Flagg; Matthew Paul,1,0,32,31
1689160775285,BICD 100,A01,191939,Cooper; Andrew Michael,9,0,32,23
1689160775285,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1689160775285,BICD 100,A03,191941,Cooper; Andrew Michael,32,0,32,0
1689160775285,BICD 100,A04,191942,Cooper; Andrew Michael,32,0,32,0
1689160775285,BICD 100,A05,191943,Cooper; Andrew Michael,32,0,32,0
1689160776319,BIEB 126,A01,191945,Cleland; Elsa Eleanor,4,0,34,30
1689160776319,BIEB 126,A02,191946,Cleland; Elsa Eleanor,2,0,34,32
1689160776319,BIEB 126,A03,191947,Cleland; Elsa Eleanor,3,0,34,31
1689160776319,BIEB 126,A04,191948,Cleland; Elsa Eleanor,6,0,34,28
1689160776319,BIEB 126,A05,191996,Cleland; Elsa Eleanor,4,0,34,30
1689160777351,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,24
1689160778382,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,24
1689160779415,BILD 1,A01,205385,Pickett; Brooke Elizabeth,2,0,32,30
1689160779415,BILD 1,A02,205386,Pickett; Brooke Elizabeth,1,0,32,31
1689160779415,BILD 1,A03,205387,Pickett; Brooke Elizabeth,2,0,32,30
1689160779415,BILD 1,A04,205388,Pickett; Brooke Elizabeth,4,0,32,28
1689160779415,BILD 1,A05,289993,Pickett; Brooke Elizabeth,9,0,32,23
1689160780453,BILD 2,A01,191774,Lebeaupin; Cynthia D,0,0,32,32
1689160780453,BILD 2,A02,191775,Lebeaupin; Cynthia D,5,0,32,27
1689160780453,BILD 2,A03,191777,Lebeaupin; Cynthia D,10,0,32,22
1689160780453,BILD 2,A04,191856,Lebeaupin; Cynthia D,13,0,32,19
1689160780453,BILD 2,A05,191857,Lebeaupin; Cynthia D,19,0,32,13
1689160780453,BILD 2,A06,191858,Lebeaupin; Cynthia D,14,0,32,18
1689160780453,BILD 2,A07,191859,Lebeaupin; Cynthia D,6,0,32,26
1689160781486,BILD 3,A01,205391,Balch; Deborah Perry,0,0,32,32
1689160781486,BILD 3,A02,205393,Balch; Deborah Perry,9,0,32,23
1689160781486,BILD 3,A03,205394,Balch; Deborah Perry,2,0,32,30
1689160781486,BILD 3,A04,205395,Balch; Deborah Perry,7,0,32,25
1689160782518,BILD 20,A01,191861,Gupta; Deepam,29,0,32,3
1689160782518,BILD 20,A02,191862,Gupta; Deepam,28,0,32,4
1689160783553,BILD 30,A01,191864,Ravishankar; Sumedha,23,0,32,9
1689160784594,BIMM 100,A01,192019,Moeller; Corinne Anne,0,0,34,34
1689160784594,BIMM 100,A02,192020,Moeller; Corinne Anne,1,0,34,33
1689160784594,BIMM 100,A03,192035,Moeller; Corinne Anne,0,0,34,34
1689160784594,BIMM 100,A04,286763,Moeller; Corinne Anne,1,0,34,33
1689160785635,BIMM 110,A01,192037,Tat; John,2,0,32,30
1689160785635,BIMM 110,A02,192038,Tat; John,3,0,32,29
1689160785635,BIMM 110,A03,286765,Tat; John,3,0,32,29
1689160786670,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,7,0,34,27
1689160786670,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,6,0,34,28
1689160786670,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,7,0,34,27
1689160787704,BIPN 100,A01,192044,Armour; Jon Christopher,14,0,32,18
1689160787704,BIPN 100,A02,192059,Armour; Jon Christopher,22,0,32,10
1689160787704,BIPN 100,A03,192064,Armour; Jon Christopher,24,0,32,8
1689160787704,BIPN 100,A04,192073,Armour; Jon Christopher,23,0,32,9
1689160788738,BIPN 148,A01,205411,Leutgeb; Jill K.,2,0,32,30
1689160788738,BIPN 148,A02,205412,Leutgeb; Jill K.,22,0,32,10
1689160788738,BIPN 148,A03,205413,Leutgeb; Jill K.,24,0,32,8
1689160788738,BIPN 148,A04,205414,Leutgeb; Jill K.,28,0,32,4
1689160789777,BIPN 160,A01,192115,Marino; Marc J,3,0,32,29
1689160789777,BIPN 160,A02,192148,Marino; Marc J,15,0,32,17
1689160789777,BIPN 160,A03,192158,Marino; Marc J,25,0,32,7
1689160789777,BIPN 160,A04,192190,Marino; Marc J,28,0,32,4
1689160789777,BIPN 160,A05,192287,Marino; Marc J,29,0,32,3
1689160789777,BIPN 160,A06,192288,Marino; Marc J,32,0,32,0
1689160790808,BIPN 194,A00,206038,Leutgeb; Stefan,26,0,32,6
1689160791838,BISP 193,001,294600,Lo; Stanley M.,9998,0,9999,1
1689160792875,BISP 194,A00,192289,Nieh; James Charles,3,0,37,34
1689160792875,BISP 194,B00,245332,Jindal; Granton Adarsh,18,0,32,14
1689160793906,BISP 197,001,285659,Wilhelm; James E.,9997,0,9999,2
1689160794938,CAT 124,A01,202247,Rose; Becca Rae,1,0,15,14
1689160795969,CAT 125,A00,202248,Delaville; Romain,3,0,20,17
1689160795969,CAT 125,C00,202257,Rose; Becca Rae,1,0,20,19
1689160797001,CAT 125GS,A01,202273,Bronstein; Phoebe Malan,6,0,20,14
1689160798047,CAT 125R,A00,202284,Irwin; Matthew Joseph,2,1,20,18
1689160798047,CAT 125R,C00,202286,Hyland; Tina Mae,1,0,20,19
1689160798047,CAT 125R,D00,202291,Vanderschuit; Maya Alysia,2,0,20,18
1689160798047,CAT 125R,E00,202295,Evans; Allison Olivia,0,1,20,20
