time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1685359367658,ANAR 144,A00,261357,Braswell; Geoffrey E.,19,0,25,6
1685359368686,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,27
1685359369717,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,27
1685359370747,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,13
1685359371779,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,13
1685359372809,ANSC 148,A00,269939,Staff,29,0,40,11
1685359373841,ANSC 150,A00,258267,Staff,21,0,65,44
1685359374867,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1685359375895,ANTH 1,A00,258264,Staff,3,0,60,57
1685359376926,ANTH 2,A01,258259,Hrvoj Mihic; Branka,60,0,76,16
1685359377959,ANTH 23,A01,258228,Staff,18,0,60,42
1685359378991,ANTH 101,A01,258236,Algaze; Guillermo,34,0,50,16
1685359380017,ANTH 102,A00,258272,Wilder; Linnea Lorene,49,0,60,11
1685359381047,ANTH 105,A00,258244,Stewart; Alexander B,15,0,60,45
1685359382076,BENG 130,A00,253975,Staff,26,0,40,14
1685359383105,BENG 196,001,269969,Engler; Adam J.,9998,0,9999,1
1685359384137,BIBC 102,A01,191866,Flagg; Matthew Paul,0,5,32,32
1685359384137,BIBC 102,A02,191867,Flagg; Matthew Paul,0,6,32,32
1685359384137,BIBC 102,A03,191868,Flagg; Matthew Paul,0,2,32,32
1685359384137,BIBC 102,A04,191936,Flagg; Matthew Paul,0,6,32,32
1685359384137,BIBC 102,A05,191937,Flagg; Matthew Paul,0,6,32,32
1685359385170,BICD 100,A01,191939,Cooper; Andrew Michael,8,0,32,24
1685359385170,BICD 100,A02,191940,Cooper; Andrew Michael,31,0,32,1
1685359385170,BICD 100,A03,191941,Cooper; Andrew Michael,31,0,32,1
1685359385170,BICD 100,A04,191942,Cooper; Andrew Michael,31,0,32,1
1685359385170,BICD 100,A05,191943,Cooper; Andrew Michael,31,0,32,1
1685359386199,BIEB 126,A01,191945,Cleland; Elsa Eleanor,0,1,32,32
1685359386199,BIEB 126,A02,191946,Cleland; Elsa Eleanor,0,1,32,32
1685359386199,BIEB 126,A03,191947,Cleland; Elsa Eleanor,0,1,32,32
1685359386199,BIEB 126,A04,191948,Cleland; Elsa Eleanor,0,1,32,32
1685359386199,BIEB 126,A05,191996,Cleland; Elsa Eleanor,0,0,32,32
1685359387226,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,23
1685359388255,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,23
1685359389295,BILD 1,A01,205385,Spencer; Tara Clare Jewel,0,5,32,32
1685359389295,BILD 1,A02,205386,Spencer; Tara Clare Jewel,0,3,32,32
1685359389295,BILD 1,A03,205387,Spencer; Tara Clare Jewel,0,3,32,32
1685359389295,BILD 1,A04,205388,Spencer; Tara Clare Jewel,0,3,32,32
1685359390325,BILD 2,A01,191774,Lebeaupin; Cynthia D,0,0,32,32
1685359390325,BILD 2,A02,191775,Lebeaupin; Cynthia D,1,0,32,31
1685359390325,BILD 2,A03,191777,Lebeaupin; Cynthia D,0,1,32,32
1685359390325,BILD 2,A04,191856,Lebeaupin; Cynthia D,14,0,32,18
1685359390325,BILD 2,A05,191857,Lebeaupin; Cynthia D,19,0,32,13
1685359390325,BILD 2,A06,191858,Lebeaupin; Cynthia D,11,0,32,21
1685359390325,BILD 2,A07,191859,Lebeaupin; Cynthia D,16,0,32,16
1685359391358,BILD 3,A01,205391,Staff,0,0,32,32
1685359391358,BILD 3,A02,205393,Staff,7,0,32,25
1685359391358,BILD 3,A03,205394,Staff,0,1,32,32
1685359391358,BILD 3,A04,205395,Staff,9,0,32,23
1685359392390,BILD 20,A01,191861,Gupta; Deepam,26,0,32,6
1685359392390,BILD 20,A02,191862,Gupta; Deepam,25,0,32,7
1685359393418,BILD 30,A01,191864,Ravishankar; Sumedha,24,0,32,8
1685359394456,BIMM 100,A01,192019,Moeller; Corinne Anne,0,0,32,32
1685359394456,BIMM 100,A02,192020,Moeller; Corinne Anne,0,5,32,32
1685359394456,BIMM 100,A03,192035,Moeller; Corinne Anne,1,2,32,31
1685359394456,BIMM 100,A04,286763,Moeller; Corinne Anne,0,0,32,32
1685359395484,BIMM 110,A01,192037,Tat; John,0,4,32,32
1685359395484,BIMM 110,A02,192038,Tat; John,0,3,32,32
1685359395484,BIMM 110,A03,286765,Tat; John,8,0,32,24
1685359396512,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,1,5,32,31
1685359396512,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,0,5,32,32
1685359396512,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,0,4,32,32
1685359397547,BIPN 100,A01,192044,Armour; Jon Christopher,5,0,32,27
1685359397547,BIPN 100,A02,192059,Armour; Jon Christopher,18,0,32,14
1685359397547,BIPN 100,A03,192064,Armour; Jon Christopher,23,0,32,9
1685359397547,BIPN 100,A04,192073,Armour; Jon Christopher,20,0,32,12
1685359398582,BIPN 148,A01,205411,Leutgeb; Jill K.,0,0,32,32
1685359398582,BIPN 148,A02,205412,Leutgeb; Jill K.,24,0,32,8
1685359398582,BIPN 148,A03,205413,Leutgeb; Jill K.,24,0,32,8
1685359398582,BIPN 148,A04,205414,Leutgeb; Jill K.,28,0,32,4
1685359399614,BIPN 160,A01,192115,Marino; Marc J,1,0,32,31
1685359399614,BIPN 160,A02,192148,Marino; Marc J,11,0,32,21
1685359399614,BIPN 160,A03,192158,Marino; Marc J,28,0,32,4
1685359399614,BIPN 160,A04,192190,Marino; Marc J,28,0,32,4
1685359399614,BIPN 160,A05,192287,Marino; Marc J,27,0,32,5
1685359399614,BIPN 160,A06,192288,Marino; Marc J,31,0,32,1
1685359400646,BIPN 194,A00,206038,Leutgeb; Stefan,22,0,32,10
1685359401679,BISP 194,A00,192289,Nieh; James Charles,0,11,37,37
1685359401679,BISP 194,B00,245332,Staff,18,0,32,14
1685359402709,BISP 197,001,285659,Wilhelm; James E.,9998,0,9999,1
1685359403742,CAT 124,A01,202247,Staff,6,0,15,9
1685359404781,CAT 125,A00,202248,Delaville; Romain,0,0,20,20
