time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1687950977987,ANAR 144,A00,261357,Braswell; Geoffrey E.,1,0,80,79
1687950979014,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,26
1687950980043,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,26
1687950981075,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,14
1687950982100,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,14
1687950983135,ANSC 148,A00,269939,Olivas Hernandez; Olga Lid,50,0,60,10
1687950984165,ANSC 150,A00,258267,Ismail; Ramsey,7,0,65,58
1687950985195,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1687950986227,ANTH 1,A00,258264,Hallingstad Obrien; Dylan Jam,0,0,60,60
1687950987255,ANTH 2,A01,258259,Hrvoj Mihic; Branka,35,0,76,41
1687950988295,ANTH 23,A01,258228,Willford; Rabindra Clinton,11,0,60,49
1687950989323,ANTH 101,A01,258236,Algaze; Guillermo,30,0,50,20
1687950990355,ANTH 102,A00,258272,Wilder; Linnea Lorene,49,0,60,11
1687950991387,ANTH 105,A00,258244,Stewart; Alexander B,4,0,60,56
1687950992421,ANTH 289S,A00,289222,Gagneux; Pascal,0,1,0,0
1687950993449,BENG 130,A00,253975,Morar; Vikash Nagin,25,0,40,15
1687950994475,BENG 196,001,269969,Engler; Adam J.,9996,0,9999,3
1687950995515,BIBC 102,A01,191866,Flagg; Matthew Paul,3,0,32,29
1687950995515,BIBC 102,A02,191867,Flagg; Matthew Paul,3,0,32,29
1687950995515,BIBC 102,A03,191868,Flagg; Matthew Paul,3,0,32,29
1687950995515,BIBC 102,A04,191936,Flagg; Matthew Paul,1,0,32,31
1687950995515,BIBC 102,A05,191937,Flagg; Matthew Paul,3,0,32,29
1687950995515,BIBC 102,A06,289992,Flagg; Matthew Paul,3,0,32,29
1687950996556,BICD 100,A01,191939,Cooper; Andrew Michael,5,0,32,27
1687950996556,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1687950996556,BICD 100,A03,191941,Cooper; Andrew Michael,30,0,32,2
1687950996556,BICD 100,A04,191942,Cooper; Andrew Michael,31,0,32,1
1687950996556,BICD 100,A05,191943,Cooper; Andrew Michael,31,0,32,1
1687950997585,BIEB 126,A01,191945,Cleland; Elsa Eleanor,0,1,34,34
1687950997585,BIEB 126,A02,191946,Cleland; Elsa Eleanor,1,0,34,33
1687950997585,BIEB 126,A03,191947,Cleland; Elsa Eleanor,2,0,34,32
1687950997585,BIEB 126,A04,191948,Cleland; Elsa Eleanor,2,2,34,32
1687950997585,BIEB 126,A05,191996,Cleland; Elsa Eleanor,1,1,34,33
1687950998614,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,24
1687950999644,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,24
1687951000680,BILD 1,A01,205385,Spencer; Tara Clare Jewel,0,2,32,32
1687951000680,BILD 1,A02,205386,Spencer; Tara Clare Jewel,1,2,32,31
1687951000680,BILD 1,A03,205387,Spencer; Tara Clare Jewel,1,1,32,31
1687951000680,BILD 1,A04,205388,Spencer; Tara Clare Jewel,0,2,32,32
1687951000680,BILD 1,A05,289993,Spencer; Tara Clare Jewel,4,1,32,28
1687951001719,BILD 2,A01,191774,Lebeaupin; Cynthia D,0,0,32,32
1687951001719,BILD 2,A02,191775,Lebeaupin; Cynthia D,1,0,32,31
1687951001719,BILD 2,A03,191777,Lebeaupin; Cynthia D,5,0,32,27
1687951001719,BILD 2,A04,191856,Lebeaupin; Cynthia D,7,0,32,25
1687951001719,BILD 2,A05,191857,Lebeaupin; Cynthia D,17,0,32,15
