time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1686914482053,ANAR 144,A00,261357,Braswell; Geoffrey E.,0,3,80,80
1686914483082,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,26
1686914484115,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,26
1686914485143,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,13
1686914486176,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,13
1686914487211,ANSC 148,A00,269939,Staff,30,0,40,10
1686914488246,ANSC 150,A00,258267,Staff,10,0,65,55
1686914489277,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1686914490310,ANTH 1,A00,258264,Hallingstad Obrien; Dylan Jam,0,0,60,60
1686914491339,ANTH 2,A01,258259,Hrvoj Mihic; Branka,38,0,76,38
1686914492371,ANTH 23,A01,258228,Staff,17,0,60,43
1686914493402,ANTH 101,A01,258236,Algaze; Guillermo,30,0,50,20
1686914494437,ANTH 102,A00,258272,Wilder; Linnea Lorene,50,0,60,10
1686914495473,ANTH 105,A00,258244,Stewart; Alexander B,5,0,60,55
1686914496504,ANTH 289S,A00,289222,Gagneux; Pascal,0,0,0,0
1686914497545,BENG 130,A00,253975,Morar; Vikash Nagin,27,0,40,13
1686914498578,BENG 196,001,269969,Engler; Adam J.,9996,0,9999,3
1686914499611,BIBC 102,A01,191866,Flagg; Matthew Paul,0,1,32,32
1686914499611,BIBC 102,A02,191867,Flagg; Matthew Paul,0,0,32,32
1686914499611,BIBC 102,A03,191868,Flagg; Matthew Paul,0,0,32,32
1686914499611,BIBC 102,A04,191936,Flagg; Matthew Paul,0,0,32,32
1686914499611,BIBC 102,A05,191937,Flagg; Matthew Paul,0,1,32,32
1686914499611,BIBC 102,A06,289992,Flagg; Matthew Paul,8,0,32,24
1686914500643,BICD 100,A01,191939,Cooper; Andrew Michael,8,0,32,24
1686914500643,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1686914500643,BICD 100,A03,191941,Cooper; Andrew Michael,29,0,32,3
1686914500643,BICD 100,A04,191942,Cooper; Andrew Michael,31,0,32,1
1686914500643,BICD 100,A05,191943,Cooper; Andrew Michael,31,0,32,1
1686914501676,BIEB 126,A01,191945,Cleland; Elsa Eleanor,0,1,34,34
1686914501676,BIEB 126,A02,191946,Cleland; Elsa Eleanor,0,0,34,34
1686914501676,BIEB 126,A03,191947,Cleland; Elsa Eleanor,0,1,34,34
1686914501676,BIEB 126,A04,191948,Cleland; Elsa Eleanor,0,1,34,34
1686914501676,BIEB 126,A05,191996,Cleland; Elsa Eleanor,0,1,34,34
1686914502713,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,24
1686914503746,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,24
1686914504780,BILD 1,A01,205385,Spencer; Tara Clare Jewel,0,1,32,32
1686914504780,BILD 1,A02,205386,Spencer; Tara Clare Jewel,0,0,32,32
1686914504780,BILD 1,A03,205387,Spencer; Tara Clare Jewel,0,0,32,32
1686914504780,BILD 1,A04,205388,Spencer; Tara Clare Jewel,0,2,32,32
1686914504780,BILD 1,A05,289993,Spencer; Tara Clare Jewel,3,0,32,29
1686914505811,BILD 2,A01,191774,Lebeaupin; Cynthia D,0,0,32,32
1686914505811,BILD 2,A02,191775,Lebeaupin; Cynthia D,3,0,32,29
1686914505811,BILD 2,A03,191777,Lebeaupin; Cynthia D,4,0,32,28
1686914505811,BILD 2,A04,191856,Lebeaupin; Cynthia D,8,0,32,24
1686914505811,BILD 2,A05,191857,Lebeaupin; Cynthia D,17,0,32,15
1686914505811,BILD 2,A06,191858,Lebeaupin; Cynthia D,12,0,32,20
1686914505811,BILD 2,A07,191859,Lebeaupin; Cynthia D,11,0,32,21
1686914506844,BILD 3,A01,205391,Staff,0,0,32,32
1686914506844,BILD 3,A02,205393,Staff,4,0,32,28
1686914506844,BILD 3,A03,205394,Staff,2,0,32,30
1686914506844,BILD 3,A04,205395,Staff,6,0,32,26
1686914507877,BILD 20,A01,191861,Gupta; Deepam,28,0,32,4
1686914507877,BILD 20,A02,191862,Gupta; Deepam,22,0,32,10
1686914508912,BILD 30,A01,191864,Ravishankar; Sumedha,24,0,32,8
1686914509952,BIMM 100,A01,192019,Moeller; Corinne Anne,0,0,34,34
1686914509952,BIMM 100,A02,192020,Moeller; Corinne Anne,0,0,34,34
1686914509952,BIMM 100,A03,192035,Moeller; Corinne Anne,0,0,34,34
1686914509952,BIMM 100,A04,286763,Moeller; Corinne Anne,1,0,34,33
1686914510985,BIMM 110,A01,192037,Tat; John,1,0,32,31
1686914510985,BIMM 110,A02,192038,Tat; John,0,3,32,32
1686914510985,BIMM 110,A03,286765,Tat; John,0,0,32,32
1686914512015,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,1,0,34,33
1686914512015,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,0,0,34,34
1686914512015,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,0,0,34,34
1686914513052,BIPN 100,A01,192044,Armour; Jon Christopher,8,0,32,24
1686914513052,BIPN 100,A02,192059,Armour; Jon Christopher,21,0,32,11
1686914513052,BIPN 100,A03,192064,Armour; Jon Christopher,21,0,32,11
1686914513052,BIPN 100,A04,192073,Armour; Jon Christopher,21,0,32,11
1686914514085,BIPN 148,A01,205411,Leutgeb; Jill K.,0,0,32,32
1686914514085,BIPN 148,A02,205412,Leutgeb; Jill K.,22,0,32,10
1686914514085,BIPN 148,A03,205413,Leutgeb; Jill K.,23,0,32,9
1686914514085,BIPN 148,A04,205414,Leutgeb; Jill K.,27,0,32,5
1686914515128,BIPN 160,A01,192115,Marino; Marc J,2,0,32,30
1686914515128,BIPN 160,A02,192148,Marino; Marc J,12,0,32,20
1686914515128,BIPN 160,A03,192158,Marino; Marc J,27,0,32,5
1686914515128,BIPN 160,A04,192190,Marino; Marc J,26,0,32,6
1686914515128,BIPN 160,A05,192287,Marino; Marc J,29,0,32,3
1686914515128,BIPN 160,A06,192288,Marino; Marc J,29,0,32,3
1686914516167,BIPN 194,A00,206038,Leutgeb; Stefan,20,0,32,12
1686914517203,BISP 194,A00,192289,Nieh; James Charles,0,7,37,37
1686914517203,BISP 194,B00,245332,Staff,15,0,32,17
1686914518237,BISP 197,001,285659,Wilhelm; James E.,9998,0,9999,1
1686914519275,CAT 124,A01,202247,Staff,3,0,15,12
1686914520312,CAT 125,A00,202248,Delaville; Romain,0,3,20,20
1686914520312,CAT 125,C00,202257,Staff,1,1,20,19
1686914521349,CAT 125GS,A01,202273,Bronstein; Phoebe Malan,6,0,20,14
1686914522398,CAT 125R,A00,202284,Irwin; Matthew Joseph,0,7,20,20
1686914522398,CAT 125R,C00,202286,Hyland; Tina Mae,0,12,20,20
1686914522398,CAT 125R,D00,202291,Vanderschuit; Maya Alysia,0,6,20,20
1686914522398,CAT 125R,E00,202295,Evans; Allison Olivia,0,7,20,20
1686914522398,CAT 125R,F00,202302,Vanderschuit; Maya Alysia,0,7,20,20
1686914523430,CENG 100,A00,204724,Opatkiewicz; Justin Paul,18,0,25,7
1686914524490,CGS 2A,A01,180420,Huang; Ningning,0,1,36,36
1686914525527,CGS 101,A00,180421,Gushiken; Gregory Seiichi Pom,5,0,25,20
1686914526562,CGS 112,A00,180422,McFee; Rochelle Alexia,0,5,16,16
1686914528624,CGS 137,A00,180424,Staff,8,0,12,4
1686914530699,CHEM 6A,A01,179556,Staff,31,0,100,69
1686914530699,CHEM 6A,A02,179558,Staff,0,0,0,0
1686914531734,CHEM 6B,A01,179560,Staff,45,0,100,55
1686914532773,CHEM 6C,A01,179565,Jazzar; Rodolphe,33,0,100,67
1686914533807,CHEM 7L,A01,179586,Schurmeier; Kimberly,1,0,24,23
1686914533807,CHEM 7L,A02,179587,Schurmeier; Kimberly,3,0,24,21
1686914533807,CHEM 7L,A03,179590,Schurmeier; Kimberly,7,0,24,17
1686914533807,CHEM 7L,A04,179591,Schurmeier; Kimberly,5,0,24,19
1686914533807,CHEM 7L,B01,179598,Schurmeier; Kimberly,0,0,24,24
1686914533807,CHEM 7L,B02,179599,Schurmeier; Kimberly,0,0,24,24
1686914533807,CHEM 7L,B03,179606,Schurmeier; Kimberly,0,0,24,24
1686914533807,CHEM 7L,B04,179607,Schurmeier; Kimberly,4,0,24,20
1686914534839,CHEM 11,A01,179609,Stallings; Dontarie M,0,11,100,100
1686914535872,CHEM 40A,A01,179621,Hernandez; Ritchie Evan,4,0,50,46
1686914535872,CHEM 40A,A02,179622,Hernandez; Ritchie Evan,24,0,50,26
1686914536905,CHEM 40B,A01,179630,Weizman; Haim,5,0,50,45
1686914536905,CHEM 40B,A02,179631,Weizman; Haim,23,0,50,27
1686914537943,CHEM 41A,A01,179660,Klosterman; Jeremy K,64,0,100,36
1686914538978,CHEM 43A,A01,179683,Klosterman; Jeremy K,3,0,24,21
1686914538978,CHEM 43A,A02,179688,Klosterman; Jeremy K,2,0,24,22
1686914538978,CHEM 43A,A03,179689,Klosterman; Jeremy K,3,0,24,21
1686914538978,CHEM 43A,A04,179691,Klosterman; Jeremy K,1,0,24,23
1686914540015,CHEM 114A,A01,179693,Stallings; Dontarie M,0,12,100,100
1686914541054,CHEM 143B,A01,179698,Weizman; Haim,3,0,22,19
1686914542091,CHIN 169A,A00,179701,Wang; Xiao,11,0,20,9
1686914543121,COGS 2,A01,179750,Boyle; Mary E. T.,0,3,30,30
1686914544153,COGS 9,A01,179759,Jones; Cameron Robert,4,0,50,46
1686914545187,COGS 14A,A01,179854,Staff,0,20,142,142
1686914546219,COGS 14B,A01,179856,Staff,0,1,0,65
1686914548289,COGS 18,A01,179884,Morgan; Eric,0,1,84,84
1686914549320,COGS 99,001,287440,Nitz; Douglas A.,9999,0,9999,0
1686914550352,COGS 100,A01,179886,Allen; Michael Gordon,2,0,91,89
1686914551383,COGS 101B,A01,179892,Allen; Michael Gordon,0,6,73,73
1686914552420,COGS 101C,A01,179894,Truman; Alyssa,26,0,44,18
1686914553451,COGS 107A,A01,179896,Boyle; Mary E. T.,7,0,44,37
1686914554482,COGS 108,A01,179898,Simpkins; Charles Alexander,0,22,165,165
1686914555512,COGS 109,A01,179900,Simpkins; Charles Alexander,0,4,44,44
1686914556542,COGS 118A,A01,179946,Gupta; Anjum,0,1,57,57
1686914557574,COGS 153,A00,179978,Delgado; Tania,0,4,66,66
1686914558605,COGS 156,A01,179981,Staff,0,1,0,37
1686914560667,COGS 172,A01,179987,Provenzano; Emily Kara,3,0,44,41
1686914562730,COGS 186,A01,179991,Gupta; Anjum,4,0,37,33
1686914563767,COMM 10,A01,180001,Ko; Sookyong,1,4,25,24
1686914563767,COMM 10,A02,180004,Ko; Sookyong,0,8,25,25
1686914564799,COMM 100A,A01,180016,Uribe Del Aguila; Veronica,0,1,25,25
1686914564799,COMM 100A,A02,180020,Uribe Del Aguila; Veronica,0,1,25,25
1686914565834,COMM 101T,A00,180029,Halm; Gavin Patrick,0,10,35,35
1686914566866,COMM 106V,A00,180043,Dewey; Matthew D,0,3,35,35
1686914567902,COMM 109P,A00,180044,Lazitski Torres; Olga,2,0,35,33
1686914568933,COMM 113T,A00,180045,Havis; Allan,5,0,45,40
1686914569961,COMM 132,A00,180046,McKenna; Denise,0,3,30,30
1686914571009,COMM 143,A00,180047,Rojo Solis; Juan Jose,0,4,30,30
1686914572040,COMM 190,A00,180048,Conner; Thomas Hartnell,0,5,23,23
1686914573086,CSE 8A,A50,180053,Cao; Yingjun,0,37,50,53
1686914573086,CSE 8A,B50,180180,Salguero; Adrian,0,0,50,50
1686914574120,CSE 11,A01,180190,Cao; Yingjun,0,87,50,53
1686914575153,CSE 20,A01,180192,Staff,0,0,30,30
1686914576186,CSE 21,A01,194538,Briones; Jor-el Thomas Caparas,0,0,60,64
1686914578256,CSE 101,A01,201353,Briones; Jor-el Thomas Caparas,0,77,40,43
1686914579294,CSE 134B,A01,180326,Powell; Thomas Allan,33,0,100,67
1686914580324,CSE 140,A01,180328,Eldon; John,0,0,100,105
1686914581358,CSE 140L,A01,180344,Eldon; John,0,0,100,103
1686914582449,CSE 150A,A01,180411,Smart; Mary Anne,0,41,50,55
1686914583484,CSE 151A,A01,180414,Imola; Jacob John,0,24,50,55
1686914584539,CSE 175,A01,222521,Kumar; Rakesh,30,0,50,20
1686914585568,CSE 190,A00,201419,Staff,25,0,49,24
1686914586599,CSS 1,A01,194536,Kudrin; Nikolay,0,16,50,50
1686914587633,DSC 30,A01,202385,Staff,6,0,50,44
1686914588664,DSC 40A,A01,202387,Albuyeh; Rod,18,0,50,32
1686914589699,DSC 190,A01,202389,Silberman; Jack,14,0,21,7
1686914590728,DSC 197,001,269919,Eldridge; Justin Matthew,9995,0,9999,4
1686914591765,DSGN 100,A01,179993,Palani; Srishti,1,0,35,34
1686914592800,ECE 65,A50,180708,Staff,0,0,20,20
1686914592800,ECE 65,A51,180739,Staff,12,0,20,8
