time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1683072808689,ANAR 144,A00,261357,Braswell; Geoffrey E.,23,0,25,2
1683072809711,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,22
1683072810736,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,21
1683072811760,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,10
1683072812785,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,10
1683072813810,ANSC 150,A00,258267,Staff,0,1,40,40
1683072814834,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,19
1683072815863,ANTH 1,A00,258264,Staff,2,0,40,38
1683072816893,ANTH 2,A01,258259,Hrvoj Mihic; Branka,61,0,76,15
1683072817917,ANTH 23,A01,258228,Staff,12,0,40,28
1683072818948,ANTH 101,A01,258236,Algaze; Guillermo,28,0,40,12
1683072819971,ANTH 102,A00,258272,Wilder; Linnea Lorene,57,0,60,3
1683072821000,ANTH 105,A00,258244,Stewart; Alexander B,6,0,35,29
1683072822027,BENG 130,A00,253975,Staff,31,0,40,9
1683072823053,BIBC 102,A01,191866,Flagg; Matthew Paul,0,1,32,32
1683072823053,BIBC 102,A02,191867,Flagg; Matthew Paul,9,0,32,23
1683072823053,BIBC 102,A03,191868,Flagg; Matthew Paul,1,0,32,31
1683072823053,BIBC 102,A04,191936,Flagg; Matthew Paul,0,0,32,32
1683072823053,BIBC 102,A05,191937,Flagg; Matthew Paul,0,3,32,32
1683072824077,BICD 100,A01,191939,Cooper; Andrew Michael,15,0,32,17
1683072824077,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1683072824077,BICD 100,A03,191941,Cooper; Andrew Michael,32,0,32,0
1683072824077,BICD 100,A04,191942,Cooper; Andrew Michael,31,0,32,1
1683072824077,BICD 100,A05,191943,Cooper; Andrew Michael,28,0,32,4
1683072825101,BIEB 126,A01,191945,Cleland; Elsa Eleanor,0,6,32,32
1683072825101,BIEB 126,A02,191946,Cleland; Elsa Eleanor,0,0,32,32
1683072825101,BIEB 126,A03,191947,Cleland; Elsa Eleanor,22,0,32,10
1683072825101,BIEB 126,A04,191948,Cleland; Elsa Eleanor,0,0,32,32
1683072825101,BIEB 126,A05,191996,Cleland; Elsa Eleanor,9,0,32,23
1683072826123,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,22
1683072827158,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,22
1683072828182,BILD 1,A01,205385,Staff,0,0,32,32
1683072828182,BILD 1,A02,205386,Staff,0,0,32,32
1683072828182,BILD 1,A03,205387,Staff,13,0,32,19
1683072828182,BILD 1,A04,205388,Staff,11,0,32,21
1683072829206,BILD 2,A01,191774,Staff,0,2,32,32
1683072829206,BILD 2,A02,191775,Staff,0,0,32,32
1683072829206,BILD 2,A03,191777,Staff,13,0,32,19
1683072829206,BILD 2,A04,191856,Staff,23,0,32,9
1683072829206,BILD 2,A05,191857,Staff,23,0,32,9
1683072829206,BILD 2,A06,191858,Staff,18,0,32,14
1683072829206,BILD 2,A07,191859,Staff,18,0,32,14
1683072830230,BILD 3,A01,205391,Staff,0,0,32,32
1683072830230,BILD 3,A02,205393,Staff,22,0,32,10
1683072830230,BILD 3,A03,205394,Staff,0,0,32,32
1683072830230,BILD 3,A04,205395,Staff,26,0,32,6
1683072831254,BILD 20,A01,191861,Staff,28,0,32,4
1683072831254,BILD 20,A02,191862,Staff,32,0,32,0
1683072832277,BILD 30,A01,191864,Staff,26,0,32,6
1683072833301,BIMM 100,A01,192019,Staff,0,8,32,32
1683072833301,BIMM 100,A02,192020,Staff,0,7,32,32
1683072833301,BIMM 100,A03,192035,Staff,0,7,32,32
1683072834326,BIMM 110,A01,192037,Tat; John,0,7,32,32
1683072834326,BIMM 110,A02,192038,Tat; John,0,8,32,32
1683072835349,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,0,1,32,32
1683072835349,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,1,1,32,31
1683072835349,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,0,1,32,32
1683072836373,BIPN 100,A01,192044,Armour; Jon Christopher,1,0,32,31
1683072836373,BIPN 100,A02,192059,Armour; Jon Christopher,24,0,32,8
1683072836373,BIPN 100,A03,192064,Armour; Jon Christopher,27,0,32,5
1683072836373,BIPN 100,A04,192073,Armour; Jon Christopher,20,0,32,12
1683072837398,BIPN 148,A01,205411,Leutgeb; Jill K.,3,0,32,29
1683072837398,BIPN 148,A02,205412,Leutgeb; Jill K.,29,0,32,3
1683072837398,BIPN 148,A03,205413,Leutgeb; Jill K.,24,0,32,8
1683072837398,BIPN 148,A04,205414,Leutgeb; Jill K.,28,0,32,4
1683072838428,BIPN 160,A01,192115,Marino; Marc J,5,0,32,27
1683072838428,BIPN 160,A02,192148,Marino; Marc J,20,0,32,12
1683072838428,BIPN 160,A03,192158,Marino; Marc J,28,0,32,4
1683072838428,BIPN 160,A04,192190,Marino; Marc J,28,0,32,4
1683072838428,BIPN 160,A05,192287,Marino; Marc J,29,0,32,3
1683072838428,BIPN 160,A06,192288,Marino; Marc J,31,0,32,1
