time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1684042841185,ANAR 144,A00,261357,Braswell; Geoffrey E.,19,0,25,6
1684042842209,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,26
1684042843234,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,26
1684042844257,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,13
1684042845281,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,13
1684042846308,ANSC 148,A00,269939,Staff,37,0,40,3
1684042847332,ANSC 150,A00,258267,Staff,0,1,40,40
1684042848362,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1684042849392,ANTH 1,A00,258264,Staff,0,4,40,40
1684042850420,ANTH 2,A01,258259,Hrvoj Mihic; Branka,59,0,76,17
1684042851446,ANTH 23,A01,258228,Staff,3,0,40,37
1684042852472,ANTH 101,A01,258236,Algaze; Guillermo,28,0,40,12
1684042853496,ANTH 102,A00,258272,Wilder; Linnea Lorene,54,0,60,6
1684042854523,ANTH 105,A00,258244,Stewart; Alexander B,1,0,35,34
1684042855548,BENG 130,A00,253975,Staff,29,0,40,11
1684042856572,BENG 196,001,269969,Engler; Adam J.,9999,0,9999,0
1684042857596,BIBC 102,A01,191866,Flagg; Matthew Paul,0,2,32,32
1684042857596,BIBC 102,A02,191867,Flagg; Matthew Paul,0,2,32,32
1684042857596,BIBC 102,A03,191868,Flagg; Matthew Paul,0,2,32,32
1684042857596,BIBC 102,A04,191936,Flagg; Matthew Paul,0,3,32,32
1684042857596,BIBC 102,A05,191937,Flagg; Matthew Paul,0,2,32,32
1684042858626,BICD 100,A01,191939,Cooper; Andrew Michael,11,0,32,21
1684042858626,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1684042858626,BICD 100,A03,191941,Cooper; Andrew Michael,31,0,32,1
1684042858626,BICD 100,A04,191942,Cooper; Andrew Michael,31,0,32,1
1684042858626,BICD 100,A05,191943,Cooper; Andrew Michael,28,0,32,4
1684042859651,BIEB 126,A01,191945,Cleland; Elsa Eleanor,0,5,32,32
1684042859651,BIEB 126,A02,191946,Cleland; Elsa Eleanor,1,0,32,31
1684042859651,BIEB 126,A03,191947,Cleland; Elsa Eleanor,18,0,32,14
1684042859651,BIEB 126,A04,191948,Cleland; Elsa Eleanor,0,0,32,32
1684042859651,BIEB 126,A05,191996,Cleland; Elsa Eleanor,7,0,32,25
1684042860675,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,22
1684042861701,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,22
1684042862728,BILD 1,A01,205385,Staff,0,1,32,32
1684042862728,BILD 1,A02,205386,Staff,0,1,32,32
1684042862728,BILD 1,A03,205387,Staff,0,0,32,32
1684042862728,BILD 1,A04,205388,Staff,3,0,32,29
1684042863756,BILD 2,A01,191774,Staff,0,1,32,32
1684042863756,BILD 2,A02,191775,Staff,0,0,32,32
1684042863756,BILD 2,A03,191777,Staff,4,0,32,28
1684042863756,BILD 2,A04,191856,Staff,22,0,32,10
1684042863756,BILD 2,A05,191857,Staff,21,0,32,11
1684042863756,BILD 2,A06,191858,Staff,18,0,32,14
1684042863756,BILD 2,A07,191859,Staff,18,0,32,14
1684042864781,BILD 3,A01,205391,Staff,0,0,32,32
1684042864781,BILD 3,A02,205393,Staff,19,0,32,13
1684042864781,BILD 3,A03,205394,Staff,0,0,32,32
1684042864781,BILD 3,A04,205395,Staff,23,0,32,9
1684042865807,BILD 20,A01,191861,Staff,28,0,32,4
1684042865807,BILD 20,A02,191862,Staff,30,0,32,2
1684042866830,BILD 30,A01,191864,Staff,25,0,32,7
1684042867854,BIMM 100,A01,192019,Staff,0,8,32,32
1684042867854,BIMM 100,A02,192020,Staff,0,6,32,32
1684042867854,BIMM 100,A03,192035,Staff,0,7,32,32
1684042868879,BIMM 110,A01,192037,Tat; John,0,9,32,32
