time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1684235733811,ANAR 144,A00,261357,Braswell; Geoffrey E.,18,0,25,7
1684235734844,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,26
1684235735874,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,26
1684235736903,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,13
1684235737930,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,13
1684235738961,ANSC 148,A00,269939,Staff,36,0,40,4
1684235739995,ANSC 150,A00,258267,Staff,0,1,40,40
1684235741025,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1684235742055,ANTH 1,A00,258264,Staff,0,3,40,40
1684235743090,ANTH 2,A01,258259,Hrvoj Mihic; Branka,59,0,76,17
1684235744125,ANTH 23,A01,258228,Staff,2,0,40,38
1684235745159,ANTH 101,A01,258236,Algaze; Guillermo,27,0,40,13
1684235746192,ANTH 102,A00,258272,Wilder; Linnea Lorene,53,0,60,7
1684235747223,ANTH 105,A00,258244,Stewart; Alexander B,0,0,35,35
1684235748256,BENG 130,A00,253975,Staff,29,0,40,11
1684235749291,BENG 196,001,269969,Engler; Adam J.,9999,0,9999,0
1684235750323,BIBC 102,A01,191866,Flagg; Matthew Paul,0,3,32,32
1684235750323,BIBC 102,A02,191867,Flagg; Matthew Paul,0,2,32,32
1684235750323,BIBC 102,A03,191868,Flagg; Matthew Paul,0,2,32,32
1684235750323,BIBC 102,A04,191936,Flagg; Matthew Paul,0,4,32,32
1684235750323,BIBC 102,A05,191937,Flagg; Matthew Paul,0,3,32,32
1684235751354,BICD 100,A01,191939,Cooper; Andrew Michael,13,0,32,19
1684235751354,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1684235751354,BICD 100,A03,191941,Cooper; Andrew Michael,31,0,32,1
1684235751354,BICD 100,A04,191942,Cooper; Andrew Michael,31,0,32,1
1684235751354,BICD 100,A05,191943,Cooper; Andrew Michael,28,0,32,4
1684235752390,BIEB 126,A01,191945,Cleland; Elsa Eleanor,0,6,32,32
1684235752390,BIEB 126,A02,191946,Cleland; Elsa Eleanor,2,0,32,30
1684235752390,BIEB 126,A03,191947,Cleland; Elsa Eleanor,17,0,32,15
1684235752390,BIEB 126,A04,191948,Cleland; Elsa Eleanor,1,0,32,31
1684235752390,BIEB 126,A05,191996,Cleland; Elsa Eleanor,4,0,32,28
1684235753425,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,23
1684235754455,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,23
1684235755486,BILD 1,A01,205385,Staff,0,1,32,32
1684235755486,BILD 1,A02,205386,Staff,0,1,32,32
1684235755486,BILD 1,A03,205387,Staff,0,1,32,32
1684235755486,BILD 1,A04,205388,Staff,0,1,32,32
1684235756519,BILD 2,A01,191774,Staff,0,1,32,32
1684235756519,BILD 2,A02,191775,Staff,0,0,32,32
1684235756519,BILD 2,A03,191777,Staff,3,0,32,29
1684235756519,BILD 2,A04,191856,Staff,21,0,32,11
1684235756519,BILD 2,A05,191857,Staff,21,0,32,11
1684235756519,BILD 2,A06,191858,Staff,19,0,32,13
1684235756519,BILD 2,A07,191859,Staff,18,0,32,14
1684235757550,BILD 3,A01,205391,Staff,0,0,32,32
1684235757550,BILD 3,A02,205393,Staff,15,0,32,17
1684235757550,BILD 3,A03,205394,Staff,0,0,32,32
1684235757550,BILD 3,A04,205395,Staff,23,0,32,9
1684235758581,BILD 20,A01,191861,Staff,26,0,32,6
1684235758581,BILD 20,A02,191862,Staff,30,0,32,2
1684235759611,BILD 30,A01,191864,Staff,25,0,32,7
1684235760645,BIMM 100,A01,192019,Staff,0,8,32,32
1684235760645,BIMM 100,A02,192020,Staff,0,6,32,32
1684235760645,BIMM 100,A03,192035,Staff,1,7,32,31
