time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681623998605,ANSC 105GS,A00,258289,Staff,0,0,0,0
1681623999633,ANSC 125GS,A00,258295,Staff,0,0,0,0
1681624000657,ANSC 150,A00,258267,Staff,40,0,40,0
1681624001682,ANSC 190GS,A00,258280,Staff,0,0,0,0
1681624002706,ANTH 1,A00,258264,Staff,40,0,40,0
1681624003731,ANTH 2,A01,258259,Staff,76,0,76,0
1681624004755,ANTH 23,A01,258228,Staff,40,0,40,0
1681624005778,ANTH 101,A01,258236,Staff,40,0,40,0
1681624006802,ANTH 102,A00,258272,Staff,60,0,60,0
1681624007833,ANTH 105,A00,258244,Staff,35,0,35,0
1681624008858,BENG 130,A00,253975,Staff,40,0,40,0
1681624009884,BIBC 102,A01,191866,Flagg; Matthew Paul,32,0,32,0
1681624009884,BIBC 102,A02,191867,Flagg; Matthew Paul,32,0,32,0
1681624009884,BIBC 102,A03,191868,Flagg; Matthew Paul,32,0,32,0
1681624009884,BIBC 102,A04,191936,Flagg; Matthew Paul,32,0,32,0
1681624009884,BIBC 102,A05,191937,Flagg; Matthew Paul,32,0,32,0
1681624010909,BICD 100,A01,191939,Cooper; Andrew Michael,32,0,32,0
1681624010909,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1681624010909,BICD 100,A03,191941,Cooper; Andrew Michael,32,0,32,0
1681624010909,BICD 100,A04,191942,Cooper; Andrew Michael,32,0,32,0
1681624010909,BICD 100,A05,191943,Cooper; Andrew Michael,32,0,32,0
1681624011934,BIEB 126,A01,191945,Cleland; Elsa Eleanor,32,0,32,0
1681624011934,BIEB 126,A02,191946,Cleland; Elsa Eleanor,32,0,32,0
1681624011934,BIEB 126,A03,191947,Cleland; Elsa Eleanor,32,0,32,0
1681624011934,BIEB 126,A04,191948,Cleland; Elsa Eleanor,32,0,32,0
1681624011934,BIEB 126,A05,191996,Cleland; Elsa Eleanor,32,0,32,0
1681624012957,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,0
1681624013981,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,0
1681624015006,BILD 1,A01,205385,Staff,32,0,32,0
1681624015006,BILD 1,A02,205386,Staff,32,0,32,0
1681624015006,BILD 1,A03,205387,Staff,32,0,32,0
1681624015006,BILD 1,A04,205388,Staff,32,0,32,0
1681624016033,BILD 2,A01,191774,Staff,32,0,32,0
1681624016033,BILD 2,A02,191775,Staff,32,0,32,0
1681624016033,BILD 2,A03,191777,Staff,32,0,32,0
1681624016033,BILD 2,A04,191856,Staff,32,0,32,0
1681624016033,BILD 2,A05,191857,Staff,32,0,32,0
1681624016033,BILD 2,A06,191858,Staff,32,0,32,0
1681624016033,BILD 2,A07,191859,Staff,32,0,32,0
1681624017057,BILD 3,A01,205391,Staff,32,0,32,0
1681624017057,BILD 3,A02,205393,Staff,32,0,32,0
1681624017057,BILD 3,A03,205394,Staff,32,0,32,0
1681624017057,BILD 3,A04,205395,Staff,32,0,32,0
1681624018082,BILD 20,A01,191861,Staff,32,0,32,0
1681624018082,BILD 20,A02,191862,Staff,32,0,32,0
1681624019113,BILD 30,A01,191864,Staff,32,0,32,0
1681624020138,BIMM 100,A01,192019,Staff,32,0,32,0
1681624020138,BIMM 100,A02,192020,Staff,32,0,32,0
1681624020138,BIMM 100,A03,192035,Staff,32,0,32,0
1681624021168,BIMM 110,A01,192037,Tat; John,32,0,32,0
1681624021168,BIMM 110,A02,192038,Tat; John,32,0,32,0
1681624022203,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,32,0,32,0
1681624022203,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,32,0,32,0
1681624022203,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,32,0,32,0
1681624023230,BIPN 100,A01,192044,Armour; Jon Christopher,32,0,32,0
1681624023230,BIPN 100,A02,192059,Armour; Jon Christopher,32,0,32,0
1681624023230,BIPN 100,A03,192064,Armour; Jon Christopher,32,0,32,0
1681624023230,BIPN 100,A04,192073,Armour; Jon Christopher,32,0,32,0
1681624024253,BIPN 148,A01,205411,Leutgeb; Jill K.,32,0,32,0
1681624024253,BIPN 148,A02,205412,Leutgeb; Jill K.,32,0,32,0
1681624024253,BIPN 148,A03,205413,Leutgeb; Jill K.,32,0,32,0
1681624024253,BIPN 148,A04,205414,Leutgeb; Jill K.,32,0,32,0
1681624025279,BIPN 160,A01,192115,Marino; Marc J,32,0,32,0
1681624025279,BIPN 160,A02,192148,Marino; Marc J,32,0,32,0
1681624025279,BIPN 160,A03,192158,Marino; Marc J,32,0,32,0
1681624025279,BIPN 160,A04,192190,Marino; Marc J,32,0,32,0
1681624025279,BIPN 160,A05,192287,Marino; Marc J,32,0,32,0
1681624025279,BIPN 160,A06,192288,Marino; Marc J,32,0,32,0
1681624026306,BIPN 194,A00,206038,Staff,32,0,32,0
1681624027336,BISP 194,A00,192289,Leutgeb; Stefan,32,0,32,0
1681624027336,BISP 194,B00,245332,Nieh; James Charles,32,0,32,0
1681624028360,CAT 124,A01,202247,Staff,15,0,15,0
1681624029384,CAT 125,A00,202248,Staff,20,0,20,0
1681624029384,CAT 125,B00,202253,Staff,20,0,20,0
1681624029384,CAT 125,C00,202257,Staff,20,0,20,0
1681624030413,CAT 125GS,A01,202273,Bronstein; Phoebe Malan,20,0,20,0
1681624031442,CAT 125R,A00,202284,Staff,20,0,20,0
1681624031442,CAT 125R,B00,202285,Staff,20,0,20,0
1681624031442,CAT 125R,C00,202286,Staff,20,0,20,0
1681624031442,CAT 125R,D00,202291,Staff,20,0,20,0
1681624031442,CAT 125R,E00,202295,Staff,20,0,20,0
1681624031442,CAT 125R,F00,202302,Staff,20,0,20,0
1681624032471,CENG 100,A00,204724,Opatkiewicz; Justin Paul,25,0,25,0
1681624033498,CGS 2A,A01,180420,Staff,36,0,36,0
1681624034520,CGS 101,A00,180421,Staff,20,0,20,0
1681624035544,CGS 112,A00,180422,Staff,16,0,16,0
1681624036571,CGS 113,A00,180423,Staff,20,0,20,0
1681624037598,CGS 137,A00,180424,Staff,12,0,12,0
1681624038625,CGS 147,A00,180425,Staff,10,0,10,0
1681624039649,CHEM 6A,A01,179556,Staff,100,0,100,0
1681624039649,CHEM 6A,A02,179558,Staff,0,0,0,0
1681624040673,CHEM 6B,A01,179560,Staff,100,0,100,0
1681624041699,CHEM 6C,A01,179565,Jazzar; Rodolphe,100,0,100,0
1681624042730,CHEM 7L,A01,179586,Schurmeier; Kimberly,24,0,24,0
1681624042730,CHEM 7L,A02,179587,Schurmeier; Kimberly,24,0,24,0
1681624042730,CHEM 7L,A03,179590,Schurmeier; Kimberly,24,0,24,0
1681624042730,CHEM 7L,A04,179591,Schurmeier; Kimberly,24,0,24,0
1681624042730,CHEM 7L,B01,179598,Schurmeier; Kimberly,24,0,24,0
1681624042730,CHEM 7L,B02,179599,Schurmeier; Kimberly,24,0,24,0
1681624042730,CHEM 7L,B03,179606,Schurmeier; Kimberly,24,0,24,0
1681624042730,CHEM 7L,B04,179607,Schurmeier; Kimberly,24,0,24,0
1681624043755,CHEM 11,A01,179609,Stallings; Dontarie M,100,0,100,0
1681624044784,CHEM 40A,A01,179621,Staff,50,0,50,0
1681624044784,CHEM 40A,A02,179622,Staff,50,0,50,0
1681624045807,CHEM 40B,A01,179630,Weizman; Haim,50,0,50,0
1681624045807,CHEM 40B,A02,179631,Weizman; Haim,50,0,50,0
1681624046832,CHEM 41A,A01,179660,Klosterman; Jeremy K,100,0,100,0
1681624047861,CHEM 43A,A01,179683,Klosterman; Jeremy K,24,0,24,0
1681624047861,CHEM 43A,A02,179688,Klosterman; Jeremy K,24,0,24,0
1681624047861,CHEM 43A,A03,179689,Klosterman; Jeremy K,24,0,24,0
1681624047861,CHEM 43A,A04,179691,Klosterman; Jeremy K,24,0,24,0
1681624048887,CHEM 114A,A01,179693,Stallings; Dontarie M,100,0,100,0
1681624049912,CHEM 143B,A01,179698,Weizman; Haim,24,0,24,0
1681624049912,CHEM 143B,A02,179700,Weizman; Haim,24,0,24,0
1681624050939,CHIN 169A,A00,179701,Wang; Xiao,20,0,20,0
1681624051970,COGS 2,A01,179750,Boyle; Mary E. T.,30,0,30,0
1681624052998,COGS 9,A01,179759,Jones; Cameron Robert,50,0,50,0
1681624054023,COGS 14A,A01,179854,Staff,50,0,50,0
1681624055047,COGS 14B,A01,179856,Staff,60,0,60,0
1681624056075,COGS 17,A01,179874,Staff,75,0,75,0
1681624057103,COGS 18,A01,179884,Staff,80,0,80,0
1681624058127,COGS 100,A01,179886,Staff,60,0,60,0
1681624059152,COGS 101B,A01,179892,Staff,30,0,30,0
1681624060179,COGS 101C,A01,179894,Staff,30,0,30,0
1681624061204,COGS 107A,A01,179896,Boyle; Mary E. T.,40,0,40,0
1681624062231,COGS 108,A01,179898,Simpkins; Charles Alexander,60,0,60,0
1681624063257,COGS 109,A01,179900,Staff,40,0,40,0
1681624064285,COGS 118A,A01,179946,Staff,40,0,40,0
1681624065308,COGS 153,A00,179978,Staff,30,0,30,0
1681624066335,COGS 156,A01,179981,Staff,30,0,30,0
1681624067362,COGS 171,A01,179984,Staff,30,0,30,0
1681624068389,COGS 172,A01,179987,Staff,30,0,30,0
1681624069413,COGS 175,A01,179989,Staff,30,0,30,0
1681624070437,COGS 186,A01,179991,Staff,30,0,30,0
1681624071464,COMM 10,A01,180001,Staff,25,0,25,0
1681624071464,COMM 10,A02,180004,Staff,25,0,25,0
1681624072493,COMM 100A,A01,180016,Staff,25,0,25,0
1681624072493,COMM 100A,A02,180020,Staff,25,0,25,0
1681624073526,COMM 101T,A00,180029,Halm; Gavin Patrick,35,0,35,0
1681624074549,COMM 106V,A00,180043,Staff,35,0,35,0
1681624075586,COMM 109P,A00,180044,Staff,35,0,35,0
1681624076611,COMM 113T,A00,180045,Havis; Allan,45,0,45,0
1681624077638,COMM 132,A00,180046,McKenna; Denise,30,0,30,0
1681624078663,COMM 143,A00,180047,Staff,30,0,30,0
1681624079686,COMM 190,A00,180048,Conner; Thomas Hartnell,23,0,23,0
1681624080714,CSE 8A,A50,180053,Cao; Yingjun,50,0,50,0
1681624080714,CSE 8A,B50,180180,Staff,50,0,50,0
1681624081741,CSE 11,A01,180190,Cao; Yingjun,50,0,50,0
1681624082766,CSE 20,A01,180192,Briones; Jor-el Thomas Caparas,30,0,30,0
1681624083788,CSE 21,A01,194538,Briones; Jor-el Thomas Caparas,60,0,60,0
1681624084816,CSE 30,A01,180324,Eldon; John,100,0,100,0
1681624085842,CSE 101,A01,201353,Staff,40,0,40,0
1681624086870,CSE 134B,A01,180326,Powell; Thomas Allan,100,0,100,0
1681624087892,CSE 140,A01,180328,Staff,75,0,75,0
1681624088919,CSE 140L,A01,180344,Eldon; John,100,0,100,0
1681624089944,CSE 150A,A01,180411,Staff,50,0,50,0
1681624090975,CSE 151A,A01,180414,Staff,50,0,50,0
1681624091999,CSE 175,A01,222521,Kumar; Rakesh,50,0,50,0
1681624093025,CSE 190,A00,201419,Staff,49,0,49,0
1681624094048,CSS 1,A01,194536,Staff,50,0,50,0
1681624095075,DSC 30,A01,202385,Staff,50,0,50,0
1681624096101,DSC 40A,A01,202387,Albuyeh; Rod,50,0,50,0
1681624097129,DSC 190,A01,202389,Silberman; Jack,21,0,21,0
1681624098227,DSGN 100,A01,179993,Staff,30,0,30,0
1681624099255,ECE 65,A50,180708,Staff,20,0,20,0
1681624099255,ECE 65,A51,180739,Staff,20,0,20,0
1681624100284,ECON 1,A01,180427,Famulari; Melissa,70,0,70,0
1681624101308,ECON 2,A01,180450,Levkoff; Steven B.,70,0,70,0
1681624102332,ECON 4,A01,203351,Anderson; John Charles,10,0,10,0
1681624103360,ECON 100A,A01,180472,Famulari; Melissa,70,0,70,0
1681624104383,ECON 120A,A01,180549,Staff,70,0,70,0
1681624105407,ECON 120B,A01,180655,Ma; Xinwei,70,0,70,0
1681624106434,ECON 129,A00,203333,Eckert; Fabian Paul,35,0,35,0
1681624107458,ECON 131,A00,180656,Staff,35,0,35,0
1681624108481,ECON 172B,A01,180672,Levkoff; Steven B.,35,0,35,0
1681624109504,ECON 178,A01,203342,Zhu; Ying,35,0,35,0
1681624110532,EDS 108GS,A00,202383,Wishard Guerra; Alison G.,20,0,20,0
1681624111555,EDS 111GS,A00,202347,Wishard Guerra; Alison G.,20,0,20,0
1681624112580,EDS 112,A01,202323,Staff,60,0,60,0
1681624113604,EDS 113,A00,202340,Staff,35,0,35,0
1681624114630,EDS 118,A00,201231,Staff,30,0,30,0
1681624115653,EDS 119,A00,204994,Staff,10,0,10,0
1681624116677,EDS 124BR,A00,202324,Eguchi; Emi,25,0,25,0
1681624117699,EDS 126,A01,203208,Jones; Makeba,30,0,30,0
1681624118727,EDS 135,A01,202333,Staff,20,0,20,0
1681624119750,EDS 180,A00,202311,Staff,50,0,50,0
1681624120781,ERC 190GS,A01,253747,Staff,28,0,28,0
1681624121804,ETHN 104,A00,180742,Staff,35,0,35,0
1681624122831,ETHN 118,A00,180745,Staff,35,0,35,0
1681624123852,ETHN 127,A00,180747,Staff,16,0,16,0
1681624124880,ETHN 137,A00,180880,Staff,12,0,12,0
1681624125906,ETHN 147,A00,180890,Staff,10,0,10,0
1681624126929,ETHN 154,A00,180891,Staff,8,0,8,0
1681624127953,ETHN 168,A00,180892,Staff,10,0,10,0
1681624128977,GLBH 20,A00,201051,Hannah; Seth Donal,40,0,40,0
1681624130001,GLBH 111,A01,209338,Burgos; Jose L.,0,0,0,0
1681624131024,GLBH 150,A00,258300,Staff,0,0,0,0
1681624132052,GLBH 181,A00,201207,Staff,40,0,40,0
1681624133080,HIEU 109,A00,180898,Staff,20,0,20,0
1681624134109,HIEU 111,A00,180899,Staff,20,0,20,0
1681624135134,HIEU 124,A00,180900,Staff,20,0,20,0
1681624136158,HILA 122,A00,180901,Staff,20,0,20,0
1681624137189,HILA 132,A00,180902,Vitz; Matthew,20,0,20,0
1681624138213,HILD 10,A01,180896,Staff,20,0,20,0
1681624139236,HILD 30GS,A00,180897,Edington; Claire Ellen,0,0,0,0
1681624140261,HISC 105,A00,180903,Staff,20,0,20,0
1681624141285,HISC 117,A00,180904,Staff,20,0,20,0
1681624142309,HIUS 108B,A00,181005,Staff,20,0,20,0
1681624143333,HIUS 113,A00,181093,Staff,20,0,20,0
1681624144362,HUM 3,A01,181190,Patterson; Patrick H.,50,0,50,0
1681624144362,HUM 3,B01,181195,Staff,50,0,50,0
1681624145386,HUM 3GS,A00,181196,Herbst; Matthew,28,0,28,0
1681624146409,HUM 4,A01,181227,West; Geoffrey Scott,50,0,50,0
1681624146409,HUM 4,B01,181282,Staff,50,0,50,0
1681624147436,HUM 4GS,A00,181377,Lyon; Antony J.,28,0,28,0
1681624148459,HUM 5,A01,181536,Zavodny; Tatiana Sophia,50,0,50,0
1681624148459,HUM 5,B01,181908,Staff,50,0,50,0
1681624149486,INTL 190,A00,181909,Segui; Alan S,0,0,0,0
1681624149486,INTL 190,B00,181961,Segui; Alan S,0,0,0,0
1681624150517,JAPN 20AR,A01,182113,Ross; Kayoko F,20,0,20,0
1681624151540,LATI 50,A01,202391,Martin-Cabrera; Luis,30,0,30,0
1681624151540,LATI 50,A02,202392,Martin-Cabrera; Luis,30,0,30,0
1681624152564,LATI 180,A00,202393,Kokinis; Troy Andreas,25,0,25,0
1681624153589,LIFR 1A,A00,182119,Staff,14,0,14,0
1681624154621,LIFR 1AX,A00,182324,Staff,14,0,14,0
1681624155647,LIFR 1B,A00,182259,Staff,14,0,14,0
