time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681780041264,ANSC 105GS,A00,258289,Staff,0,0,0,0
1681780042297,ANSC 125GS,A00,258295,Staff,0,0,0,0
1681780043329,ANSC 150,A00,258267,Staff,39,0,40,1
1681780044352,ANSC 190GS,A00,258280,Staff,0,0,0,0
1681780045375,ANTH 1,A00,258264,Staff,40,0,40,0
1681780046404,ANTH 2,A01,258259,Staff,76,0,76,0
1681780047435,ANTH 23,A01,258228,Staff,40,0,40,0
1681780048463,ANTH 101,A01,258236,Staff,40,0,40,0
1681780049489,ANTH 102,A00,258272,Staff,60,0,60,0
1681780050512,ANTH 105,A00,258244,Staff,35,0,35,0
1681780051538,BENG 130,A00,253975,Staff,40,0,40,0
1681780052561,BIBC 102,A01,191866,Flagg; Matthew Paul,31,0,32,1
1681780052561,BIBC 102,A02,191867,Flagg; Matthew Paul,30,0,32,2
1681780052561,BIBC 102,A03,191868,Flagg; Matthew Paul,32,0,32,0
1681780052561,BIBC 102,A04,191936,Flagg; Matthew Paul,31,0,32,1
1681780052561,BIBC 102,A05,191937,Flagg; Matthew Paul,29,0,32,3
1681780053590,BICD 100,A01,191939,Cooper; Andrew Michael,32,0,32,0
1681780053590,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1681780053590,BICD 100,A03,191941,Cooper; Andrew Michael,32,0,32,0
1681780053590,BICD 100,A04,191942,Cooper; Andrew Michael,32,0,32,0
1681780053590,BICD 100,A05,191943,Cooper; Andrew Michael,32,0,32,0
1681780054618,BIEB 126,A01,191945,Cleland; Elsa Eleanor,25,0,32,7
1681780054618,BIEB 126,A02,191946,Cleland; Elsa Eleanor,31,0,32,1
1681780054618,BIEB 126,A03,191947,Cleland; Elsa Eleanor,32,0,32,0
1681780054618,BIEB 126,A04,191948,Cleland; Elsa Eleanor,32,0,32,0
1681780054618,BIEB 126,A05,191996,Cleland; Elsa Eleanor,32,0,32,0
1681780055641,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,0
1681780056664,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,0
1681780057691,BILD 1,A01,205385,Staff,32,0,32,0
1681780057691,BILD 1,A02,205386,Staff,31,0,32,1
1681780057691,BILD 1,A03,205387,Staff,32,0,32,0
1681780057691,BILD 1,A04,205388,Staff,31,0,32,1
1681780058717,BILD 2,A01,191774,Staff,31,0,32,1
1681780058717,BILD 2,A02,191775,Staff,32,0,32,0
1681780058717,BILD 2,A03,191777,Staff,32,0,32,0
1681780058717,BILD 2,A04,191856,Staff,31,0,32,1
1681780058717,BILD 2,A05,191857,Staff,32,0,32,0
1681780058717,BILD 2,A06,191858,Staff,32,0,32,0
1681780058717,BILD 2,A07,191859,Staff,32,0,32,0
1681780059743,BILD 3,A01,205391,Staff,31,0,32,1
1681780059743,BILD 3,A02,205393,Staff,32,0,32,0
1681780059743,BILD 3,A03,205394,Staff,31,0,32,1
1681780059743,BILD 3,A04,205395,Staff,32,0,32,0
1681780060767,BILD 20,A01,191861,Staff,32,0,32,0
1681780060767,BILD 20,A02,191862,Staff,32,0,32,0
1681780061793,BILD 30,A01,191864,Staff,31,0,32,1
1681780062817,BIMM 100,A01,192019,Staff,25,0,32,7
1681780062817,BIMM 100,A02,192020,Staff,32,0,32,0
1681780062817,BIMM 100,A03,192035,Staff,30,0,32,2
1681780063841,BIMM 110,A01,192037,Tat; John,28,0,32,4
1681780063841,BIMM 110,A02,192038,Tat; John,30,0,32,2
1681780064865,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,28,0,32,4
1681780064865,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,29,0,32,3
1681780064865,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,25,0,32,7
1681780065889,BIPN 100,A01,192044,Armour; Jon Christopher,31,0,32,1
1681780065889,BIPN 100,A02,192059,Armour; Jon Christopher,31,0,32,1
1681780065889,BIPN 100,A03,192064,Armour; Jon Christopher,32,0,32,0
1681780065889,BIPN 100,A04,192073,Armour; Jon Christopher,30,0,32,2
1681780066916,BIPN 148,A01,205411,Leutgeb; Jill K.,29,0,32,3
1681780066916,BIPN 148,A02,205412,Leutgeb; Jill K.,31,0,32,1
1681780066916,BIPN 148,A03,205413,Leutgeb; Jill K.,32,0,32,0
1681780066916,BIPN 148,A04,205414,Leutgeb; Jill K.,31,0,32,1
1681780067943,BIPN 160,A01,192115,Marino; Marc J,30,0,32,2
1681780067943,BIPN 160,A02,192148,Marino; Marc J,28,0,32,4
1681780067943,BIPN 160,A03,192158,Marino; Marc J,32,0,32,0
1681780067943,BIPN 160,A04,192190,Marino; Marc J,32,0,32,0
1681780067943,BIPN 160,A05,192287,Marino; Marc J,32,0,32,0
1681780067943,BIPN 160,A06,192288,Marino; Marc J,32,0,32,0
1681780068972,BIPN 194,A00,206038,Staff,32,0,32,0
1681780069998,BISP 194,A00,192289,Leutgeb; Stefan,28,0,32,4
1681780069998,BISP 194,B00,245332,Nieh; James Charles,31,0,32,1
1681780071022,CAT 124,A01,202247,Staff,15,0,15,0
1681780072047,CAT 125,A00,202248,Staff,20,0,20,0
1681780072047,CAT 125,B00,202253,Staff,20,0,20,0
1681780072047,CAT 125,C00,202257,Staff,20,0,20,0
1681780073072,CAT 125GS,A01,202273,Bronstein; Phoebe Malan,20,0,20,0
