time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1685791068592,ANAR 144,A00,261357,Braswell; Geoffrey E.,4,0,40,36
1685791069630,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,27
1685791070667,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,27
1685791071712,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,13
1685791072749,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,13
1685791073781,ANSC 148,A00,269939,Staff,30,0,40,10
1685791074820,ANSC 150,A00,258267,Staff,10,0,65,55
1685791075854,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1685791076893,ANTH 1,A00,258264,Hallingstad Obrien; Dylan Jam,0,0,60,60
1685791077927,ANTH 2,A01,258259,Hrvoj Mihic; Branka,54,0,76,22
1685791078958,ANTH 23,A01,258228,Staff,18,0,60,42
1685791079996,ANTH 101,A01,258236,Algaze; Guillermo,33,0,50,17
1685791081053,ANTH 102,A00,258272,Wilder; Linnea Lorene,51,0,60,9
1685791082086,ANTH 105,A00,258244,Stewart; Alexander B,15,0,60,45
1685791083129,ANTH 289S,A00,289222,Staff,0,0,0,0
1685791084165,BENG 130,A00,253975,Staff,27,0,40,13
1685791085199,BENG 196,001,269969,Engler; Adam J.,9998,0,9999,1
1685791086239,BIBC 102,A01,191866,Flagg; Matthew Paul,0,5,32,32
1685791086239,BIBC 102,A02,191867,Flagg; Matthew Paul,0,6,32,32
1685791086239,BIBC 102,A03,191868,Flagg; Matthew Paul,0,4,32,32
1685791086239,BIBC 102,A04,191936,Flagg; Matthew Paul,0,5,32,32
1685791086239,BIBC 102,A05,191937,Flagg; Matthew Paul,0,6,32,32
1685791087286,BICD 100,A01,191939,Cooper; Andrew Michael,10,0,32,22
1685791087286,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1685791087286,BICD 100,A03,191941,Cooper; Andrew Michael,29,0,32,3
