time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681976438023,ANSC 105GS,A00,258289,Staff,0,0,0,5
1681976439047,ANSC 125GS,A00,258295,Staff,0,0,0,5
1681976440084,ANSC 150,A00,258267,Staff,19,0,40,21
1681976441110,ANSC 190GS,A00,258280,Staff,0,0,0,10
1681976442141,ANTH 1,A00,258264,Staff,35,0,40,5
1681976443164,ANTH 2,A01,258259,Staff,72,0,76,4
1681976444190,ANTH 23,A01,258228,Staff,33,0,40,7
1681976445217,ANTH 101,A01,258236,Staff,34,0,40,6
1681976446244,ANTH 102,A00,258272,Staff,57,0,60,3
1681976447269,ANTH 105,A00,258244,Staff,25,0,35,10
1681976448300,BENG 130,A00,253975,Staff,37,0,40,3
1681976449325,BIBC 102,A01,191866,Flagg; Matthew Paul,5,0,32,27
1681976449325,BIBC 102,A02,191867,Flagg; Matthew Paul,17,0,32,15
1681976449325,BIBC 102,A03,191868,Flagg; Matthew Paul,21,0,32,11
1681976449325,BIBC 102,A04,191936,Flagg; Matthew Paul,12,0,32,20
1681976449325,BIBC 102,A05,191937,Flagg; Matthew Paul,0,5,32,32
1681976450354,BICD 100,A01,191939,Cooper; Andrew Michael,23,0,32,9
1681976450354,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1681976450354,BICD 100,A03,191941,Cooper; Andrew Michael,32,0,32,0
1681976450354,BICD 100,A04,191942,Cooper; Andrew Michael,32,0,32,0
1681976450354,BICD 100,A05,191943,Cooper; Andrew Michael,31,0,32,1
1681976451378,BIEB 126,A01,191945,Cleland; Elsa Eleanor,0,5,32,32
1681976451378,BIEB 126,A02,191946,Cleland; Elsa Eleanor,15,0,32,17
1681976451378,BIEB 126,A03,191947,Cleland; Elsa Eleanor,29,0,32,3
1681976451378,BIEB 126,A04,191948,Cleland; Elsa Eleanor,10,0,32,22
1681976451378,BIEB 126,A05,191996,Cleland; Elsa Eleanor,24,0,32,8
1681976452406,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,16
1681976453430,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,15
1681976454456,BILD 1,A01,205385,Staff,26,0,32,6
1681976454456,BILD 1,A02,205386,Staff,29,0,32,3
1681976454456,BILD 1,A03,205387,Staff,30,0,32,2
1681976454456,BILD 1,A04,205388,Staff,22,0,32,10
1681976455486,BILD 2,A01,191774,Staff,19,0,32,13
1681976455486,BILD 2,A02,191775,Staff,28,0,32,4
1681976455486,BILD 2,A03,191777,Staff,27,0,32,5
1681976455486,BILD 2,A04,191856,Staff,29,0,32,3
1681976455486,BILD 2,A05,191857,Staff,29,0,32,3
1681976455486,BILD 2,A06,191858,Staff,29,0,32,3
1681976455486,BILD 2,A07,191859,Staff,29,0,32,3
1681976456511,BILD 3,A01,205391,Staff,23,0,32,9
1681976456511,BILD 3,A02,205393,Staff,31,0,32,1
1681976456511,BILD 3,A03,205394,Staff,23,0,32,9
1681976456511,BILD 3,A04,205395,Staff,31,0,32,1
1681976457539,BILD 20,A01,191861,Staff,31,0,32,1
1681976457539,BILD 20,A02,191862,Staff,32,0,32,0
1681976458562,BILD 30,A01,191864,Staff,31,0,32,1
1681976459585,BIMM 100,A01,192019,Staff,0,1,32,32
1681976459585,BIMM 100,A02,192020,Staff,0,1,32,32
1681976459585,BIMM 100,A03,192035,Staff,0,1,32,32
1681976460609,BIMM 110,A01,192037,Tat; John,0,0,32,32
1681976460609,BIMM 110,A02,192038,Tat; John,0,0,32,32
1681976461642,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,0,1,32,32
1681976461642,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,1,0,32,31
1681976461642,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,14,0,32,18
1681976462673,BIPN 100,A01,192044,Armour; Jon Christopher,19,0,32,13
1681976462673,BIPN 100,A02,192059,Armour; Jon Christopher,28,0,32,4
1681976462673,BIPN 100,A03,192064,Armour; Jon Christopher,28,0,32,4
1681976462673,BIPN 100,A04,192073,Armour; Jon Christopher,24,0,32,8
1681976463701,BIPN 148,A01,205411,Leutgeb; Jill K.,13,0,32,19
1681976463701,BIPN 148,A02,205412,Leutgeb; Jill K.,30,0,32,2
1681976463701,BIPN 148,A03,205413,Leutgeb; Jill K.,26,0,32,6
1681976463701,BIPN 148,A04,205414,Leutgeb; Jill K.,30,0,32,2
1681976464726,BIPN 160,A01,192115,Marino; Marc J,14,0,32,18
1681976464726,BIPN 160,A02,192148,Marino; Marc J,25,0,32,7
1681976464726,BIPN 160,A03,192158,Marino; Marc J,30,0,32,2
1681976464726,BIPN 160,A04,192190,Marino; Marc J,32,0,32,0
1681976464726,BIPN 160,A05,192287,Marino; Marc J,31,0,32,1
1681976464726,BIPN 160,A06,192288,Marino; Marc J,32,0,32,0
1681976465750,BIPN 194,A00,206038,Leutgeb; Stefan,27,0,32,5
1681976466774,BISP 194,A00,192289,Nieh; James Charles,0,3,32,32
1681976466774,BISP 194,B00,245332,Staff,27,0,32,5
1681976467799,CAT 124,A01,202247,Staff,15,0,15,0
1681976468827,CAT 125,A00,202248,Staff,13,0,20,7
1681976468827,CAT 125,B00,202253,Staff,20,0,20,0
1681976468827,CAT 125,C00,202257,Staff,14,0,20,6
1681976469851,CAT 125GS,A01,202273,Bronstein; Phoebe Malan,20,0,20,0
1681976470881,CAT 125R,A00,202284,Staff,4,0,20,16
1681976470881,CAT 125R,C00,202286,Staff,0,0,20,20
1681976470881,CAT 125R,D00,202291,Staff,0,0,20,20
1681976470881,CAT 125R,E00,202295,Staff,0,0,20,20
1681976470881,CAT 125R,F00,202302,Staff,0,2,20,20
1681976471908,CENG 100,A00,204724,Opatkiewicz; Justin Paul,22,0,25,3
1681976472935,CGS 2A,A01,180420,Staff,27,0,36,9
1681976473957,CGS 101,A00,180421,Staff,11,0,20,9
1681976474980,CGS 112,A00,180422,Staff,0,1,16,16
1681976476004,CGS 113,A00,180423,Staff,18,0,20,2
1681976477027,CGS 137,A00,180424,Staff,11,0,12,1
1681976478053,CGS 147,A00,180425,Staff,9,0,10,1
1681976479076,CHEM 6A,A01,179556,Staff,84,0,100,16
1681976479076,CHEM 6A,A02,179558,Staff,0,0,0,0
1681976480102,CHEM 6B,A01,179560,Staff,97,0,100,3
1681976481127,CHEM 6C,A01,179565,Jazzar; Rodolphe,81,0,100,19
1681976482160,CHEM 7L,A01,179586,Schurmeier; Kimberly,4,0,24,20
1681976482160,CHEM 7L,A02,179587,Schurmeier; Kimberly,18,0,24,6
1681976482160,CHEM 7L,A03,179590,Schurmeier; Kimberly,21,0,24,3
1681976482160,CHEM 7L,A04,179591,Schurmeier; Kimberly,21,0,24,3
1681976482160,CHEM 7L,B01,179598,Schurmeier; Kimberly,4,0,24,20
1681976482160,CHEM 7L,B02,179599,Schurmeier; Kimberly,20,0,24,4
1681976482160,CHEM 7L,B03,179606,Schurmeier; Kimberly,21,0,24,3
1681976482160,CHEM 7L,B04,179607,Schurmeier; Kimberly,21,0,24,3
1681976483183,CHEM 11,A01,179609,Stallings; Dontarie M,76,0,100,24
1681976484207,CHEM 40A,A01,179621,Staff,27,0,50,23
1681976484207,CHEM 40A,A02,179622,Staff,36,0,50,14
1681976485236,CHEM 40B,A01,179630,Weizman; Haim,37,0,50,13
1681976485236,CHEM 40B,A02,179631,Weizman; Haim,38,0,50,12
1681976486258,CHEM 41A,A01,179660,Klosterman; Jeremy K,82,0,100,18
