time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1686244825339,ANAR 144,A00,261357,Braswell; Geoffrey E.,18,0,80,62
1686244826365,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,26
1686244827389,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,26
1686244828417,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,13
1686244829447,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,13
1686244830481,ANSC 148,A00,269939,Staff,29,0,40,11
1686244831520,ANSC 150,A00,258267,Staff,11,0,65,54
1686244832548,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1686244833579,ANTH 1,A00,258264,Hallingstad Obrien; Dylan Jam,1,5,60,59
1686244834608,ANTH 2,A01,258259,Hrvoj Mihic; Branka,44,0,76,32
1686244835636,ANTH 23,A01,258228,Staff,18,0,60,42
1686244836663,ANTH 101,A01,258236,Algaze; Guillermo,33,0,50,17
1686244837695,ANTH 102,A00,258272,Wilder; Linnea Lorene,49,0,60,11
1686244838725,ANTH 105,A00,258244,Stewart; Alexander B,11,0,60,49
1686244839749,ANTH 289S,A00,289222,Staff,0,0,0,0
1686244840779,BENG 130,A00,253975,Staff,27,0,40,13
1686244841802,BENG 196,001,269969,Engler; Adam J.,9997,0,9999,2
1686244842827,BIBC 102,A01,191866,Flagg; Matthew Paul,1,3,32,31
1686244842827,BIBC 102,A02,191867,Flagg; Matthew Paul,0,1,32,32
1686244842827,BIBC 102,A03,191868,Flagg; Matthew Paul,1,0,32,31
1686244842827,BIBC 102,A04,191936,Flagg; Matthew Paul,0,0,32,32
1686244842827,BIBC 102,A05,191937,Flagg; Matthew Paul,0,1,32,32
1686244842827,BIBC 102,A06,289992,Flagg; Matthew Paul,12,0,32,20
1686244843860,BICD 100,A01,191939,Cooper; Andrew Michael,10,0,32,22
1686244843860,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1686244843860,BICD 100,A03,191941,Cooper; Andrew Michael,29,0,32,3
1686244843860,BICD 100,A04,191942,Cooper; Andrew Michael,30,0,32,2
1686244843860,BICD 100,A05,191943,Cooper; Andrew Michael,30,0,32,2
1686244844897,BIEB 126,A01,191945,Cleland; Elsa Eleanor,0,0,34,34
1686244844897,BIEB 126,A02,191946,Cleland; Elsa Eleanor,1,0,34,33
