time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1686694681248,ANAR 144,A00,261357,Braswell; Geoffrey E.,2,3,80,78
1686694682278,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,26
1686694683307,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,26
1686694684335,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,13
1686694685364,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,13
1686694686397,ANSC 148,A00,269939,Staff,30,0,40,10
1686694687427,ANSC 150,A00,258267,Staff,10,0,65,55
1686694688458,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1686694689484,ANTH 1,A00,258264,Hallingstad Obrien; Dylan Jam,0,0,60,60
1686694690515,ANTH 2,A01,258259,Hrvoj Mihic; Branka,44,0,76,32
1686694691541,ANTH 23,A01,258228,Staff,17,0,60,43
1686694692574,ANTH 101,A01,258236,Algaze; Guillermo,33,0,50,17
1686694693603,ANTH 102,A00,258272,Wilder; Linnea Lorene,50,0,60,10
1686694694630,ANTH 105,A00,258244,Stewart; Alexander B,8,0,60,52
1686694695655,ANTH 289S,A00,289222,Gagneux; Pascal,0,0,0,0
1686694696682,BENG 130,A00,253975,Morar; Vikash Nagin,27,0,40,13
1686694697709,BENG 196,001,269969,Engler; Adam J.,9996,0,9999,3
1686694698747,BIBC 102,A01,191866,Flagg; Matthew Paul,0,2,32,32
1686694698747,BIBC 102,A02,191867,Flagg; Matthew Paul,1,2,32,31
1686694698747,BIBC 102,A03,191868,Flagg; Matthew Paul,1,0,32,31
1686694698747,BIBC 102,A04,191936,Flagg; Matthew Paul,0,0,32,32
1686694698747,BIBC 102,A05,191937,Flagg; Matthew Paul,0,1,32,32
1686694698747,BIBC 102,A06,289992,Flagg; Matthew Paul,9,0,32,23
1686694699775,BICD 100,A01,191939,Cooper; Andrew Michael,9,0,32,23
1686694699775,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1686694699775,BICD 100,A03,191941,Cooper; Andrew Michael,29,0,32,3
1686694699775,BICD 100,A04,191942,Cooper; Andrew Michael,31,0,32,1
1686694699775,BICD 100,A05,191943,Cooper; Andrew Michael,30,0,32,2
1686694700802,BIEB 126,A01,191945,Cleland; Elsa Eleanor,0,1,34,34
1686694700802,BIEB 126,A02,191946,Cleland; Elsa Eleanor,0,0,34,34
1686694700802,BIEB 126,A03,191947,Cleland; Elsa Eleanor,0,0,34,34
1686694700802,BIEB 126,A04,191948,Cleland; Elsa Eleanor,0,1,34,34
1686694700802,BIEB 126,A05,191996,Cleland; Elsa Eleanor,0,0,34,34
1686694701828,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,24
1686694702859,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,24
1686694703892,BILD 1,A01,205385,Spencer; Tara Clare Jewel,0,0,32,32
1686694703892,BILD 1,A02,205386,Spencer; Tara Clare Jewel,0,1,32,32
1686694703892,BILD 1,A03,205387,Spencer; Tara Clare Jewel,0,0,32,32
1686694703892,BILD 1,A04,205388,Spencer; Tara Clare Jewel,0,2,32,32
1686694703892,BILD 1,A05,289993,Spencer; Tara Clare Jewel,6,0,32,26
1686694704919,BILD 2,A01,191774,Lebeaupin; Cynthia D,0,0,32,32
1686694704919,BILD 2,A02,191775,Lebeaupin; Cynthia D,3,0,32,29
1686694704919,BILD 2,A03,191777,Lebeaupin; Cynthia D,3,0,32,29
1686694704919,BILD 2,A04,191856,Lebeaupin; Cynthia D,8,0,32,24
1686694704919,BILD 2,A05,191857,Lebeaupin; Cynthia D,17,0,32,15
1686694704919,BILD 2,A06,191858,Lebeaupin; Cynthia D,12,0,32,20
1686694704919,BILD 2,A07,191859,Lebeaupin; Cynthia D,12,0,32,20
1686694705947,BILD 3,A01,205391,Staff,0,0,32,32
1686694705947,BILD 3,A02,205393,Staff,3,0,32,29
1686694705947,BILD 3,A03,205394,Staff,0,0,32,32
1686694705947,BILD 3,A04,205395,Staff,6,0,32,26
1686694706975,BILD 20,A01,191861,Gupta; Deepam,28,0,32,4
1686694706975,BILD 20,A02,191862,Gupta; Deepam,22,0,32,10
1686694708004,BILD 30,A01,191864,Ravishankar; Sumedha,25,0,32,7
1686694709039,BIMM 100,A01,192019,Moeller; Corinne Anne,0,0,34,34
1686694709039,BIMM 100,A02,192020,Moeller; Corinne Anne,0,0,34,34
1686694709039,BIMM 100,A03,192035,Moeller; Corinne Anne,0,0,34,34
1686694709039,BIMM 100,A04,286763,Moeller; Corinne Anne,1,0,34,33
1686694710071,BIMM 110,A01,192037,Tat; John,0,0,32,32
1686694710071,BIMM 110,A02,192038,Tat; John,0,3,32,32
1686694710071,BIMM 110,A03,286765,Tat; John,0,0,32,32
