time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1684927053427,ANAR 144,A00,261357,Braswell; Geoffrey E.,19,0,25,6
1684927054457,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,27
1684927055487,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,27
1684927056519,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,13
1684927057547,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,13
1684927058580,ANSC 148,A00,269939,Staff,32,0,40,8
1684927059613,ANSC 150,A00,258267,Staff,21,0,65,44
1684927060643,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1684927061671,ANTH 1,A00,258264,Staff,11,0,60,49
1684927062704,ANTH 2,A01,258259,Hrvoj Mihic; Branka,61,0,76,15
1684927063732,ANTH 23,A01,258228,Staff,24,0,60,36
1684927064763,ANTH 101,A01,258236,Algaze; Guillermo,35,0,50,15
1684927065794,ANTH 102,A00,258272,Wilder; Linnea Lorene,50,0,60,10
1684927066825,ANTH 105,A00,258244,Stewart; Alexander B,21,0,60,39
1684927067854,BENG 130,A00,253975,Staff,27,0,40,13
1684927068886,BENG 196,001,269969,Engler; Adam J.,9999,0,9999,0
1684927069917,BIBC 102,A01,191866,Flagg; Matthew Paul,0,5,32,32
1684927069917,BIBC 102,A02,191867,Flagg; Matthew Paul,0,3,32,32
1684927069917,BIBC 102,A03,191868,Flagg; Matthew Paul,0,4,32,32
1684927069917,BIBC 102,A04,191936,Flagg; Matthew Paul,0,4,32,32
1684927069917,BIBC 102,A05,191937,Flagg; Matthew Paul,0,5,32,32
1684927070952,BICD 100,A01,191939,Cooper; Andrew Michael,10,0,32,22
1684927070952,BICD 100,A02,191940,Cooper; Andrew Michael,31,0,32,1
1684927070952,BICD 100,A03,191941,Cooper; Andrew Michael,31,0,32,1
1684927070952,BICD 100,A04,191942,Cooper; Andrew Michael,31,0,32,1
1684927070952,BICD 100,A05,191943,Cooper; Andrew Michael,30,0,32,2
1684927071984,BIEB 126,A01,191945,Cleland; Elsa Eleanor,0,4,32,32
1684927071984,BIEB 126,A02,191946,Cleland; Elsa Eleanor,0,0,32,32
1684927071984,BIEB 126,A03,191947,Cleland; Elsa Eleanor,10,0,32,22
1684927071984,BIEB 126,A04,191948,Cleland; Elsa Eleanor,0,1,32,32
1684927071984,BIEB 126,A05,191996,Cleland; Elsa Eleanor,0,1,32,32
1684927073014,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,23
1684927074048,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,23
1684927075083,BILD 1,A01,205385,Staff,0,0,32,32
1684927075083,BILD 1,A02,205386,Staff,0,2,32,32
1684927075083,BILD 1,A03,205387,Staff,0,1,32,32
1684927075083,BILD 1,A04,205388,Staff,0,0,32,32
1684927076119,BILD 2,A01,191774,Staff,0,0,32,32
1684927076119,BILD 2,A02,191775,Staff,0,0,32,32
1684927076119,BILD 2,A03,191777,Staff,2,0,32,30
1684927076119,BILD 2,A04,191856,Staff,18,0,32,14
1684927076119,BILD 2,A05,191857,Staff,19,0,32,13
1684927076119,BILD 2,A06,191858,Staff,14,0,32,18
1684927076119,BILD 2,A07,191859,Staff,16,0,32,16
1684927077148,BILD 3,A01,205391,Staff,1,1,32,31
1684927077148,BILD 3,A02,205393,Staff,11,0,32,21
1684927077148,BILD 3,A03,205394,Staff,0,2,32,32
1684927077148,BILD 3,A04,205395,Staff,14,0,32,18
1684927078182,BILD 20,A01,191861,Staff,27,0,32,5
1684927078182,BILD 20,A02,191862,Staff,27,0,32,5
1684927079210,BILD 30,A01,191864,Staff,25,0,32,7
1684927080239,BIMM 100,A01,192019,Staff,0,2,32,32
1684927080239,BIMM 100,A02,192020,Staff,0,5,32,32
1684927080239,BIMM 100,A03,192035,Staff,0,1,32,32
1684927080239,BIMM 100,A04,286763,Staff,7,0,32,25
1684927081268,BIMM 110,A01,192037,Tat; John,0,7,32,32
1684927081268,BIMM 110,A02,192038,Tat; John,0,5,32,32
1684927081268,BIMM 110,A03,286765,Tat; John,24,0,32,8
1684927082300,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,0,4,32,32
1684927082300,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,0,4,32,32
1684927082300,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,0,4,32,32
1684927083331,BIPN 100,A01,192044,Armour; Jon Christopher,4,0,32,28
1684927083331,BIPN 100,A02,192059,Armour; Jon Christopher,18,0,32,14
1684927083331,BIPN 100,A03,192064,Armour; Jon Christopher,24,0,32,8
1684927083331,BIPN 100,A04,192073,Armour; Jon Christopher,22,0,32,10
1684927084364,BIPN 148,A01,205411,Leutgeb; Jill K.,2,0,32,30
1684927084364,BIPN 148,A02,205412,Leutgeb; Jill K.,24,0,32,8
1684927084364,BIPN 148,A03,205413,Leutgeb; Jill K.,24,0,32,8
1684927084364,BIPN 148,A04,205414,Leutgeb; Jill K.,28,0,32,4
1684927085398,BIPN 160,A01,192115,Marino; Marc J,0,0,32,32
1684927085398,BIPN 160,A02,192148,Marino; Marc J,12,0,32,20
1684927085398,BIPN 160,A03,192158,Marino; Marc J,28,0,32,4
1684927085398,BIPN 160,A04,192190,Marino; Marc J,28,0,32,4
1684927085398,BIPN 160,A05,192287,Marino; Marc J,28,0,32,4
