time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681903496938,ANSC 105GS,A00,258289,Staff,0,0,0,0
1681903497967,ANSC 125GS,A00,258295,Staff,0,0,0,0
1681903498999,ANSC 150,A00,258267,Staff,30,0,40,10
1681903500024,ANSC 190GS,A00,258280,Staff,0,0,0,0
1681903501050,ANTH 1,A00,258264,Staff,38,0,40,2
1681903502079,ANTH 2,A01,258259,Staff,72,0,76,4
1681903503108,ANTH 23,A01,258228,Staff,36,0,40,4
1681903504141,ANTH 101,A01,258236,Staff,39,0,40,1
1681903505169,ANTH 102,A00,258272,Staff,59,0,60,1
1681903506197,ANTH 105,A00,258244,Staff,31,0,35,4
1681903507227,BENG 130,A00,253975,Staff,38,0,40,2
1681903508256,BIBC 102,A01,191866,Flagg; Matthew Paul,19,0,32,13
1681903508256,BIBC 102,A02,191867,Flagg; Matthew Paul,22,0,32,10
1681903508256,BIBC 102,A03,191868,Flagg; Matthew Paul,30,0,32,2
1681903508256,BIBC 102,A04,191936,Flagg; Matthew Paul,26,0,32,6
1681903508256,BIBC 102,A05,191937,Flagg; Matthew Paul,11,0,32,21
1681903509288,BICD 100,A01,191939,Cooper; Andrew Michael,28,0,32,4
1681903509288,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1681903509288,BICD 100,A03,191941,Cooper; Andrew Michael,32,0,32,0
1681903509288,BICD 100,A04,191942,Cooper; Andrew Michael,32,0,32,0
1681903509288,BICD 100,A05,191943,Cooper; Andrew Michael,32,0,32,0
1681903510317,BIEB 126,A01,191945,Cleland; Elsa Eleanor,1,0,32,31
1681903510317,BIEB 126,A02,191946,Cleland; Elsa Eleanor,28,0,32,4
1681903510317,BIEB 126,A03,191947,Cleland; Elsa Eleanor,29,0,32,3
1681903510317,BIEB 126,A04,191948,Cleland; Elsa Eleanor,23,0,32,9
1681903510317,BIEB 126,A05,191996,Cleland; Elsa Eleanor,28,0,32,4
1681903511346,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,0
1681903512377,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,0
1681903513410,BILD 1,A01,205385,Staff,31,0,32,1
1681903513410,BILD 1,A02,205386,Staff,30,0,32,2
1681903513410,BILD 1,A03,205387,Staff,32,0,32,0
1681903513410,BILD 1,A04,205388,Staff,28,0,32,4
1681903514444,BILD 2,A01,191774,Staff,28,0,32,4
1681903514444,BILD 2,A02,191775,Staff,30,0,32,2
1681903514444,BILD 2,A03,191777,Staff,30,0,32,2
1681903514444,BILD 2,A04,191856,Staff,31,0,32,1
1681903514444,BILD 2,A05,191857,Staff,32,0,32,0
1681903514444,BILD 2,A06,191858,Staff,32,0,32,0
1681903514444,BILD 2,A07,191859,Staff,31,0,32,1
1681903515472,BILD 3,A01,205391,Staff,29,0,32,3
1681903515472,BILD 3,A02,205393,Staff,32,0,32,0
1681903515472,BILD 3,A03,205394,Staff,28,0,32,4
1681903515472,BILD 3,A04,205395,Staff,32,0,32,0
1681903516497,BILD 20,A01,191861,Staff,32,0,32,0
1681903516497,BILD 20,A02,191862,Staff,32,0,32,0
1681903517522,BILD 30,A01,191864,Staff,31,0,32,1
1681903518550,BIMM 100,A01,192019,Staff,0,0,32,32
1681903518550,BIMM 100,A02,192020,Staff,23,0,32,9
1681903518550,BIMM 100,A03,192035,Staff,22,0,32,10
1681903519588,BIMM 110,A01,192037,Tat; John,0,0,32,32
1681903519588,BIMM 110,A02,192038,Tat; John,10,0,32,22
1681903520615,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,2,0,32,30
1681903520615,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,16,0,32,16
1681903520615,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,16,0,32,16
1681903521643,BIPN 100,A01,192044,Armour; Jon Christopher,26,0,32,6
1681903521643,BIPN 100,A02,192059,Armour; Jon Christopher,30,0,32,2
1681903521643,BIPN 100,A03,192064,Armour; Jon Christopher,31,0,32,1
1681903521643,BIPN 100,A04,192073,Armour; Jon Christopher,28,0,32,4
1681903522677,BIPN 148,A01,205411,Leutgeb; Jill K.,16,0,32,16
1681903522677,BIPN 148,A02,205412,Leutgeb; Jill K.,31,0,32,1
1681903522677,BIPN 148,A03,205413,Leutgeb; Jill K.,30,0,32,2
1681903522677,BIPN 148,A04,205414,Leutgeb; Jill K.,30,0,32,2
1681903523705,BIPN 160,A01,192115,Marino; Marc J,19,0,32,13
1681903523705,BIPN 160,A02,192148,Marino; Marc J,27,0,32,5
1681903523705,BIPN 160,A03,192158,Marino; Marc J,31,0,32,1
1681903523705,BIPN 160,A04,192190,Marino; Marc J,32,0,32,0
1681903523705,BIPN 160,A05,192287,Marino; Marc J,32,0,32,0
1681903523705,BIPN 160,A06,192288,Marino; Marc J,32,0,32,0
1681903524734,BIPN 194,A00,206038,Staff,28,0,32,4
1681903525761,BISP 194,A00,192289,Leutgeb; Stefan,13,0,32,19
1681903525761,BISP 194,B00,245332,Nieh; James Charles,27,0,32,5
1681903526788,CAT 124,A01,202247,Staff,15,0,15,0
1681903527819,CAT 125,A00,202248,Staff,19,0,20,1
1681903527819,CAT 125,B00,202253,Staff,20,0,20,0
1681903527819,CAT 125,C00,202257,Staff,19,0,20,1
1681903528848,CAT 125GS,A01,202273,Bronstein; Phoebe Malan,20,0,20,0
1681903529878,CAT 125R,A00,202284,Staff,17,0,20,3
1681903529878,CAT 125R,C00,202286,Staff,10,0,20,10
1681903529878,CAT 125R,D00,202291,Staff,18,0,20,2
1681903529878,CAT 125R,E00,202295,Staff,13,0,20,7
1681903529878,CAT 125R,F00,202302,Staff,12,0,20,8
1681903530911,CENG 100,A00,204724,Opatkiewicz; Justin Paul,25,0,25,0
1681903531939,CGS 2A,A01,180420,Staff,31,0,36,5
1681903532969,CGS 101,A00,180421,Staff,16,0,20,4
1681903533997,CGS 112,A00,180422,Staff,10,0,16,6
1681903535028,CGS 113,A00,180423,Staff,18,0,20,2
1681903536058,CGS 137,A00,180424,Staff,12,0,12,0
1681903537086,CGS 147,A00,180425,Staff,10,0,10,0
1681903538114,CHEM 6A,A01,179556,Staff,97,0,100,3
1681903538114,CHEM 6A,A02,179558,Staff,0,0,0,0
1681903539140,CHEM 6B,A01,179560,Staff,100,0,100,0
1681903540172,CHEM 6C,A01,179565,Jazzar; Rodolphe,95,0,100,5
1681903541203,CHEM 7L,A01,179586,Schurmeier; Kimberly,13,0,24,11
1681903541203,CHEM 7L,A02,179587,Schurmeier; Kimberly,23,0,24,1
1681903541203,CHEM 7L,A03,179590,Schurmeier; Kimberly,22,0,24,2
1681903541203,CHEM 7L,A04,179591,Schurmeier; Kimberly,22,0,24,2
1681903541203,CHEM 7L,B01,179598,Schurmeier; Kimberly,17,0,24,7
1681903541203,CHEM 7L,B02,179599,Schurmeier; Kimberly,24,0,24,0
1681903541203,CHEM 7L,B03,179606,Schurmeier; Kimberly,23,0,24,1
1681903541203,CHEM 7L,B04,179607,Schurmeier; Kimberly,23,0,24,1
1681903542229,CHEM 11,A01,179609,Stallings; Dontarie M,88,0,100,12
1681903543260,CHEM 40A,A01,179621,Staff,41,0,50,9
1681903543260,CHEM 40A,A02,179622,Staff,47,0,50,3
1681903544294,CHEM 40B,A01,179630,Weizman; Haim,48,0,50,2
1681903544294,CHEM 40B,A02,179631,Weizman; Haim,45,0,50,5
1681903545321,CHEM 41A,A01,179660,Klosterman; Jeremy K,93,0,100,7
1681903546358,CHEM 43A,A01,179683,Klosterman; Jeremy K,0,0,24,24
1681903546358,CHEM 43A,A02,179688,Klosterman; Jeremy K,14,0,24,10
1681903546358,CHEM 43A,A03,179689,Klosterman; Jeremy K,20,0,24,4
1681903546358,CHEM 43A,A04,179691,Klosterman; Jeremy K,18,0,24,6
1681903547395,CHEM 114A,A01,179693,Stallings; Dontarie M,77,0,100,23
1681903548434,CHEM 143B,A01,179698,Weizman; Haim,17,0,24,7
1681903548434,CHEM 143B,A02,179700,Weizman; Haim,24,0,24,0
1681903549462,CHIN 169A,A00,179701,Wang; Xiao,20,0,20,0
1681903550492,COGS 2,A01,179750,Boyle; Mary E. T.,17,0,30,13
1681903551525,COGS 9,A01,179759,Jones; Cameron Robert,43,0,50,7
1681903552557,COGS 14A,A01,179854,Staff,18,0,50,32
1681903553585,COGS 14B,A01,179856,Staff,54,0,60,6
1681903554613,COGS 17,A01,179874,Staff,71,0,75,4
1681903555638,COGS 18,A01,179884,Staff,63,0,80,17
1681903556667,COGS 100,A01,179886,Staff,40,0,60,20
1681903557695,COGS 101B,A01,179892,Staff,1,0,30,29
1681903558724,COGS 101C,A01,179894,Staff,28,0,30,2
1681903559755,COGS 107A,A01,179896,Boyle; Mary E. T.,31,0,40,9
1681903560781,COGS 108,A01,179898,Simpkins; Charles Alexander,0,17,60,60
1681903561809,COGS 109,A01,179900,Staff,34,0,40,6
1681903562838,COGS 118A,A01,179946,Staff,9,0,40,31
1681903563866,COGS 153,A00,179978,Staff,1,0,30,29
