time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1689495018509,ANAR 144,A00,261357,Braswell; Geoffrey E.,16,0,80,64
1689495019537,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,26
1689495020566,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,26
1689495021591,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,14
1689495022617,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,14
1689495023641,ANSC 148,A00,269939,Olivas Hernandez; Olga Lid,48,0,60,12
1689495024668,ANSC 150,A00,258267,Ismail; Ramsey,30,0,65,35
1689495025699,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1689495026725,ANTH 1,A00,258264,Hallingstad Obrien; Dylan Jam,23,0,60,37
1689495027752,ANTH 2,A01,258259,Hrvoj Mihic; Branka,45,0,76,31
1689495028779,ANTH 23,A01,258228,Willford; Rabindra Clinton,22,0,60,38
1689495029807,ANTH 101,A01,258236,Algaze; Guillermo,31,0,50,19
1689495030831,ANTH 102,A00,258272,Wilder; Linnea Lorene,50,0,60,10
1689495031856,ANTH 105,A00,258244,Stewart; Alexander B,12,0,60,48
1689495032882,ANTH 289S,A00,289222,Gagneux; Pascal,0,0,0,4
1689495033909,BENG 130,A00,253975,Morar; Vikash Nagin,29,0,40,11
1689495034935,BENG 196,001,269969,Engler; Adam J.,9996,0,9999,3
1689495035964,BIBC 102,A01,191866,Flagg; Matthew Paul,3,0,32,29
1689495035964,BIBC 102,A02,191867,Flagg; Matthew Paul,6,0,32,26
1689495035964,BIBC 102,A03,191868,Flagg; Matthew Paul,9,0,32,23
1689495035964,BIBC 102,A04,191936,Flagg; Matthew Paul,1,0,32,31
1689495035964,BIBC 102,A05,191937,Flagg; Matthew Paul,0,0,32,32
1689495035964,BIBC 102,A06,289992,Flagg; Matthew Paul,2,0,32,30
1689495036988,BICD 100,A01,191939,Cooper; Andrew Michael,9,0,32,23
1689495036988,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1689495036988,BICD 100,A03,191941,Cooper; Andrew Michael,32,0,32,0
1689495036988,BICD 100,A04,191942,Cooper; Andrew Michael,32,0,32,0
1689495036988,BICD 100,A05,191943,Cooper; Andrew Michael,32,0,32,0
1689495038021,BIEB 126,A01,191945,Cleland; Elsa Eleanor,4,0,34,30
1689495038021,BIEB 126,A02,191946,Cleland; Elsa Eleanor,2,0,34,32
1689495038021,BIEB 126,A03,191947,Cleland; Elsa Eleanor,3,0,34,31
1689495038021,BIEB 126,A04,191948,Cleland; Elsa Eleanor,8,0,34,26
1689495038021,BIEB 126,A05,191996,Cleland; Elsa Eleanor,6,0,34,28
1689495039046,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,24
1689495040072,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,24
1689495041102,BILD 1,A01,205385,Pickett; Brooke Elizabeth,3,0,32,29
1689495041102,BILD 1,A02,205386,Pickett; Brooke Elizabeth,1,0,32,31
1689495041102,BILD 1,A03,205387,Pickett; Brooke Elizabeth,4,0,32,28
1689495041102,BILD 1,A04,205388,Pickett; Brooke Elizabeth,5,0,32,27
1689495041102,BILD 1,A05,289993,Pickett; Brooke Elizabeth,10,0,32,22
1689495042130,BILD 2,A01,191774,Lebeaupin; Cynthia D,1,0,32,31
1689495042130,BILD 2,A02,191775,Lebeaupin; Cynthia D,5,0,32,27
1689495042130,BILD 2,A03,191777,Lebeaupin; Cynthia D,10,0,32,22
1689495042130,BILD 2,A04,191856,Lebeaupin; Cynthia D,14,0,32,18
1689495042130,BILD 2,A05,191857,Lebeaupin; Cynthia D,20,0,32,12
1689495042130,BILD 2,A06,191858,Lebeaupin; Cynthia D,14,0,32,18
1689495042130,BILD 2,A07,191859,Lebeaupin; Cynthia D,6,0,32,26
1689495043157,BILD 3,A01,205391,Balch; Deborah Perry,0,0,32,32
1689495043157,BILD 3,A02,205393,Balch; Deborah Perry,10,0,32,22
1689495043157,BILD 3,A03,205394,Balch; Deborah Perry,3,0,32,29
1689495043157,BILD 3,A04,205395,Balch; Deborah Perry,8,0,32,24
1689495044186,BILD 20,A01,191861,Gupta; Deepam,29,0,32,3
1689495044186,BILD 20,A02,191862,Gupta; Deepam,28,0,32,4
1689495045218,BILD 30,A01,191864,Ravishankar; Sumedha,23,0,32,9
1689495046246,BIMM 100,A01,192019,Moeller; Corinne Anne,1,0,34,33
1689495046246,BIMM 100,A02,192020,Moeller; Corinne Anne,3,0,34,31
1689495046246,BIMM 100,A03,192035,Moeller; Corinne Anne,0,0,34,34
1689495046246,BIMM 100,A04,286763,Moeller; Corinne Anne,1,0,34,33
1689495047273,BIMM 110,A01,192037,Tat; John,2,0,32,30
1689495047273,BIMM 110,A02,192038,Tat; John,3,0,32,29
1689495047273,BIMM 110,A03,286765,Tat; John,4,0,32,28
1689495048302,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,7,0,34,27
1689495048302,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,7,0,34,27
1689495048302,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,8,0,34,26
1689495049330,BIPN 100,A01,192044,Armour; Jon Christopher,14,0,32,18
1689495049330,BIPN 100,A02,192059,Armour; Jon Christopher,22,0,32,10
1689495049330,BIPN 100,A03,192064,Armour; Jon Christopher,24,0,32,8
1689495049330,BIPN 100,A04,192073,Armour; Jon Christopher,25,0,32,7
1689495050361,BIPN 148,A01,205411,Leutgeb; Jill K.,2,0,32,30
1689495050361,BIPN 148,A02,205412,Leutgeb; Jill K.,23,0,32,9
1689495050361,BIPN 148,A03,205413,Leutgeb; Jill K.,24,0,32,8
1689495050361,BIPN 148,A04,205414,Leutgeb; Jill K.,28,0,32,4
1689495051390,BIPN 160,A01,192115,Marino; Marc J,4,0,32,28
1689495051390,BIPN 160,A02,192148,Marino; Marc J,16,0,32,16
1689495051390,BIPN 160,A03,192158,Marino; Marc J,26,0,32,6
1689495051390,BIPN 160,A04,192190,Marino; Marc J,28,0,32,4
1689495051390,BIPN 160,A05,192287,Marino; Marc J,29,0,32,3
1689495051390,BIPN 160,A06,192288,Marino; Marc J,32,0,32,0
1689495052415,BIPN 194,A00,206038,Leutgeb; Stefan,26,0,32,6
1689495053443,BISP 193,001,294600,Lo; Stanley M.,9998,0,9999,1
1689495054473,BISP 194,A00,192289,Nieh; James Charles,4,0,37,33
1689495054473,BISP 194,B00,245332,Jindal; Granton Adarsh,18,0,32,14
1689495055497,BISP 197,001,285659,Wilhelm; James E.,9997,0,9999,2
1689495056523,CAT 124,A01,202247,Rose; Becca Rae,1,0,15,14
1689495057550,CAT 125,A00,202248,Delaville; Romain,5,0,20,15
1689495057550,CAT 125,C00,202257,Rose; Becca Rae,1,0,20,19
1689495058579,CAT 125GS,A01,202273,Bronstein; Phoebe Malan,6,0,20,14
1689495059617,CAT 125R,A00,202284,Irwin; Matthew Joseph,3,1,20,17
1689495059617,CAT 125R,C00,202286,Hyland; Tina Mae,1,0,20,19
1689495059617,CAT 125R,D00,202291,Vanderschuit; Maya Alysia,2,0,20,18
1689495059617,CAT 125R,E00,202295,Evans; Allison Olivia,0,1,20,20
1689495059617,CAT 125R,F00,202302,Vanderschuit; Maya Alysia,2,2,20,18
1689495060644,CENG 100,A00,204724,Opatkiewicz; Justin Paul,17,0,25,8
1689495061672,CGS 2A,A01,180420,Huang; Ningning,4,0,36,32
1689495062701,CGS 101,A00,180421,Gushiken; Gregory Seiichi Pom,7,0,25,18
1689495063726,CGS 112,A00,180422,McFee; Rochelle Alexia,3,0,18,15
1689495065781,CGS 137,A00,180424,Gavin; Camila Andrea,7,0,12,5
1689495067838,CHEM 6A,A01,179556,Mora Garcia; Stephanie L,49,0,100,51
1689495067838,CHEM 6A,A02,179558,Mora Garcia; Stephanie L,0,0,0,0
1689495068865,CHEM 6B,A01,179560,Juarez Contreras; Israel,50,0,100,50
1689495069895,CHEM 6C,A01,179565,Jazzar; Rodolphe,32,0,100,68
1689495070922,CHEM 7L,A01,179586,Schurmeier; Kimberly,0,0,0,20
1689495070922,CHEM 7L,A02,179587,Schurmeier; Kimberly,0,0,0,20
1689495070922,CHEM 7L,A03,179590,Schurmeier; Kimberly,0,0,0,13
1689495070922,CHEM 7L,A04,179591,Schurmeier; Kimberly,0,0,0,16
1689495070922,CHEM 7L,B01,179598,Schurmeier; Kimberly,0,0,0,23
1689495070922,CHEM 7L,B02,179599,Schurmeier; Kimberly,0,0,0,24
1689495070922,CHEM 7L,B03,179606,Schurmeier; Kimberly,0,0,0,20
1689495070922,CHEM 7L,B04,179607,Schurmeier; Kimberly,0,0,0,16
1689495071948,CHEM 11,A01,179609,Stallings; Dontarie M,4,1,100,96
1689495072979,CHEM 40A,A01,179621,Hernandez; Ritchie Evan,12,0,50,38
1689495072979,CHEM 40A,A02,179622,Hernandez; Ritchie Evan,29,0,50,21
1689495074005,CHEM 40B,A01,179630,Weizman; Haim,14,0,50,36
1689495074005,CHEM 40B,A02,179631,Weizman; Haim,24,0,50,26
1689495075030,CHEM 41A,A01,179660,Klosterman; Jeremy K,66,0,100,34
1689495076061,CHEM 43A,A01,179683,Klosterman; Jeremy K,0,0,0,17
1689495076061,CHEM 43A,A02,179688,Klosterman; Jeremy K,0,0,0,20
1689495076061,CHEM 43A,A03,179689,Klosterman; Jeremy K,0,0,0,15
1689495076061,CHEM 43A,A04,179691,Klosterman; Jeremy K,0,0,0,16
1689495077086,CHEM 114A,A01,179693,Stallings; Dontarie M,7,0,100,93
1689495078114,CHEM 143B,A01,179698,Weizman; Haim,0,0,0,17
1689495079139,CHEM 197,001,299691,Klosterman; Jeremy K,9999,0,9999,0
1689495080168,CHIN 169A,A00,179701,Wang; Xiao,6,0,20,14
1689495081194,COGS 2,A01,179750,Boyle; Mary E. T.,3,0,30,27
1689495082227,COGS 9,A01,179759,Jones; Cameron Robert,17,0,50,33
1689495083261,COGS 14A,A01,179854,Zhang; Shan,9,0,170,161
1689495086347,COGS 18,A01,179884,Morgan; Eric,7,0,84,77
1689495087377,COGS 99,001,287440,Nitz; Douglas A.,9999,0,9999,0
1689495088407,COGS 100,A01,179886,Allen; Michael Gordon,15,0,91,76
1689495089434,COGS 101B,A01,179892,Allen; Michael Gordon,0,0,77,77
1689495090461,COGS 101C,A01,179894,Truman; Alyssa,28,0,44,16
1689495091487,COGS 107A,A01,179896,Boyle; Mary E. T.,14,0,44,30
1689495092515,COGS 108,A01,179898,Simpkins; Charles Alexander,11,0,183,172
1689495093545,COGS 109,A01,179900,Simpkins; Charles Alexander,0,0,46,46
1689495094571,COGS 118A,A01,179946,Gupta; Anjum,6,0,60,54
1689495095597,COGS 153,A00,179978,Delgado; Tania,8,0,78,70
1689495098680,COGS 172,A01,179987,Provenzano; Emily Kara,1,0,44,43
1689495100731,COGS 186,A01,179991,Gupta; Anjum,3,0,37,34
1689495101759,COGS 197,001,299337,Dow; Steven P,9999,0,9999,0
1689495102788,COGS 198,001,299334,Dow; Steven P,9998,0,9999,1
1689495103819,COMM 10,A01,180001,Ko; Sookyong,2,0,25,23
1689495103819,COMM 10,A02,180004,Ko; Sookyong,2,0,25,23
1689495104849,COMM 100A,A01,180016,Uribe Del Aguila; Veronica,1,0,25,24
1689495104849,COMM 100A,A02,180020,Uribe Del Aguila; Veronica,1,0,25,24
1689495105877,COMM 101T,A00,180029,Halm; Gavin Patrick,2,0,35,33
1689495106906,COMM 106V,A00,180043,Dewey; Matthew D,2,0,35,33
1689495107933,COMM 109P,A00,180044,Lazitski Torres; Olga,6,0,35,29
1689495108958,COMM 113T,A00,180045,Havis; Allan,0,0,40,42
1689495109985,COMM 132,A00,180046,McKenna; Denise,2,0,30,28
1689495111015,COMM 143,A00,180047,Rojo Solis; Juan Jose,11,0,30,19
1689495112042,COMM 190,A00,180048,Conner; Thomas Hartnell,0,0,23,25
1689495113076,CSE 8A,A50,180053,Cao; Yingjun,4,9,50,46
1689495113076,CSE 8A,B50,180180,Salguero; Adrian,11,0,50,39
1689495114102,CSE 11,A01,180190,Cao; Yingjun,11,31,50,39
1689495115127,CSE 20,A01,180192,Borkowski; Michael Humes,7,0,30,23
1689495116154,CSE 21,A01,194538,Briones; Jor-el Thomas Caparas,1,4,60,59
1689495118259,CSE 101,A01,201353,Briones; Jor-el Thomas Caparas,4,25,40,36
1689495119285,CSE 134B,A01,180326,Powell; Thomas Allan,48,0,100,52
1689495120312,CSE 140,A01,180328,Eldon; John,7,0,100,93
1689495121338,CSE 140L,A01,180344,Eldon; John,16,0,100,84
1689495122363,CSE 150A,A01,180411,Smart; Mary Anne,8,9,50,42
1689495123389,CSE 151A,A01,180414,Imola; Jacob John,9,2,50,41
1689495124413,CSE 175,A01,222521,Kumar; Rakesh,28,0,50,22
1689495125442,CSE 190,A00,201419,Dubnov; Shlomo,23,0,49,26
1689495127504,DSC 30,A01,202385,Lin; Kevin,29,0,75,46
1689495128534,DSC 40A,A01,202387,Albuyeh; Rod,21,0,50,29
1689495129563,DSC 190,A01,202389,Silberman; Jack,14,0,21,7
1689495130588,DSC 197,001,269919,Eldridge; Justin Matthew,9994,0,9999,5
1689495131616,DSGN 100,A01,179993,Palani; Srishti,8,0,35,27
1689495132643,ECE 65,A50,180708,Saad; Andrew S,3,0,20,17
1689495132643,ECE 65,A51,180739,Saad; Andrew S,10,0,20,10
1689495133670,ECON 1,A01,180427,Famulari; Melissa,38,0,70,32
1689495134698,ECON 2,A01,180450,Levkoff; Steven B.,34,0,70,36
1689495135727,ECON 4,A01,203351,Anderson; John Charles,1,0,10,9
1689495136757,ECON 100A,A01,180472,Famulari; Melissa,33,0,70,37
1689495137782,ECON 110B,A01,294102,Chen; Junyuan,13,0,50,37
1689495138810,ECON 120A,A01,180549,Nieto-Barthaburu; Augusto,44,0,70,26
1689495139837,ECON 120B,A01,180655,Ma; Xinwei,6,0,70,64
1689495139837,ECON 120B,B01,289988,Ma; Xinwei,11,0,35,24
1689495140866,ECON 129,A00,203333,Eckert; Fabian Paul,2,1,35,33
1689495141895,ECON 131,A00,180656,Nieto-Barthaburu; Augusto,16,1,70,54
1689495142924,ECON 172B,A01,180672,Levkoff; Steven B.,26,0,35,9
1689495143953,ECON 178,A01,203342,Zhu; Ying,7,4,35,28
1689495144978,EDS 108GS,A00,202383,Wishard Guerra; Alison G.,11,0,20,9
1689495146006,EDS 111GS,A00,202347,Wishard Guerra; Alison G.,11,0,20,9
1689495147034,EDS 112,A01,202323,Chapman; Thandeka K,38,0,60,22
1689495148062,EDS 113,A00,202340,Enriquez; Jose Jesus,1,0,35,34
1689495149092,EDS 118,A00,201231,Warstadt; Melissa Fawn,11,0,30,19
1689495150122,EDS 119,A00,204994,Takahashi; Maho,1,0,10,9
1689495151152,EDS 124BR,A00,202324,Eguchi; Emi,6,2,28,22
1689495151152,EDS 124BR,B00,269779,Eguchi; Emi,2,1,22,20
1689495152184,EDS 126,A01,203208,Jones; Makeba,15,0,30,15
1689495153215,EDS 135,A01,202333,Drake; Kristy Nicole,9,0,20,11
1689495154242,EDS 180,A00,202311,Gallagher-Geurtsen; Tricia Meghan,33,0,50,17
1689495155271,ERC 190GS,A01,253747,Lewis; Leslie R,8,0,28,20
1689495156298,ETHN 104,A00,180742,Choi; Esther Min,0,0,35,35
1689495157323,ETHN 118,A00,180745,Assefafeleke; Christine Abine,5,0,35,30
1689495158350,ETHN 127,A00,180747,McFee; Rochelle Alexia,3,0,18,15
1689495159379,ETHN 137,A00,180880,Gavin; Camila Andrea,4,0,12,8
1689495161431,ETHN 154,A00,180891,Castaneda; Miguel Angel,0,2,8,8
1689495162457,ETHN 168,A00,180892,Vasquez; Evelyn,8,0,10,2
1689495163489,FPM 297,001,299683,Stockman; Jamila Kinsasha,9998,0,9999,1
1689495164515,GLBH 20,A00,201051,Stewart; Alexander B,12,0,40,28
1689495165541,GLBH 111,A01,209338,Burgos; Jose L.,0,0,0,8
1689495166566,GLBH 148,A00,269940,Olivas Hernandez; Olga Lid,1,0,40,39
1689495167593,GLBH 150,A00,258300,Ismail; Ramsey,25,0,40,15
1689495168623,GLBH 181,A00,201207,Card; Alan,2,4,40,38
1689495169653,HIEU 109,A00,180898,Ehrlich; Matthew Lawrence,9,1,20,11
1689495170680,HIEU 111,A00,180899,Wood; Lauren Elizabeth,0,1,20,20
1689495171709,HIEU 124,A00,180900,Westerfeld; Kevin John,5,1,20,15
1689495172736,HILA 122,A00,180901,LeNeave; Kimiko Nicole,13,0,20,7
1689495173767,HILA 132,A00,180902,Vitz; Matthew,3,1,32,29
1689495174794,HILD 7B,A01,282559,Man; Simeon S,0,0,32,32
1689495174794,HILD 7B,A02,282561,Man; Simeon S,0,0,32,32
1689495175826,HILD 10,A01,180896,Kan; Weiyue,8,0,20,12
1689495176852,HILD 30GS,A00,180897,Edington; Claire Ellen,0,0,20,20
1689495178904,HISC 117,A00,180904,Soleiman; Matthew Teymour,6,0,20,14
1689495179930,HIUS 108B,A00,181005,Edwards; Robert Scott,5,0,20,15
1689495180959,HIUS 113,A00,181093,Castaneda; Miguel Angel,0,0,20,20
1689495181989,HUM 3,A01,181190,Patterson; Patrick H.,6,0,50,44
1689495181989,HUM 3,B01,181195,Crum; Matthew Stephen,4,0,50,46
1689495183016,HUM 3GS,A00,181196,Herbst; Matthew,1,0,28,27
1689495184050,HUM 4,A01,181227,West; Geoffrey Scott,12,0,50,38
1689495184050,HUM 4,B01,181282,Finley; Aaron Daniel,4,0,50,46
1689495185077,HUM 4GS,A00,181377,Lyon; Antony J.,1,0,28,27
1689495186110,HUM 5,A01,181536,Zavodny; Tatiana Sophia,3,3,50,47
1689495186110,HUM 5,B01,181908,Zavodny; Tatiana Sophia,8,5,50,42
1689495187138,INTL 190,A00,181909,Segui; Alan S,0,0,0,14
1689495187138,INTL 190,B00,181961,Segui; Alan S,0,0,0,14
1689495188168,JAPN 20AR,A01,182113,Ross; Kayoko F,10,0,25,15
1689495189204,LATI 50,A01,202391,Martin-Cabrera; Luis,4,0,30,26
1689495189204,LATI 50,A02,202392,Martin-Cabrera; Luis,5,0,30,25
1689495189204,LATI 50,A03,267186,Martin-Cabrera; Luis,12,0,30,18
1689495189204,LATI 50,A04,289150,Martin-Cabrera; Luis,13,0,15,2
1689495190231,LATI 180,A00,202393,Kokinis; Troy Andreas,16,0,25,9
1689495191256,LIFR 1A,A00,182119,El Halabi; Sivine & Van Moer; Vinciane G,10,0,20,10
1689495192286,LIFR 1AX,A00,182324,Van Moer; Vinciane G,11,0,20,9
1689495193317,LIFR 1B,A00,182259,Brodard; Emmanuelle & Van Moer; Vinciane G,14,0,20,6
1689495194347,LIFR 1BX,A00,182273,Brodard; Emmanuelle & Van Moer; Vinciane G,12,0,20,8
1689495195377,LIGN 8,A00,182330,McIntosh; Justin Daniel,9,0,150,141
1689495196407,LIGN 9GS,A00,182362,Lott; Margaret S.,4,0,20,16
1689495197434,LIGN 119,A00,204992,Takahashi; Maho,7,1,20,13
1689495198466,LIGN 130,A01,182384,Jang; Seoyeon,34,0,50,16
1689495199495,LIGN 149GS,A00,182390,Lott; Margaret S.,4,0,20,16
1689495200522,LIGN 170,A00,182404,Arnett; Catherine C,13,0,30,17
1689495201551,LISP 1D,A00,182281,Godoy; Samuel & Munoz Sanchez; Alicia,1,0,14,13
1689495201551,LISP 1D,C00,182295,Rosas; Leonardo & Munoz Sanchez; Alicia,1,0,15,14
1689495201551,LISP 1D,D00,182301,Sianez Jr; Lorenzo Maximiano & Munoz Sanchez; Alicia,1,0,15,14
1689495201551,LISP 1D,E00,270039,Godoy; Samuel & Munoz Sanchez; Alicia,4,0,15,11
1689495202577,LISP 1DX,A00,182309,Rodriguez Aispuro; Alejandro & Munoz Sanchez; Alicia,2,0,30,28
1689495202577,LISP 1DX,B00,182316,Rodriguez Aispuro; Alejandro & Munoz Sanchez; Alicia,5,0,30,25
1689495203603,LTAF 120GS,A00,182412,Zhiri; Oumelbanine,1,0,21,20
1689495204628,LTCS 172GS,A00,182437,Bronstein; Phoebe Malan,6,0,20,14
1689495205654,LTEA 138,A00,182457,Kasane; Yui,10,0,40,30
1689495206680,LTEN 114,A01,182490,Cortes; Mayra Alejandra,9,0,25,16
1689495207710,LTEN 130GS,A00,182491,Lyon; Antony J.,1,0,28,27
1689495208736,LTEN 169,A00,182493,Cuong; Marisol,0,1,25,25
1689495209760,LTEN 178,A00,182501,Vasquez; Evelyn,13,0,15,2
1689495210787,LTEN 181,A00,182515,Beardsley; Steven Thomas,14,0,25,11
1689495211814,LTEN 185GS,A00,197655,Forbes; Camille,0,0,20,24
