time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681780245459,ANSC 105GS,A00,258289,Staff,0,0,0,0
1681780246484,ANSC 125GS,A00,258295,Staff,0,0,0,0
1681780247507,ANSC 150,A00,258267,Staff,39,0,40,1
1681780248530,ANSC 190GS,A00,258280,Staff,0,0,0,0
1681780249556,ANTH 1,A00,258264,Staff,40,0,40,0
1681780250579,ANTH 2,A01,258259,Staff,76,0,76,0
1681780251605,ANTH 23,A01,258228,Staff,40,0,40,0
1681780252631,ANTH 101,A01,258236,Staff,40,0,40,0
1681780253653,ANTH 102,A00,258272,Staff,60,0,60,0
1681780254676,ANTH 105,A00,258244,Staff,35,0,35,0
1681780255699,BENG 130,A00,253975,Staff,40,0,40,0
1681780256726,BIBC 102,A01,191866,Flagg; Matthew Paul,31,0,32,1
1681780256726,BIBC 102,A02,191867,Flagg; Matthew Paul,30,0,32,2
1681780256726,BIBC 102,A03,191868,Flagg; Matthew Paul,32,0,32,0
1681780256726,BIBC 102,A04,191936,Flagg; Matthew Paul,31,0,32,1
1681780256726,BIBC 102,A05,191937,Flagg; Matthew Paul,29,0,32,3
1681780257755,BICD 100,A01,191939,Cooper; Andrew Michael,32,0,32,0
1681780257755,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1681780257755,BICD 100,A03,191941,Cooper; Andrew Michael,32,0,32,0
1681780257755,BICD 100,A04,191942,Cooper; Andrew Michael,32,0,32,0
1681780257755,BICD 100,A05,191943,Cooper; Andrew Michael,32,0,32,0
1681780258790,BIEB 126,A01,191945,Cleland; Elsa Eleanor,25,0,32,7
1681780258790,BIEB 126,A02,191946,Cleland; Elsa Eleanor,31,0,32,1
1681780258790,BIEB 126,A03,191947,Cleland; Elsa Eleanor,32,0,32,0
1681780258790,BIEB 126,A04,191948,Cleland; Elsa Eleanor,32,0,32,0
1681780258790,BIEB 126,A05,191996,Cleland; Elsa Eleanor,32,0,32,0
1681780259813,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,0
1681780260835,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,0
1681780261864,BILD 1,A01,205385,Staff,32,0,32,0
1681780261864,BILD 1,A02,205386,Staff,31,0,32,1
1681780261864,BILD 1,A03,205387,Staff,32,0,32,0
1681780261864,BILD 1,A04,205388,Staff,31,0,32,1
1681780262887,BILD 2,A01,191774,Staff,31,0,32,1
1681780262887,BILD 2,A02,191775,Staff,32,0,32,0
1681780262887,BILD 2,A03,191777,Staff,32,0,32,0
1681780262887,BILD 2,A04,191856,Staff,31,0,32,1
1681780262887,BILD 2,A05,191857,Staff,32,0,32,0
1681780262887,BILD 2,A06,191858,Staff,32,0,32,0
1681780262887,BILD 2,A07,191859,Staff,32,0,32,0
1681780263922,BILD 3,A01,205391,Staff,31,0,32,1
1681780263922,BILD 3,A02,205393,Staff,32,0,32,0
1681780263922,BILD 3,A03,205394,Staff,31,0,32,1
1681780263922,BILD 3,A04,205395,Staff,32,0,32,0
1681780264946,BILD 20,A01,191861,Staff,32,0,32,0
1681780264946,BILD 20,A02,191862,Staff,32,0,32,0
1681780265973,BILD 30,A01,191864,Staff,31,0,32,1
1681780267005,BIMM 100,A01,192019,Staff,25,0,32,7
1681780267005,BIMM 100,A02,192020,Staff,32,0,32,0
1681780267005,BIMM 100,A03,192035,Staff,30,0,32,2
1681780268033,BIMM 110,A01,192037,Tat; John,28,0,32,4
1681780268033,BIMM 110,A02,192038,Tat; John,30,0,32,2
1681780269058,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,28,0,32,4
1681780269058,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,29,0,32,3
1681780269058,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,25,0,32,7
1681780270088,BIPN 100,A01,192044,Armour; Jon Christopher,31,0,32,1
1681780270088,BIPN 100,A02,192059,Armour; Jon Christopher,31,0,32,1
1681780270088,BIPN 100,A03,192064,Armour; Jon Christopher,32,0,32,0
1681780270088,BIPN 100,A04,192073,Armour; Jon Christopher,30,0,32,2
1681780271111,BIPN 148,A01,205411,Leutgeb; Jill K.,29,0,32,3
1681780271111,BIPN 148,A02,205412,Leutgeb; Jill K.,31,0,32,1
1681780271111,BIPN 148,A03,205413,Leutgeb; Jill K.,32,0,32,0
1681780271111,BIPN 148,A04,205414,Leutgeb; Jill K.,31,0,32,1
1681780272135,BIPN 160,A01,192115,Marino; Marc J,30,0,32,2
1681780272135,BIPN 160,A02,192148,Marino; Marc J,28,0,32,4
1681780272135,BIPN 160,A03,192158,Marino; Marc J,32,0,32,0
1681780272135,BIPN 160,A04,192190,Marino; Marc J,32,0,32,0
1681780272135,BIPN 160,A05,192287,Marino; Marc J,32,0,32,0
1681780272135,BIPN 160,A06,192288,Marino; Marc J,32,0,32,0
1681780273160,BIPN 194,A00,206038,Staff,32,0,32,0
1681780274185,BISP 194,A00,192289,Leutgeb; Stefan,27,0,32,5
1681780274185,BISP 194,B00,245332,Nieh; James Charles,31,0,32,1
1681780275208,CAT 124,A01,202247,Staff,15,0,15,0
1681780276235,CAT 125,A00,202248,Staff,20,0,20,0
1681780276235,CAT 125,B00,202253,Staff,20,0,20,0
1681780276235,CAT 125,C00,202257,Staff,20,0,20,0
1681780277270,CAT 125GS,A01,202273,Bronstein; Phoebe Malan,20,0,20,0
1681780278296,CAT 125R,A00,202284,Staff,19,0,20,1
1681780278296,CAT 125R,B00,202285,Staff,19,0,20,1
1681780278296,CAT 125R,C00,202286,Staff,19,0,20,1
1681780278296,CAT 125R,D00,202291,Staff,19,0,20,1
1681780278296,CAT 125R,E00,202295,Staff,20,0,20,0
1681780278296,CAT 125R,F00,202302,Staff,19,0,20,1
1681780279320,CENG 100,A00,204724,Opatkiewicz; Justin Paul,25,0,25,0
1681780280347,CGS 2A,A01,180420,Staff,35,0,36,1
1681780281381,CGS 101,A00,180421,Staff,19,0,20,1
1681780282408,CGS 112,A00,180422,Staff,15,0,16,1
1681780283435,CGS 113,A00,180423,Staff,20,0,20,0
1681780284459,CGS 137,A00,180424,Staff,12,0,12,0
1681780285495,CGS 147,A00,180425,Staff,10,0,10,0
1681780286519,CHEM 6A,A01,179556,Staff,100,0,100,0
1681780286519,CHEM 6A,A02,179558,Staff,0,0,0,0
1681780287546,CHEM 6B,A01,179560,Staff,100,0,100,0
1681780288570,CHEM 6C,A01,179565,Jazzar; Rodolphe,99,0,100,1
1681780289596,CHEM 7L,A01,179586,Schurmeier; Kimberly,23,0,24,1
1681780289596,CHEM 7L,A02,179587,Schurmeier; Kimberly,24,0,24,0
1681780289596,CHEM 7L,A03,179590,Schurmeier; Kimberly,24,0,24,0
1681780289596,CHEM 7L,A04,179591,Schurmeier; Kimberly,24,0,24,0
1681780289596,CHEM 7L,B01,179598,Schurmeier; Kimberly,22,0,24,2
1681780289596,CHEM 7L,B02,179599,Schurmeier; Kimberly,24,0,24,0
1681780289596,CHEM 7L,B03,179606,Schurmeier; Kimberly,24,0,24,0
1681780289596,CHEM 7L,B04,179607,Schurmeier; Kimberly,24,0,24,0
1681780290624,CHEM 11,A01,179609,Stallings; Dontarie M,100,0,100,0
1681780291649,CHEM 40A,A01,179621,Staff,50,0,50,0
1681780291649,CHEM 40A,A02,179622,Staff,49,0,50,1
1681780292680,CHEM 40B,A01,179630,Weizman; Haim,49,0,50,1
1681780292680,CHEM 40B,A02,179631,Weizman; Haim,48,0,50,2
1681780293721,CHEM 41A,A01,179660,Klosterman; Jeremy K,98,0,100,2
1681780294744,CHEM 43A,A01,179683,Klosterman; Jeremy K,16,0,24,8
1681780294744,CHEM 43A,A02,179688,Klosterman; Jeremy K,24,0,24,0
1681780294744,CHEM 43A,A03,179689,Klosterman; Jeremy K,24,0,24,0
1681780294744,CHEM 43A,A04,179691,Klosterman; Jeremy K,24,0,24,0
1681780295766,CHEM 114A,A01,179693,Stallings; Dontarie M,95,0,100,5
1681780296790,CHEM 143B,A01,179698,Weizman; Haim,23,0,24,1
1681780296790,CHEM 143B,A02,179700,Weizman; Haim,24,0,24,0
1681780297814,CHIN 169A,A00,179701,Wang; Xiao,20,0,20,0
