time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1683026800924,ANAR 144,A00,261357,Braswell; Geoffrey E.,24,0,25,1
1683026801955,ANBI 143GS,A00,262678,Staff,0,0,0,15
1683026802986,ANBI 144GS,A00,262682,Staff,0,0,0,14
1683026804018,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,10
1683026805057,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,10
1683026806091,ANSC 150,A00,258267,Staff,0,0,40,40
1683026807127,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,19
1683026808159,ANTH 1,A00,258264,Staff,2,0,40,38
1683026809193,ANTH 2,A01,258259,Hrvoj Mihic; Branka,62,0,76,14
1683026810226,ANTH 23,A01,258228,Staff,12,0,40,28
1683026811256,ANTH 101,A01,258236,Algaze; Guillermo,28,0,40,12
1683026812290,ANTH 102,A00,258272,Wilder; Linnea Lorene,57,0,60,3
1683026813319,ANTH 105,A00,258244,Stewart; Alexander B,6,0,35,29
1683026814350,BENG 130,A00,253975,Staff,31,0,40,9
1683026815380,BIBC 102,A01,191866,Flagg; Matthew Paul,0,0,32,32
1683026815380,BIBC 102,A02,191867,Flagg; Matthew Paul,9,0,32,23
1683026815380,BIBC 102,A03,191868,Flagg; Matthew Paul,2,0,32,30
1683026815380,BIBC 102,A04,191936,Flagg; Matthew Paul,0,0,32,32
1683026815380,BIBC 102,A05,191937,Flagg; Matthew Paul,0,3,32,32
1683026816414,BICD 100,A01,191939,Cooper; Andrew Michael,15,0,32,17
1683026816414,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1683026816414,BICD 100,A03,191941,Cooper; Andrew Michael,32,0,32,0
1683026816414,BICD 100,A04,191942,Cooper; Andrew Michael,31,0,32,1
1683026816414,BICD 100,A05,191943,Cooper; Andrew Michael,28,0,32,4
1683026817452,BIEB 126,A01,191945,Cleland; Elsa Eleanor,0,6,32,32
1683026817452,BIEB 126,A02,191946,Cleland; Elsa Eleanor,0,0,32,32
1683026817452,BIEB 126,A03,191947,Cleland; Elsa Eleanor,23,0,32,9
1683026817452,BIEB 126,A04,191948,Cleland; Elsa Eleanor,0,0,32,32
1683026817452,BIEB 126,A05,191996,Cleland; Elsa Eleanor,9,0,32,23
1683026818480,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,22
1683026819510,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,22
1683026820553,BILD 1,A01,205385,Staff,0,0,32,32
1683026820553,BILD 1,A02,205386,Staff,0,0,32,32
1683026820553,BILD 1,A03,205387,Staff,13,0,32,19
1683026820553,BILD 1,A04,205388,Staff,12,0,32,20
1683026821586,BILD 2,A01,191774,Staff,0,2,32,32
1683026821586,BILD 2,A02,191775,Staff,1,0,32,31
1683026821586,BILD 2,A03,191777,Staff,13,0,32,19
1683026821586,BILD 2,A04,191856,Staff,23,0,32,9
1683026821586,BILD 2,A05,191857,Staff,23,0,32,9
1683026821586,BILD 2,A06,191858,Staff,18,0,32,14
1683026821586,BILD 2,A07,191859,Staff,18,0,32,14
1683026822615,BILD 3,A01,205391,Staff,0,0,32,32
1683026822615,BILD 3,A02,205393,Staff,21,0,32,11
1683026822615,BILD 3,A03,205394,Staff,0,0,32,32
1683026822615,BILD 3,A04,205395,Staff,26,0,32,6
1683026823644,BILD 20,A01,191861,Staff,28,0,32,4
1683026823644,BILD 20,A02,191862,Staff,32,0,32,0
1683026824677,BILD 30,A01,191864,Staff,26,0,32,6
1683026825708,BIMM 100,A01,192019,Staff,0,8,32,32
1683026825708,BIMM 100,A02,192020,Staff,0,7,32,32
1683026825708,BIMM 100,A03,192035,Staff,0,6,32,32
1683026826737,BIMM 110,A01,192037,Tat; John,0,7,32,32
1683026826737,BIMM 110,A02,192038,Tat; John,0,7,32,32
1683026827765,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,0,1,32,32
1683026827765,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,0,1,32,32
1683026827765,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,0,1,32,32
1683026828795,BIPN 100,A01,192044,Armour; Jon Christopher,2,0,32,30
1683026828795,BIPN 100,A02,192059,Armour; Jon Christopher,24,0,32,8
1683026828795,BIPN 100,A03,192064,Armour; Jon Christopher,27,0,32,5
1683026828795,BIPN 100,A04,192073,Armour; Jon Christopher,20,0,32,12
1683026829825,BIPN 148,A01,205411,Leutgeb; Jill K.,3,0,32,29
1683026829825,BIPN 148,A02,205412,Leutgeb; Jill K.,29,0,32,3
1683026829825,BIPN 148,A03,205413,Leutgeb; Jill K.,24,0,32,8
1683026829825,BIPN 148,A04,205414,Leutgeb; Jill K.,28,0,32,4
1683026830863,BIPN 160,A01,192115,Marino; Marc J,3,0,32,29
1683026830863,BIPN 160,A02,192148,Marino; Marc J,20,0,32,12
1683026830863,BIPN 160,A03,192158,Marino; Marc J,29,0,32,3
1683026830863,BIPN 160,A04,192190,Marino; Marc J,28,0,32,4
1683026830863,BIPN 160,A05,192287,Marino; Marc J,29,0,32,3
1683026830863,BIPN 160,A06,192288,Marino; Marc J,31,0,32,1
1683026831900,BIPN 194,A00,206038,Leutgeb; Stefan,23,0,32,9
1683026832932,BISP 194,A00,192289,Nieh; James Charles,0,4,37,37
1683026832932,BISP 194,B00,245332,Staff,21,0,32,11
1683026833963,CAT 124,A01,202247,Staff,10,0,15,5
1683026835003,CAT 125,A00,202248,Delaville; Romain,13,0,20,7
1683026835003,CAT 125,B00,202253,Gumm; Elizabeth Ashley,15,0,20,5
1683026835003,CAT 125,C00,202257,Staff,3,0,20,17
1683026836037,CAT 125GS,A01,202273,Bronstein; Phoebe Malan,7,0,20,13
