time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1686223434071,ANAR 144,A00,261357,Braswell; Geoffrey E.,23,0,80,57
1686223435111,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,26
1686223436144,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,26
1686223437180,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,13
1686223438213,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,13
1686223439246,ANSC 148,A00,269939,Staff,29,0,40,11
1686223440279,ANSC 150,A00,258267,Staff,11,0,65,54
1686223441309,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1686223442346,ANTH 1,A00,258264,Hallingstad Obrien; Dylan Jam,1,5,60,59
1686223443380,ANTH 2,A01,258259,Hrvoj Mihic; Branka,44,0,76,32
1686223444418,ANTH 23,A01,258228,Staff,18,0,60,42
1686223445455,ANTH 101,A01,258236,Algaze; Guillermo,33,0,50,17
1686223446492,ANTH 102,A00,258272,Wilder; Linnea Lorene,49,0,60,11
1686223447531,ANTH 105,A00,258244,Stewart; Alexander B,11,0,60,49
1686223448581,ANTH 289S,A00,289222,Staff,0,0,0,0
1686223449617,BENG 130,A00,253975,Staff,27,0,40,13
1686223450656,BENG 196,001,269969,Engler; Adam J.,9997,0,9999,2
1686223451693,BIBC 102,A01,191866,Flagg; Matthew Paul,1,3,32,31
1686223451693,BIBC 102,A02,191867,Flagg; Matthew Paul,0,1,32,32
1686223451693,BIBC 102,A03,191868,Flagg; Matthew Paul,1,0,32,31
1686223451693,BIBC 102,A04,191936,Flagg; Matthew Paul,0,0,32,32
1686223451693,BIBC 102,A05,191937,Flagg; Matthew Paul,0,1,32,32
1686223451693,BIBC 102,A06,289992,Flagg; Matthew Paul,12,0,32,20
1686223452733,BICD 100,A01,191939,Cooper; Andrew Michael,9,0,32,23
1686223452733,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1686223452733,BICD 100,A03,191941,Cooper; Andrew Michael,29,0,32,3
1686223452733,BICD 100,A04,191942,Cooper; Andrew Michael,30,0,32,2
1686223452733,BICD 100,A05,191943,Cooper; Andrew Michael,30,0,32,2
1686223453775,BIEB 126,A01,191945,Cleland; Elsa Eleanor,0,0,34,34
1686223453775,BIEB 126,A02,191946,Cleland; Elsa Eleanor,2,0,34,32
1686223453775,BIEB 126,A03,191947,Cleland; Elsa Eleanor,0,0,34,34
1686223453775,BIEB 126,A04,191948,Cleland; Elsa Eleanor,0,0,34,34
1686223453775,BIEB 126,A05,191996,Cleland; Elsa Eleanor,0,0,34,34
1686223454807,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,24
1686223455837,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,24
1686223456874,BILD 1,A01,205385,Spencer; Tara Clare Jewel,0,2,32,32
1686223456874,BILD 1,A02,205386,Spencer; Tara Clare Jewel,0,1,32,32
1686223456874,BILD 1,A03,205387,Spencer; Tara Clare Jewel,0,1,32,32
1686223456874,BILD 1,A04,205388,Spencer; Tara Clare Jewel,0,2,32,32
1686223456874,BILD 1,A05,289993,Spencer; Tara Clare Jewel,17,0,32,15
1686223457910,BILD 2,A01,191774,Lebeaupin; Cynthia D,1,0,32,31
1686223457910,BILD 2,A02,191775,Lebeaupin; Cynthia D,1,0,32,31
1686223457910,BILD 2,A03,191777,Lebeaupin; Cynthia D,2,0,32,30
1686223457910,BILD 2,A04,191856,Lebeaupin; Cynthia D,8,0,32,24
1686223457910,BILD 2,A05,191857,Lebeaupin; Cynthia D,17,0,32,15
1686223457910,BILD 2,A06,191858,Lebeaupin; Cynthia D,13,0,32,19
1686223457910,BILD 2,A07,191859,Lebeaupin; Cynthia D,13,0,32,19
1686223458947,BILD 3,A01,205391,Staff,0,0,32,32
1686223458947,BILD 3,A02,205393,Staff,2,0,32,30
1686223458947,BILD 3,A03,205394,Staff,1,0,32,31
1686223458947,BILD 3,A04,205395,Staff,8,0,32,24
1686223459981,BILD 20,A01,191861,Gupta; Deepam,27,0,32,5
1686223459981,BILD 20,A02,191862,Gupta; Deepam,23,0,32,9
1686223461018,BILD 30,A01,191864,Ravishankar; Sumedha,24,0,32,8
1686223462057,BIMM 100,A01,192019,Moeller; Corinne Anne,0,0,34,34
1686223462057,BIMM 100,A02,192020,Moeller; Corinne Anne,1,0,34,33
1686223462057,BIMM 100,A03,192035,Moeller; Corinne Anne,0,0,34,34
1686223462057,BIMM 100,A04,286763,Moeller; Corinne Anne,3,0,34,31
1686223463090,BIMM 110,A01,192037,Tat; John,0,0,32,32
1686223463090,BIMM 110,A02,192038,Tat; John,0,3,32,32
1686223463090,BIMM 110,A03,286765,Tat; John,2,0,32,30
1686223464129,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,0,1,34,34
1686223464129,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,2,0,34,32
1686223464129,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,0,0,34,34
1686223465165,BIPN 100,A01,192044,Armour; Jon Christopher,8,0,32,24
1686223465165,BIPN 100,A02,192059,Armour; Jon Christopher,20,0,32,12
1686223465165,BIPN 100,A03,192064,Armour; Jon Christopher,21,0,32,11
1686223465165,BIPN 100,A04,192073,Armour; Jon Christopher,21,0,32,11
1686223466206,BIPN 148,A01,205411,Leutgeb; Jill K.,0,0,32,32
1686223466206,BIPN 148,A02,205412,Leutgeb; Jill K.,22,0,32,10
1686223466206,BIPN 148,A03,205413,Leutgeb; Jill K.,24,0,32,8
1686223466206,BIPN 148,A04,205414,Leutgeb; Jill K.,28,0,32,4
1686223467249,BIPN 160,A01,192115,Marino; Marc J,0,0,32,32
1686223467249,BIPN 160,A02,192148,Marino; Marc J,13,0,32,19
1686223467249,BIPN 160,A03,192158,Marino; Marc J,28,0,32,4
1686223467249,BIPN 160,A04,192190,Marino; Marc J,27,0,32,5
1686223467249,BIPN 160,A05,192287,Marino; Marc J,28,0,32,4
1686223467249,BIPN 160,A06,192288,Marino; Marc J,28,0,32,4
1686223468283,BIPN 194,A00,206038,Leutgeb; Stefan,21,0,32,11
1686223469317,BISP 194,A00,192289,Nieh; James Charles,0,8,37,37
1686223469317,BISP 194,B00,245332,Staff,14,0,32,18
1686223470353,BISP 197,001,285659,Wilhelm; James E.,9999,0,9999,0
1686223471386,CAT 124,A01,202247,Staff,4,0,15,11
1686223472430,CAT 125,A00,202248,Delaville; Romain,0,2,20,20
1686223472430,CAT 125,C00,202257,Staff,1,3,20,19
1686223473461,CAT 125GS,A01,202273,Bronstein; Phoebe Malan,6,0,20,14
1686223474521,CAT 125R,A00,202284,Irwin; Matthew Joseph,0,7,20,20
1686223474521,CAT 125R,C00,202286,Hyland; Tina Mae,0,11,20,20
1686223474521,CAT 125R,D00,202291,Vanderschuit; Maya Alysia,0,8,20,20
1686223474521,CAT 125R,E00,202295,Evans; Allison Olivia,0,7,20,20
1686223474521,CAT 125R,F00,202302,Vanderschuit; Maya Alysia,0,7,20,20
1686223475698,CENG 100,A00,204724,Opatkiewicz; Justin Paul,18,0,25,7
1686223476730,CGS 2A,A01,180420,Huang; Ningning,0,2,36,36
1686223477763,CGS 101,A00,180421,Gushiken; Gregory Seiichi Pom,0,0,20,20
1686223478799,CGS 112,A00,180422,Staff,0,6,16,16
1686223480866,CGS 137,A00,180424,Staff,8,0,12,4
1686223482937,CHEM 6A,A01,179556,Staff,28,0,100,72
1686223482937,CHEM 6A,A02,179558,Staff,0,0,0,0
1686223483967,CHEM 6B,A01,179560,Staff,42,0,100,58
1686223485000,CHEM 6C,A01,179565,Jazzar; Rodolphe,34,0,100,66
1686223486034,CHEM 7L,A01,179586,Schurmeier; Kimberly,1,0,24,23
1686223486034,CHEM 7L,A02,179587,Schurmeier; Kimberly,3,0,24,21
1686223486034,CHEM 7L,A03,179590,Schurmeier; Kimberly,7,0,24,17
1686223486034,CHEM 7L,A04,179591,Schurmeier; Kimberly,5,0,24,19
1686223486034,CHEM 7L,B01,179598,Schurmeier; Kimberly,0,0,24,24
1686223486034,CHEM 7L,B02,179599,Schurmeier; Kimberly,0,0,24,24
1686223486034,CHEM 7L,B03,179606,Schurmeier; Kimberly,0,0,24,24
1686223486034,CHEM 7L,B04,179607,Schurmeier; Kimberly,3,0,24,21
1686223487071,CHEM 11,A01,179609,Stallings; Dontarie M,1,12,100,99
1686223488103,CHEM 40A,A01,179621,Staff,5,0,50,45
1686223488103,CHEM 40A,A02,179622,Staff,22,0,50,28
1686223489137,CHEM 40B,A01,179630,Weizman; Haim,4,0,50,46
1686223489137,CHEM 40B,A02,179631,Weizman; Haim,23,0,50,27
1686223490172,CHEM 41A,A01,179660,Klosterman; Jeremy K,64,0,100,36
1686223491209,CHEM 43A,A01,179683,Klosterman; Jeremy K,1,1,24,23
1686223491209,CHEM 43A,A02,179688,Klosterman; Jeremy K,1,0,24,23
1686223491209,CHEM 43A,A03,179689,Klosterman; Jeremy K,3,0,24,21
1686223491209,CHEM 43A,A04,179691,Klosterman; Jeremy K,1,0,24,23
1686223492237,CHEM 114A,A01,179693,Stallings; Dontarie M,0,13,100,100
1686223493278,CHEM 143B,A01,179698,Weizman; Haim,2,0,22,20
1686223493278,CHEM 143B,A02,179700,Weizman; Haim,0,0,0,1
1686223494313,CHIN 169A,A00,179701,Wang; Xiao,13,0,20,7
1686223495345,COGS 2,A01,179750,Boyle; Mary E. T.,0,3,30,30
1686223496378,COGS 9,A01,179759,Jones; Cameron Robert,1,0,50,49
1686223497408,COGS 14A,A01,179854,Staff,0,18,142,142
1686223498441,COGS 14B,A01,179856,Staff,6,0,72,66
1686223500507,COGS 18,A01,179884,Staff,0,3,84,84
1686223501540,COGS 99,001,287440,Nitz; Douglas A.,9999,0,9999,0
1686223502576,COGS 100,A01,179886,Allen; Michael Gordon,1,0,91,90
1686223503611,COGS 101B,A01,179892,Allen; Michael Gordon,0,7,73,73
1686223504642,COGS 101C,A01,179894,Staff,12,0,30,18
1686223505674,COGS 107A,A01,179896,Boyle; Mary E. T.,8,1,44,36
1686223506708,COGS 108,A01,179898,Simpkins; Charles Alexander,0,16,165,165
1686223507745,COGS 109,A01,179900,Simpkins; Charles Alexander,0,3,44,44
1686223508776,COGS 118A,A01,179946,Gupta; Anjum,6,0,57,51
1686223509809,COGS 153,A00,179978,Delgado; Tania,0,7,66,66
