time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1688793074029,ANAR 144,A00,261357,Braswell; Geoffrey E.,11,0,80,69
1688793075057,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,26
1688793076085,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,26
1688793077110,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,14
1688793078144,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,14
1688793079175,ANSC 148,A00,269939,Olivas Hernandez; Olga Lid,47,0,60,13
1688793080211,ANSC 150,A00,258267,Ismail; Ramsey,24,0,65,41
1688793081243,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1688793082274,ANTH 1,A00,258264,Hallingstad Obrien; Dylan Jam,21,0,60,39
1688793083303,ANTH 2,A01,258259,Hrvoj Mihic; Branka,42,0,76,34
1688793084335,ANTH 23,A01,258228,Willford; Rabindra Clinton,19,0,60,41
1688793085366,ANTH 101,A01,258236,Algaze; Guillermo,31,0,50,19
1688793086396,ANTH 102,A00,258272,Wilder; Linnea Lorene,50,0,60,10
1688793087425,ANTH 105,A00,258244,Stewart; Alexander B,7,0,60,53
1688793088456,ANTH 289S,A00,289222,Gagneux; Pascal,0,0,0,4
1688793089487,BENG 130,A00,253975,Morar; Vikash Nagin,29,0,40,11
1688793090518,BENG 196,001,269969,Engler; Adam J.,9996,0,9999,3
1688793091545,BIBC 102,A01,191866,Flagg; Matthew Paul,3,0,32,29
1688793091545,BIBC 102,A02,191867,Flagg; Matthew Paul,6,0,32,26
1688793091545,BIBC 102,A03,191868,Flagg; Matthew Paul,10,0,32,22
1688793091545,BIBC 102,A04,191936,Flagg; Matthew Paul,1,0,32,31
1688793091545,BIBC 102,A05,191937,Flagg; Matthew Paul,0,0,32,32
1688793091545,BIBC 102,A06,289992,Flagg; Matthew Paul,0,0,32,32
1688793092580,BICD 100,A01,191939,Cooper; Andrew Michael,9,0,32,23
1688793092580,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1688793092580,BICD 100,A03,191941,Cooper; Andrew Michael,32,0,32,0
1688793092580,BICD 100,A04,191942,Cooper; Andrew Michael,32,0,32,0
1688793092580,BICD 100,A05,191943,Cooper; Andrew Michael,32,0,32,0
1688793093609,BIEB 126,A01,191945,Cleland; Elsa Eleanor,4,0,34,30
1688793093609,BIEB 126,A02,191946,Cleland; Elsa Eleanor,2,0,34,32
1688793093609,BIEB 126,A03,191947,Cleland; Elsa Eleanor,2,0,34,32
1688793093609,BIEB 126,A04,191948,Cleland; Elsa Eleanor,5,0,34,29
1688793093609,BIEB 126,A05,191996,Cleland; Elsa Eleanor,3,0,34,31
1688793094639,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,24
1688793095665,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,24
1688793096695,BILD 1,A01,205385,Pickett; Brooke Elizabeth,2,0,32,30
1688793096695,BILD 1,A02,205386,Pickett; Brooke Elizabeth,1,0,32,31
1688793096695,BILD 1,A03,205387,Pickett; Brooke Elizabeth,2,0,32,30
1688793096695,BILD 1,A04,205388,Pickett; Brooke Elizabeth,4,0,32,28
1688793096695,BILD 1,A05,289993,Pickett; Brooke Elizabeth,8,0,32,24
1688793097725,BILD 2,A01,191774,Lebeaupin; Cynthia D,0,0,32,32
1688793097725,BILD 2,A02,191775,Lebeaupin; Cynthia D,5,0,32,27
