time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1684972721043,ANAR 144,A00,261357,Braswell; Geoffrey E.,19,0,25,6
1684972722069,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,27
1684972723095,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,27
1684972724123,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,13
1684972725153,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,13
1684972726180,ANSC 148,A00,269939,Staff,32,0,40,8
1684972727209,ANSC 150,A00,258267,Staff,20,0,65,45
1684972728238,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1684972729262,ANTH 1,A00,258264,Staff,11,0,60,49
1684972730290,ANTH 2,A01,258259,Hrvoj Mihic; Branka,61,0,76,15
1684972731317,ANTH 23,A01,258228,Staff,24,0,60,36
1684972732342,ANTH 101,A01,258236,Algaze; Guillermo,35,0,50,15
1684972733365,ANTH 102,A00,258272,Wilder; Linnea Lorene,50,0,60,10
1684972734392,ANTH 105,A00,258244,Stewart; Alexander B,21,0,60,39
1684972735421,BENG 130,A00,253975,Staff,27,0,40,13
1684972736447,BENG 196,001,269969,Engler; Adam J.,9999,0,9999,0
1684972737474,BIBC 102,A01,191866,Flagg; Matthew Paul,0,5,32,32
1684972737474,BIBC 102,A02,191867,Flagg; Matthew Paul,1,4,32,31
1684972737474,BIBC 102,A03,191868,Flagg; Matthew Paul,0,5,32,32
1684972737474,BIBC 102,A04,191936,Flagg; Matthew Paul,0,4,32,32
1684972737474,BIBC 102,A05,191937,Flagg; Matthew Paul,0,5,32,32
1684972738497,BICD 100,A01,191939,Cooper; Andrew Michael,10,0,32,22
1684972738497,BICD 100,A02,191940,Cooper; Andrew Michael,31,0,32,1
1684972738497,BICD 100,A03,191941,Cooper; Andrew Michael,31,0,32,1
1684972738497,BICD 100,A04,191942,Cooper; Andrew Michael,31,0,32,1
1684972738497,BICD 100,A05,191943,Cooper; Andrew Michael,30,0,32,2
1684972739522,BIEB 126,A01,191945,Cleland; Elsa Eleanor,0,4,32,32
1684972739522,BIEB 126,A02,191946,Cleland; Elsa Eleanor,0,0,32,32
1684972739522,BIEB 126,A03,191947,Cleland; Elsa Eleanor,10,0,32,22
1684972739522,BIEB 126,A04,191948,Cleland; Elsa Eleanor,0,2,32,32
1684972739522,BIEB 126,A05,191996,Cleland; Elsa Eleanor,0,1,32,32
1684972740550,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,23
1684972741576,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,23
1684972742603,BILD 1,A01,205385,Staff,0,1,32,32
1684972742603,BILD 1,A02,205386,Staff,0,2,32,32
1684972742603,BILD 1,A03,205387,Staff,0,2,32,32
1684972742603,BILD 1,A04,205388,Staff,0,1,32,32
1684972743630,BILD 2,A01,191774,Staff,0,1,32,32
1684972743630,BILD 2,A02,191775,Staff,0,0,32,32
1684972743630,BILD 2,A03,191777,Staff,0,0,32,32
1684972743630,BILD 2,A04,191856,Staff,18,0,32,14
1684972743630,BILD 2,A05,191857,Staff,19,0,32,13
1684972743630,BILD 2,A06,191858,Staff,13,0,32,19
1684972743630,BILD 2,A07,191859,Staff,17,0,32,15
1684972744656,BILD 3,A01,205391,Staff,2,1,32,30
1684972744656,BILD 3,A02,205393,Staff,11,0,32,21
1684972744656,BILD 3,A03,205394,Staff,1,2,32,31
1684972744656,BILD 3,A04,205395,Staff,14,0,32,18
1684972745685,BILD 20,A01,191861,Staff,27,0,32,5
1684972745685,BILD 20,A02,191862,Staff,27,0,32,5
1684972746713,BILD 30,A01,191864,Staff,25,0,32,7
1684972747742,BIMM 100,A01,192019,Staff,0,2,32,32
1684972747742,BIMM 100,A02,192020,Staff,0,5,32,32
1684972747742,BIMM 100,A03,192035,Staff,0,1,32,32
1684972747742,BIMM 100,A04,286763,Staff,6,0,32,26
1684972748771,BIMM 110,A01,192037,Tat; John,0,7,32,32
1684972748771,BIMM 110,A02,192038,Tat; John,0,5,32,32
1684972748771,BIMM 110,A03,286765,Tat; John,20,0,32,12
1684972749800,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,0,5,32,32
1684972749800,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,0,5,32,32
1684972749800,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,0,4,32,32
1684972750828,BIPN 100,A01,192044,Armour; Jon Christopher,6,0,32,26
1684972750828,BIPN 100,A02,192059,Armour; Jon Christopher,18,0,32,14
1684972750828,BIPN 100,A03,192064,Armour; Jon Christopher,24,0,32,8
1684972750828,BIPN 100,A04,192073,Armour; Jon Christopher,22,0,32,10
1684972751855,BIPN 148,A01,205411,Leutgeb; Jill K.,2,0,32,30
1684972751855,BIPN 148,A02,205412,Leutgeb; Jill K.,24,0,32,8
1684972751855,BIPN 148,A03,205413,Leutgeb; Jill K.,24,0,32,8
1684972751855,BIPN 148,A04,205414,Leutgeb; Jill K.,28,0,32,4
1684972752881,BIPN 160,A01,192115,Marino; Marc J,0,0,32,32
1684972752881,BIPN 160,A02,192148,Marino; Marc J,11,0,32,21
1684972752881,BIPN 160,A03,192158,Marino; Marc J,29,0,32,3
1684972752881,BIPN 160,A04,192190,Marino; Marc J,28,0,32,4
1684972752881,BIPN 160,A05,192287,Marino; Marc J,28,0,32,4
1684972752881,BIPN 160,A06,192288,Marino; Marc J,31,0,32,1
1684972753903,BIPN 194,A00,206038,Leutgeb; Stefan,22,0,32,10
1684972754929,BISP 194,A00,192289,Nieh; James Charles,0,8,37,37
1684972754929,BISP 194,B00,245332,Staff,19,0,32,13
1684972755956,BISP 197,001,285659,Wilhelm; James E.,9998,0,9999,1
1684972756982,CAT 124,A01,202247,Staff,6,0,15,9
1684972758012,CAT 125,A00,202248,Delaville; Romain,5,0,20,15
1684972758012,CAT 125,B00,202253,Gumm; Elizabeth Ashley,16,0,20,4
1684972758012,CAT 125,C00,202257,Staff,0,4,20,20
1684972759039,CAT 125GS,A01,202273,Bronstein; Phoebe Malan,6,0,20,14
1684972760071,CAT 125R,A00,202284,Irwin; Matthew Joseph,0,10,20,20
1684972760071,CAT 125R,C00,202286,Hyland; Tina Mae,0,10,20,20
1684972760071,CAT 125R,D00,202291,Vanderschuit; Maya Alysia,0,10,20,20
1684972760071,CAT 125R,E00,202295,Staff,0,10,20,20
1684972760071,CAT 125R,F00,202302,Vanderschuit; Maya Alysia,0,9,20,20
1684972761095,CENG 100,A00,204724,Opatkiewicz; Justin Paul,18,0,25,7
1684972762120,CGS 2A,A01,180420,Staff,0,1,36,36
1684972763152,CGS 101,A00,180421,Staff,0,0,20,20
1684972764178,CGS 112,A00,180422,Staff,1,4,16,15
1684972766232,CGS 137,A00,180424,Staff,8,0,12,4
1684972768286,CHEM 6A,A01,179556,Staff,37,0,100,63
1684972768286,CHEM 6A,A02,179558,Staff,0,0,0,0
1684972769313,CHEM 6B,A01,179560,Staff,50,0,100,50
1684972770342,CHEM 6C,A01,179565,Jazzar; Rodolphe,39,0,100,61
1684972771369,CHEM 7L,A01,179586,Schurmeier; Kimberly,1,0,24,23
1684972771369,CHEM 7L,A02,179587,Schurmeier; Kimberly,4,0,24,20
1684972771369,CHEM 7L,A03,179590,Schurmeier; Kimberly,7,0,24,17
1684972771369,CHEM 7L,A04,179591,Schurmeier; Kimberly,7,0,24,17
1684972771369,CHEM 7L,B01,179598,Schurmeier; Kimberly,1,0,24,23
1684972771369,CHEM 7L,B02,179599,Schurmeier; Kimberly,2,0,24,22
1684972771369,CHEM 7L,B03,179606,Schurmeier; Kimberly,0,0,24,24
1684972771369,CHEM 7L,B04,179607,Schurmeier; Kimberly,0,1,24,24
1684972772394,CHEM 11,A01,179609,Stallings; Dontarie M,1,9,100,99
1684972773422,CHEM 40A,A01,179621,Staff,1,1,50,49
1684972773422,CHEM 40A,A02,179622,Staff,25,0,50,25
1684972774451,CHEM 40B,A01,179630,Weizman; Haim,7,0,50,43
1684972774451,CHEM 40B,A02,179631,Weizman; Haim,25,0,50,25
1684972775479,CHEM 41A,A01,179660,Klosterman; Jeremy K,67,0,100,33
1684972776505,CHEM 43A,A01,179683,Klosterman; Jeremy K,0,5,24,24
1684972776505,CHEM 43A,A02,179688,Klosterman; Jeremy K,0,4,24,24
1684972776505,CHEM 43A,A03,179689,Klosterman; Jeremy K,0,4,24,24
1684972776505,CHEM 43A,A04,179691,Klosterman; Jeremy K,0,4,24,24
1684972777530,CHEM 114A,A01,179693,Stallings; Dontarie M,0,7,100,100
1684972778555,CHEM 143B,A01,179698,Weizman; Haim,6,0,24,18
1684972778555,CHEM 143B,A02,179700,Weizman; Haim,23,0,24,1
1684972779580,CHIN 169A,A00,179701,Wang; Xiao,14,0,20,6
1684972780605,COGS 2,A01,179750,Boyle; Mary E. T.,0,2,30,30
1684972781636,COGS 9,A01,179759,Jones; Cameron Robert,4,0,50,46
1684972782660,COGS 14A,A01,179854,Staff,0,25,142,142
1684972783688,COGS 14B,A01,179856,Staff,0,3,72,72
1684972785739,COGS 18,A01,179884,Staff,0,6,84,84
1684972786764,COGS 99,001,287440,Nitz; Douglas A.,9998,0,9999,1
1684972787793,COGS 100,A01,179886,Staff,1,4,91,90
1684972788817,COGS 101B,A01,179892,Staff,0,0,73,73
1684972789846,COGS 101C,A01,179894,Staff,10,0,30,20
1684972790874,COGS 107A,A01,179896,Boyle; Mary E. T.,0,5,44,44
1684972791902,COGS 108,A01,179898,Simpkins; Charles Alexander,39,42,165,126
1684972792926,COGS 109,A01,179900,Staff,2,0,44,42
1684972793954,COGS 118A,A01,179946,Gupta; Anjum,7,7,57,50
1684972794982,COGS 153,A00,179978,Staff,6,8,66,60
