time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1688189440844,ANAR 144,A00,261357,Braswell; Geoffrey E.,8,0,80,72
1688189441875,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,26
1688189442903,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,26
1688189443933,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,14
1688189444961,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,14
1688189445993,ANSC 148,A00,269939,Olivas Hernandez; Olga Lid,48,0,60,12
1688189447022,ANSC 150,A00,258267,Ismail; Ramsey,9,0,65,56
1688189448053,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1688189449083,ANTH 1,A00,258264,Hallingstad Obrien; Dylan Jam,3,0,60,57
1688189450115,ANTH 2,A01,258259,Hrvoj Mihic; Branka,36,0,76,40
1688189451142,ANTH 23,A01,258228,Willford; Rabindra Clinton,14,0,60,46
1688189452174,ANTH 101,A01,258236,Algaze; Guillermo,31,0,50,19
1688189453206,ANTH 102,A00,258272,Wilder; Linnea Lorene,49,0,60,11
1688189454237,ANTH 105,A00,258244,Stewart; Alexander B,0,0,60,60
1688189455270,ANTH 289S,A00,289222,Gagneux; Pascal,0,1,0,1
1688189456302,BENG 130,A00,253975,Morar; Vikash Nagin,27,0,40,13
1688189457331,BENG 196,001,269969,Engler; Adam J.,9996,0,9999,3
1688189458361,BIBC 102,A01,191866,Flagg; Matthew Paul,2,0,32,30
1688189458361,BIBC 102,A02,191867,Flagg; Matthew Paul,4,0,32,28
1688189458361,BIBC 102,A03,191868,Flagg; Matthew Paul,5,0,32,27
1688189458361,BIBC 102,A04,191936,Flagg; Matthew Paul,4,0,32,28
1688189458361,BIBC 102,A05,191937,Flagg; Matthew Paul,0,0,32,32
1688189458361,BIBC 102,A06,289992,Flagg; Matthew Paul,2,0,32,30
1688189459394,BICD 100,A01,191939,Cooper; Andrew Michael,9,0,32,23
1688189459394,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1688189459394,BICD 100,A03,191941,Cooper; Andrew Michael,30,0,32,2
1688189459394,BICD 100,A04,191942,Cooper; Andrew Michael,31,0,32,1
1688189459394,BICD 100,A05,191943,Cooper; Andrew Michael,31,0,32,1
