time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1686741469343,ANAR 144,A00,261357,Braswell; Geoffrey E.,0,0,80,80
1686741470374,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,26
1686741471407,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,26
1686741472437,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,13
1686741473465,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,13
1686741474500,ANSC 148,A00,269939,Staff,30,0,40,10
1686741475540,ANSC 150,A00,258267,Staff,10,0,65,55
1686741476572,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1686741477600,ANTH 1,A00,258264,Hallingstad Obrien; Dylan Jam,0,0,60,60
1686741478633,ANTH 2,A01,258259,Hrvoj Mihic; Branka,44,0,76,32
1686741479671,ANTH 23,A01,258228,Staff,17,0,60,43
1686741480711,ANTH 101,A01,258236,Algaze; Guillermo,33,0,50,17
1686741481752,ANTH 102,A00,258272,Wilder; Linnea Lorene,50,0,60,10
1686741482791,ANTH 105,A00,258244,Stewart; Alexander B,8,0,60,52
1686741483821,ANTH 289S,A00,289222,Gagneux; Pascal,0,0,0,0
1686741484857,BENG 130,A00,253975,Morar; Vikash Nagin,27,0,40,13
1686741485887,BENG 196,001,269969,Engler; Adam J.,9996,0,9999,3
1686741486919,BIBC 102,A01,191866,Flagg; Matthew Paul,0,2,32,32
1686741486919,BIBC 102,A02,191867,Flagg; Matthew Paul,0,1,32,32
1686741486919,BIBC 102,A03,191868,Flagg; Matthew Paul,1,0,32,31
1686741486919,BIBC 102,A04,191936,Flagg; Matthew Paul,0,0,32,32
1686741486919,BIBC 102,A05,191937,Flagg; Matthew Paul,0,1,32,32
1686741486919,BIBC 102,A06,289992,Flagg; Matthew Paul,9,0,32,23
1686741487958,BICD 100,A01,191939,Cooper; Andrew Michael,9,0,32,23
1686741487958,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1686741487958,BICD 100,A03,191941,Cooper; Andrew Michael,29,0,32,3
1686741487958,BICD 100,A04,191942,Cooper; Andrew Michael,31,0,32,1
1686741487958,BICD 100,A05,191943,Cooper; Andrew Michael,31,0,32,1
1686741488988,BIEB 126,A01,191945,Cleland; Elsa Eleanor,0,1,34,34
1686741488988,BIEB 126,A02,191946,Cleland; Elsa Eleanor,0,0,34,34
1686741488988,BIEB 126,A03,191947,Cleland; Elsa Eleanor,0,0,34,34
1686741488988,BIEB 126,A04,191948,Cleland; Elsa Eleanor,0,1,34,34
1686741488988,BIEB 126,A05,191996,Cleland; Elsa Eleanor,0,0,34,34
1686741490024,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,24
1686741491058,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,24
1686741492093,BILD 1,A01,205385,Spencer; Tara Clare Jewel,0,0,32,32
1686741492093,BILD 1,A02,205386,Spencer; Tara Clare Jewel,0,1,32,32
1686741492093,BILD 1,A03,205387,Spencer; Tara Clare Jewel,0,0,32,32
1686741492093,BILD 1,A04,205388,Spencer; Tara Clare Jewel,0,2,32,32
1686741492093,BILD 1,A05,289993,Spencer; Tara Clare Jewel,6,0,32,26
1686741493134,BILD 2,A01,191774,Lebeaupin; Cynthia D,0,0,32,32
1686741493134,BILD 2,A02,191775,Lebeaupin; Cynthia D,3,0,32,29
1686741493134,BILD 2,A03,191777,Lebeaupin; Cynthia D,3,0,32,29
1686741493134,BILD 2,A04,191856,Lebeaupin; Cynthia D,8,0,32,24
1686741493134,BILD 2,A05,191857,Lebeaupin; Cynthia D,17,0,32,15
1686741493134,BILD 2,A06,191858,Lebeaupin; Cynthia D,12,0,32,20
1686741493134,BILD 2,A07,191859,Lebeaupin; Cynthia D,11,0,32,21
1686741494172,BILD 3,A01,205391,Staff,0,0,32,32
1686741494172,BILD 3,A02,205393,Staff,3,0,32,29
1686741494172,BILD 3,A03,205394,Staff,0,0,32,32
1686741494172,BILD 3,A04,205395,Staff,6,0,32,26
1686741495212,BILD 20,A01,191861,Gupta; Deepam,28,0,32,4
1686741495212,BILD 20,A02,191862,Gupta; Deepam,22,0,32,10
1686741496241,BILD 30,A01,191864,Ravishankar; Sumedha,25,0,32,7
1686741497281,BIMM 100,A01,192019,Moeller; Corinne Anne,0,0,34,34
1686741497281,BIMM 100,A02,192020,Moeller; Corinne Anne,0,0,34,34
1686741497281,BIMM 100,A03,192035,Moeller; Corinne Anne,0,0,34,34
1686741497281,BIMM 100,A04,286763,Moeller; Corinne Anne,1,0,34,33
1686741498313,BIMM 110,A01,192037,Tat; John,0,0,32,32
1686741498313,BIMM 110,A02,192038,Tat; John,0,3,32,32
1686741498313,BIMM 110,A03,286765,Tat; John,0,0,32,32
1686741499345,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,0,0,34,34
1686741499345,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,1,0,34,33
1686741499345,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,0,0,34,34
1686741500383,BIPN 100,A01,192044,Armour; Jon Christopher,9,0,32,23
1686741500383,BIPN 100,A02,192059,Armour; Jon Christopher,21,0,32,11
1686741500383,BIPN 100,A03,192064,Armour; Jon Christopher,21,0,32,11
1686741500383,BIPN 100,A04,192073,Armour; Jon Christopher,21,0,32,11
1686741501419,BIPN 148,A01,205411,Leutgeb; Jill K.,0,0,32,32
1686741501419,BIPN 148,A02,205412,Leutgeb; Jill K.,22,0,32,10
1686741501419,BIPN 148,A03,205413,Leutgeb; Jill K.,23,0,32,9
1686741501419,BIPN 148,A04,205414,Leutgeb; Jill K.,27,0,32,5
1686741502460,BIPN 160,A01,192115,Marino; Marc J,0,0,32,32
1686741502460,BIPN 160,A02,192148,Marino; Marc J,13,0,32,19
1686741502460,BIPN 160,A03,192158,Marino; Marc J,27,0,32,5
1686741502460,BIPN 160,A04,192190,Marino; Marc J,27,0,32,5
1686741502460,BIPN 160,A05,192287,Marino; Marc J,29,0,32,3
1686741502460,BIPN 160,A06,192288,Marino; Marc J,29,0,32,3
