time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681631694621,ANSC 105GS,A00,258289,Staff,0,0,0,0
1681631695645,ANSC 125GS,A00,258295,Staff,0,0,0,0
1681631696708,ANSC 150,A00,258267,Staff,40,0,40,0
1681631697735,ANSC 190GS,A00,258280,Staff,0,0,0,0
1681631698760,ANTH 1,A00,258264,Staff,40,0,40,0
1681631699787,ANTH 2,A01,258259,Staff,76,0,76,0
1681631700811,ANTH 23,A01,258228,Staff,40,0,40,0
1681631701843,ANTH 101,A01,258236,Staff,40,0,40,0
1681631702867,ANTH 102,A00,258272,Staff,60,0,60,0
1681631703892,ANTH 105,A00,258244,Staff,35,0,35,0
1681631704917,BENG 130,A00,253975,Staff,40,0,40,0
1681631705955,BIBC 102,A01,191866,Flagg; Matthew Paul,32,0,32,0
1681631705955,BIBC 102,A02,191867,Flagg; Matthew Paul,32,0,32,0
1681631705955,BIBC 102,A03,191868,Flagg; Matthew Paul,32,0,32,0
1681631705955,BIBC 102,A04,191936,Flagg; Matthew Paul,32,0,32,0
1681631705955,BIBC 102,A05,191937,Flagg; Matthew Paul,32,0,32,0
1681631706981,BICD 100,A01,191939,Cooper; Andrew Michael,32,0,32,0
1681631706981,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1681631706981,BICD 100,A03,191941,Cooper; Andrew Michael,32,0,32,0
1681631706981,BICD 100,A04,191942,Cooper; Andrew Michael,32,0,32,0
1681631706981,BICD 100,A05,191943,Cooper; Andrew Michael,32,0,32,0
1681631708012,BIEB 126,A01,191945,Cleland; Elsa Eleanor,32,0,32,0
1681631708012,BIEB 126,A02,191946,Cleland; Elsa Eleanor,32,0,32,0
1681631708012,BIEB 126,A03,191947,Cleland; Elsa Eleanor,32,0,32,0
1681631708012,BIEB 126,A04,191948,Cleland; Elsa Eleanor,32,0,32,0
1681631708012,BIEB 126,A05,191996,Cleland; Elsa Eleanor,32,0,32,0
1681631709040,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,0
1681631710065,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,0
1681631711091,BILD 1,A01,205385,Staff,32,0,32,0
1681631711091,BILD 1,A02,205386,Staff,32,0,32,0
1681631711091,BILD 1,A03,205387,Staff,32,0,32,0
1681631711091,BILD 1,A04,205388,Staff,32,0,32,0
1681631712141,BILD 2,A01,191774,Staff,32,0,32,0
1681631712141,BILD 2,A02,191775,Staff,32,0,32,0
