time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1687076156597,ANAR 144,A00,261357,Braswell; Geoffrey E.,0,0,80,80
1687076157623,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,26
1687076158651,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,26
1687076159684,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,14
1687076160711,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,14
1687076161737,ANSC 148,A00,269939,Staff,30,0,40,10
1687076162767,ANSC 150,A00,258267,Staff,9,0,65,56
1687076163796,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1687076164826,ANTH 1,A00,258264,Hallingstad Obrien; Dylan Jam,0,1,60,60
1687076165852,ANTH 2,A01,258259,Hrvoj Mihic; Branka,38,0,76,38
1687076166879,ANTH 23,A01,258228,Staff,17,0,60,43
1687076167905,ANTH 101,A01,258236,Algaze; Guillermo,30,0,50,20
1687076168931,ANTH 102,A00,258272,Wilder; Linnea Lorene,51,0,60,9
1687076169956,ANTH 105,A00,258244,Stewart; Alexander B,5,0,60,55
1687076170983,ANTH 289S,A00,289222,Gagneux; Pascal,0,0,0,0
1687076172017,BENG 130,A00,253975,Morar; Vikash Nagin,27,0,40,13
1687076173047,BENG 196,001,269969,Engler; Adam J.,9996,0,9999,3
1687076174078,BIBC 102,A01,191866,Flagg; Matthew Paul,1,0,32,31
1687076174078,BIBC 102,A02,191867,Flagg; Matthew Paul,2,0,32,30
1687076174078,BIBC 102,A03,191868,Flagg; Matthew Paul,0,0,32,32
1687076174078,BIBC 102,A04,191936,Flagg; Matthew Paul,0,0,32,32
1687076174078,BIBC 102,A05,191937,Flagg; Matthew Paul,0,1,32,32
1687076174078,BIBC 102,A06,289992,Flagg; Matthew Paul,4,0,32,28
1687076175112,BICD 100,A01,191939,Cooper; Andrew Michael,8,0,32,24
1687076175112,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1687076175112,BICD 100,A03,191941,Cooper; Andrew Michael,29,0,32,3
1687076175112,BICD 100,A04,191942,Cooper; Andrew Michael,31,0,32,1
1687076175112,BICD 100,A05,191943,Cooper; Andrew Michael,31,0,32,1
1687076176141,BIEB 126,A01,191945,Cleland; Elsa Eleanor,0,1,34,34
1687076176141,BIEB 126,A02,191946,Cleland; Elsa Eleanor,0,1,34,34
1687076176141,BIEB 126,A03,191947,Cleland; Elsa Eleanor,0,1,34,34
1687076176141,BIEB 126,A04,191948,Cleland; Elsa Eleanor,0,2,34,34
1687076176141,BIEB 126,A05,191996,Cleland; Elsa Eleanor,0,1,34,34
1687076177170,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,24
1687076178198,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,24
1687076179227,BILD 1,A01,205385,Spencer; Tara Clare Jewel,0,1,32,32
1687076179227,BILD 1,A02,205386,Spencer; Tara Clare Jewel,0,0,32,32
1687076179227,BILD 1,A03,205387,Spencer; Tara Clare Jewel,0,0,32,32
1687076179227,BILD 1,A04,205388,Spencer; Tara Clare Jewel,0,2,32,32
1687076179227,BILD 1,A05,289993,Spencer; Tara Clare Jewel,0,1,32,32
1687076180257,BILD 2,A01,191774,Lebeaupin; Cynthia D,0,0,32,32
1687076180257,BILD 2,A02,191775,Lebeaupin; Cynthia D,2,0,32,30
1687076180257,BILD 2,A03,191777,Lebeaupin; Cynthia D,4,0,32,28
1687076180257,BILD 2,A04,191856,Lebeaupin; Cynthia D,8,0,32,24
1687076180257,BILD 2,A05,191857,Lebeaupin; Cynthia D,17,0,32,15
1687076180257,BILD 2,A06,191858,Lebeaupin; Cynthia D,12,0,32,20
1687076180257,BILD 2,A07,191859,Lebeaupin; Cynthia D,11,0,32,21
1687076181283,BILD 3,A01,205391,Staff,1,0,32,31
1687076181283,BILD 3,A02,205393,Staff,4,0,32,28
1687076181283,BILD 3,A03,205394,Staff,2,0,32,30
1687076181283,BILD 3,A04,205395,Staff,6,0,32,26
1687076182315,BILD 20,A01,191861,Gupta; Deepam,27,0,32,5
