time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1683285439388,ANAR 144,A00,261357,Braswell; Geoffrey E.,22,0,25,3
1683285440420,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,24
1683285441453,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,24
1683285442486,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,10
1683285443516,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,10
1683285444546,ANSC 148,A00,269939,Staff,40,0,40,0
1683285445581,ANSC 150,A00,258267,Staff,0,0,40,40
1683285446618,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,19
1683285447647,ANTH 1,A00,258264,Staff,0,0,40,40
1683285455913,ANTH 2,A01,258259,Hrvoj Mihic; Branka,59,0,76,17
1683285456943,ANTH 23,A01,258228,Staff,7,0,40,33
1683285457977,ANTH 101,A01,258236,Algaze; Guillermo,29,0,40,11
1683285459008,ANTH 102,A00,258272,Wilder; Linnea Lorene,55,0,60,5
1683285460045,ANTH 105,A00,258244,Stewart; Alexander B,1,0,35,34
1683285461079,BENG 130,A00,253975,Staff,31,0,40,9
1683285462108,BENG 196,001,269969,Engler; Adam J.,9999,0,9999,0
1683285463140,BIBC 102,A01,191866,Flagg; Matthew Paul,0,0,32,32
1683285463140,BIBC 102,A02,191867,Flagg; Matthew Paul,3,0,32,29
1683285463140,BIBC 102,A03,191868,Flagg; Matthew Paul,0,0,32,32
1683285463140,BIBC 102,A04,191936,Flagg; Matthew Paul,0,0,32,32
1683285463140,BIBC 102,A05,191937,Flagg; Matthew Paul,0,3,32,32
1683285464176,BICD 100,A01,191939,Cooper; Andrew Michael,15,0,32,17
1683285464176,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1683285464176,BICD 100,A03,191941,Cooper; Andrew Michael,32,0,32,0
1683285464176,BICD 100,A04,191942,Cooper; Andrew Michael,31,0,32,1
1683285464176,BICD 100,A05,191943,Cooper; Andrew Michael,27,0,32,5
1683285465208,BIEB 126,A01,191945,Cleland; Elsa Eleanor,0,6,32,32
1683285465208,BIEB 126,A02,191946,Cleland; Elsa Eleanor,0,0,32,32
1683285465208,BIEB 126,A03,191947,Cleland; Elsa Eleanor,20,0,32,12
1683285465208,BIEB 126,A04,191948,Cleland; Elsa Eleanor,0,0,32,32
1683285465208,BIEB 126,A05,191996,Cleland; Elsa Eleanor,8,0,32,24
1683285466236,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,22
1683285467261,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,22
1683285468294,BILD 1,A01,205385,Staff,0,1,32,32
1683285468294,BILD 1,A02,205386,Staff,0,1,32,32
1683285468294,BILD 1,A03,205387,Staff,11,0,32,21
1683285468294,BILD 1,A04,205388,Staff,9,0,32,23
1683285469328,BILD 2,A01,191774,Staff,0,2,32,32
1683285469328,BILD 2,A02,191775,Staff,0,1,32,32
1683285469328,BILD 2,A03,191777,Staff,10,0,32,22
1683285469328,BILD 2,A04,191856,Staff,22,0,32,10
1683285469328,BILD 2,A05,191857,Staff,23,0,32,9
1683285469328,BILD 2,A06,191858,Staff,18,0,32,14
1683285469328,BILD 2,A07,191859,Staff,17,0,32,15
1683285470361,BILD 3,A01,205391,Staff,0,0,32,32
1683285470361,BILD 3,A02,205393,Staff,19,0,32,13
1683285470361,BILD 3,A03,205394,Staff,0,0,32,32
1683285470361,BILD 3,A04,205395,Staff,25,0,32,7
1683285471394,BILD 20,A01,191861,Staff,28,0,32,4
1683285471394,BILD 20,A02,191862,Staff,32,0,32,0
1683285472426,BILD 30,A01,191864,Staff,25,0,32,7
1683285473462,BIMM 100,A01,192019,Staff,0,8,32,32
1683285473462,BIMM 100,A02,192020,Staff,0,5,32,32
1683285473462,BIMM 100,A03,192035,Staff,0,7,32,32
1683285474495,BIMM 110,A01,192037,Tat; John,0,8,32,32
1683285474495,BIMM 110,A02,192038,Tat; John,0,8,32,32
1683285475527,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,0,2,32,32
1683285475527,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,0,1,32,32
1683285475527,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,0,1,32,32
1683285476564,BIPN 100,A01,192044,Armour; Jon Christopher,0,1,32,32
1683285476564,BIPN 100,A02,192059,Armour; Jon Christopher,23,0,32,9
1683285476564,BIPN 100,A03,192064,Armour; Jon Christopher,27,0,32,5
1683285476564,BIPN 100,A04,192073,Armour; Jon Christopher,20,0,32,12
1683285477597,BIPN 148,A01,205411,Leutgeb; Jill K.,0,0,32,32
1683285477597,BIPN 148,A02,205412,Leutgeb; Jill K.,27,0,32,5
1683285477597,BIPN 148,A03,205413,Leutgeb; Jill K.,24,0,32,8
1683285477597,BIPN 148,A04,205414,Leutgeb; Jill K.,28,0,32,4
1683285478628,BIPN 160,A01,192115,Marino; Marc J,3,0,32,29
1683285478628,BIPN 160,A02,192148,Marino; Marc J,21,0,32,11
