time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681973004602,ANSC 105GS,A00,258289,Staff,0,0,0,5
1681973005635,ANSC 125GS,A00,258295,Staff,0,0,0,5
1681973006657,ANSC 150,A00,258267,Staff,19,0,40,21
1681973007685,ANSC 190GS,A00,258280,Staff,0,0,0,10
1681973008707,ANTH 1,A00,258264,Staff,35,0,40,5
1681973009732,ANTH 2,A01,258259,Staff,72,0,76,4
1681973010755,ANTH 23,A01,258228,Staff,33,0,40,7
1681973011785,ANTH 101,A01,258236,Staff,34,0,40,6
1681973012806,ANTH 102,A00,258272,Staff,57,0,60,3
1681973013828,ANTH 105,A00,258244,Staff,25,0,35,10
1681973014855,BENG 130,A00,253975,Staff,37,0,40,3
1681973015883,BIBC 102,A01,191866,Flagg; Matthew Paul,5,0,32,27
1681973015883,BIBC 102,A02,191867,Flagg; Matthew Paul,17,0,32,15
1681973015883,BIBC 102,A03,191868,Flagg; Matthew Paul,22,0,32,10
1681973015883,BIBC 102,A04,191936,Flagg; Matthew Paul,12,0,32,20
1681973015883,BIBC 102,A05,191937,Flagg; Matthew Paul,0,5,32,32
1681973016908,BICD 100,A01,191939,Cooper; Andrew Michael,23,0,32,9
1681973016908,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1681973016908,BICD 100,A03,191941,Cooper; Andrew Michael,32,0,32,0
1681973016908,BICD 100,A04,191942,Cooper; Andrew Michael,32,0,32,0
1681973016908,BICD 100,A05,191943,Cooper; Andrew Michael,31,0,32,1
1681973017948,BIEB 126,A01,191945,Cleland; Elsa Eleanor,0,5,32,32
1681973017948,BIEB 126,A02,191946,Cleland; Elsa Eleanor,15,0,32,17
1681973017948,BIEB 126,A03,191947,Cleland; Elsa Eleanor,29,0,32,3
1681973017948,BIEB 126,A04,191948,Cleland; Elsa Eleanor,10,0,32,22
1681973017948,BIEB 126,A05,191996,Cleland; Elsa Eleanor,24,0,32,8
1681973018972,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,16
1681973020002,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,15
1681973021026,BILD 1,A01,205385,Staff,26,0,32,6
1681973021026,BILD 1,A02,205386,Staff,29,0,32,3
1681973021026,BILD 1,A03,205387,Staff,30,0,32,2
1681973021026,BILD 1,A04,205388,Staff,22,0,32,10
1681973022049,BILD 2,A01,191774,Staff,19,0,32,13
1681973022049,BILD 2,A02,191775,Staff,28,0,32,4
1681973022049,BILD 2,A03,191777,Staff,27,0,32,5
1681973022049,BILD 2,A04,191856,Staff,29,0,32,3
1681973022049,BILD 2,A05,191857,Staff,29,0,32,3
1681973022049,BILD 2,A06,191858,Staff,29,0,32,3
1681973022049,BILD 2,A07,191859,Staff,29,0,32,3
1681973023075,BILD 3,A01,205391,Staff,23,0,32,9
