time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1685790523944,ANAR 144,A00,261357,Braswell; Geoffrey E.,4,0,40,36
1685790524970,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,27
1685790525998,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,27
1685790527025,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,13
1685790528051,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,13
1685790529080,ANSC 148,A00,269939,Staff,30,0,40,10
1685790530107,ANSC 150,A00,258267,Staff,10,0,65,55
1685790531134,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1685790532162,ANTH 1,A00,258264,Hallingstad Obrien; Dylan Jam,0,0,60,60
1685790533192,ANTH 2,A01,258259,Hrvoj Mihic; Branka,54,0,76,22
1685790534222,ANTH 23,A01,258228,Staff,18,0,60,42
1685790535247,ANTH 101,A01,258236,Algaze; Guillermo,33,0,50,17
1685790536276,ANTH 102,A00,258272,Wilder; Linnea Lorene,51,0,60,9
1685790537302,ANTH 105,A00,258244,Stewart; Alexander B,15,0,60,45
1685790538331,ANTH 289S,A00,289222,Staff,0,0,0,0
1685790539360,BENG 130,A00,253975,Staff,27,0,40,13
1685790540386,BENG 196,001,269969,Engler; Adam J.,9998,0,9999,1
1685790541415,BIBC 102,A01,191866,Flagg; Matthew Paul,0,5,32,32
1685790541415,BIBC 102,A02,191867,Flagg; Matthew Paul,0,6,32,32
1685790541415,BIBC 102,A03,191868,Flagg; Matthew Paul,0,4,32,32
1685790541415,BIBC 102,A04,191936,Flagg; Matthew Paul,0,5,32,32
1685790541415,BIBC 102,A05,191937,Flagg; Matthew Paul,0,6,32,32
1685790542445,BICD 100,A01,191939,Cooper; Andrew Michael,10,0,32,22
1685790542445,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1685790542445,BICD 100,A03,191941,Cooper; Andrew Michael,29,0,32,3
1685790542445,BICD 100,A04,191942,Cooper; Andrew Michael,30,0,32,2
1685790542445,BICD 100,A05,191943,Cooper; Andrew Michael,30,0,32,2
1685790543479,BIEB 126,A01,191945,Cleland; Elsa Eleanor,0,1,32,32
1685790543479,BIEB 126,A02,191946,Cleland; Elsa Eleanor,0,1,32,32
1685790543479,BIEB 126,A03,191947,Cleland; Elsa Eleanor,0,2,32,32
1685790543479,BIEB 126,A04,191948,Cleland; Elsa Eleanor,0,2,32,32
1685790543479,BIEB 126,A05,191996,Cleland; Elsa Eleanor,0,1,32,32
1685790544511,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,23
1685790545536,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,23
1685790546564,BILD 1,A01,205385,Spencer; Tara Clare Jewel,1,6,32,31
1685790546564,BILD 1,A02,205386,Spencer; Tara Clare Jewel,0,4,32,32
1685790546564,BILD 1,A03,205387,Spencer; Tara Clare Jewel,0,5,32,32
1685790546564,BILD 1,A04,205388,Spencer; Tara Clare Jewel,0,4,32,32
1685790547593,BILD 2,A01,191774,Lebeaupin; Cynthia D,0,0,32,32
1685790547593,BILD 2,A02,191775,Lebeaupin; Cynthia D,1,0,32,31
1685790547593,BILD 2,A03,191777,Lebeaupin; Cynthia D,0,0,32,32
1685790547593,BILD 2,A04,191856,Lebeaupin; Cynthia D,7,0,32,25
1685790547593,BILD 2,A05,191857,Lebeaupin; Cynthia D,17,0,32,15
1685790547593,BILD 2,A06,191858,Lebeaupin; Cynthia D,11,0,32,21
1685790547593,BILD 2,A07,191859,Lebeaupin; Cynthia D,14,0,32,18
1685790548622,BILD 3,A01,205391,Staff,0,0,32,32
1685790548622,BILD 3,A02,205393,Staff,1,0,32,31
1685790548622,BILD 3,A03,205394,Staff,1,0,32,31
1685790548622,BILD 3,A04,205395,Staff,7,0,32,25
1685790549648,BILD 20,A01,191861,Gupta; Deepam,25,0,32,7
1685790549648,BILD 20,A02,191862,Gupta; Deepam,20,0,32,12
1685790550675,BILD 30,A01,191864,Ravishankar; Sumedha,25,0,32,7
1685790551703,BIMM 100,A01,192019,Moeller; Corinne Anne,0,2,32,32
1685790551703,BIMM 100,A02,192020,Moeller; Corinne Anne,0,3,32,32
1685790551703,BIMM 100,A03,192035,Moeller; Corinne Anne,0,2,32,32
1685790551703,BIMM 100,A04,286763,Moeller; Corinne Anne,0,2,32,32
1685790552735,BIMM 110,A01,192037,Tat; John,1,1,32,31
1685790552735,BIMM 110,A02,192038,Tat; John,0,3,32,32
1685790552735,BIMM 110,A03,286765,Tat; John,2,0,32,30
