time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1683717732738,ANAR 144,A00,261357,Braswell; Geoffrey E.,20,0,25,5
1683717733773,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,25
1683717734808,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,25
1683717735843,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,12
1683717736877,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,12
1683717737908,ANSC 148,A00,269939,Staff,39,0,40,1
1683717738939,ANSC 150,A00,258267,Staff,0,1,40,40
1683717739969,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1683717740999,ANTH 1,A00,258264,Staff,0,1,40,40
1683717742038,ANTH 2,A01,258259,Hrvoj Mihic; Branka,60,0,76,16
1683717743068,ANTH 23,A01,258228,Staff,6,0,40,34
1683717744101,ANTH 101,A01,258236,Algaze; Guillermo,28,0,40,12
1683717745136,ANTH 102,A00,258272,Wilder; Linnea Lorene,53,0,60,7
1683717746167,ANTH 105,A00,258244,Stewart; Alexander B,0,0,35,35
1683717747197,BENG 130,A00,253975,Staff,31,0,40,9
1683717748230,BENG 196,001,269969,Engler; Adam J.,9999,0,9999,0
1683717749268,BIBC 102,A01,191866,Flagg; Matthew Paul,1,2,32,31
1683717749268,BIBC 102,A02,191867,Flagg; Matthew Paul,0,1,32,32
1683717749268,BIBC 102,A03,191868,Flagg; Matthew Paul,0,1,32,32
1683717749268,BIBC 102,A04,191936,Flagg; Matthew Paul,0,2,32,32
1683717749268,BIBC 102,A05,191937,Flagg; Matthew Paul,0,3,32,32
1683717750304,BICD 100,A01,191939,Cooper; Andrew Michael,12,0,32,20
1683717750304,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1683717750304,BICD 100,A03,191941,Cooper; Andrew Michael,31,0,32,1
1683717750304,BICD 100,A04,191942,Cooper; Andrew Michael,31,0,32,1
1683717750304,BICD 100,A05,191943,Cooper; Andrew Michael,28,0,32,4
1683717751337,BIEB 126,A01,191945,Cleland; Elsa Eleanor,0,5,32,32
1683717751337,BIEB 126,A02,191946,Cleland; Elsa Eleanor,0,0,32,32
1683717751337,BIEB 126,A03,191947,Cleland; Elsa Eleanor,18,0,32,14
1683717751337,BIEB 126,A04,191948,Cleland; Elsa Eleanor,0,0,32,32
1683717751337,BIEB 126,A05,191996,Cleland; Elsa Eleanor,7,0,32,25
1683717752365,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,22
1683717753399,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,22
1683717754435,BILD 1,A01,205385,Staff,0,0,32,32
1683717754435,BILD 1,A02,205386,Staff,0,1,32,32
1683717754435,BILD 1,A03,205387,Staff,3,0,32,29
1683717754435,BILD 1,A04,205388,Staff,7,0,32,25
1683717755466,BILD 2,A01,191774,Staff,0,2,32,32
1683717755466,BILD 2,A02,191775,Staff,0,1,32,32
1683717755466,BILD 2,A03,191777,Staff,5,0,32,27
1683717755466,BILD 2,A04,191856,Staff,22,0,32,10
1683717755466,BILD 2,A05,191857,Staff,21,0,32,11
1683717755466,BILD 2,A06,191858,Staff,18,0,32,14
1683717755466,BILD 2,A07,191859,Staff,17,0,32,15
1683717756498,BILD 3,A01,205391,Staff,1,0,32,31
1683717756498,BILD 3,A02,205393,Staff,20,0,32,12
1683717756498,BILD 3,A03,205394,Staff,0,0,32,32
1683717756498,BILD 3,A04,205395,Staff,24,0,32,8
1683717757529,BILD 20,A01,191861,Staff,28,0,32,4
1683717757529,BILD 20,A02,191862,Staff,30,0,32,2
1683717758560,BILD 30,A01,191864,Staff,25,0,32,7
1683717759594,BIMM 100,A01,192019,Staff,0,7,32,32
1683717759594,BIMM 100,A02,192020,Staff,0,6,32,32
1683717759594,BIMM 100,A03,192035,Staff,0,7,32,32
1683717760630,BIMM 110,A01,192037,Tat; John,0,8,32,32
1683717760630,BIMM 110,A02,192038,Tat; John,0,9,32,32
1683717761666,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,0,2,32,32
1683717761666,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,0,1,32,32
1683717761666,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,0,0,32,32
1683717762696,BIPN 100,A01,192044,Armour; Jon Christopher,0,1,32,32
1683717762696,BIPN 100,A02,192059,Armour; Jon Christopher,22,0,32,10
1683717762696,BIPN 100,A03,192064,Armour; Jon Christopher,27,0,32,5
1683717762696,BIPN 100,A04,192073,Armour; Jon Christopher,20,0,32,12
1683717763729,BIPN 148,A01,205411,Leutgeb; Jill K.,0,0,32,32
1683717763729,BIPN 148,A02,205412,Leutgeb; Jill K.,27,0,32,5
1683717763729,BIPN 148,A03,205413,Leutgeb; Jill K.,24,0,32,8
1683717763729,BIPN 148,A04,205414,Leutgeb; Jill K.,28,0,32,4
1683717764766,BIPN 160,A01,192115,Marino; Marc J,0,1,32,32
1683717764766,BIPN 160,A02,192148,Marino; Marc J,20,0,32,12
1683717764766,BIPN 160,A03,192158,Marino; Marc J,28,0,32,4
1683717764766,BIPN 160,A04,192190,Marino; Marc J,27,0,32,5
1683717764766,BIPN 160,A05,192287,Marino; Marc J,29,0,32,3
1683717764766,BIPN 160,A06,192288,Marino; Marc J,31,0,32,1
1683717765797,BIPN 194,A00,206038,Leutgeb; Stefan,23,0,32,9
1683717766835,BISP 194,A00,192289,Nieh; James Charles,0,6,37,37
1683717766835,BISP 194,B00,245332,Staff,21,0,32,11
1683717767865,CAT 124,A01,202247,Staff,8,0,15,7
1683717768897,CAT 125,A00,202248,Delaville; Romain,9,0,20,11
1683717768897,CAT 125,B00,202253,Gumm; Elizabeth Ashley,14,0,20,6
1683717768897,CAT 125,C00,202257,Staff,2,0,20,18
1683717769931,CAT 125GS,A01,202273,Bronstein; Phoebe Malan,6,0,20,14
1683717770965,CAT 125R,A00,202284,Irwin; Matthew Joseph,0,10,20,20
1683717770965,CAT 125R,C00,202286,Hyland; Tina Mae,0,11,20,20
1683717770965,CAT 125R,D00,202291,Vanderschuit; Maya Alysia,0,9,20,20
1683717770965,CAT 125R,E00,202295,Staff,0,9,20,20
1683717770965,CAT 125R,F00,202302,Vanderschuit; Maya Alysia,0,9,20,20
1683717771995,CENG 100,A00,204724,Opatkiewicz; Justin Paul,18,0,25,7
1683717773025,CGS 2A,A01,180420,Staff,0,0,36,36
1683717774074,CGS 101,A00,180421,Staff,1,0,20,19
1683717775102,CGS 112,A00,180422,Staff,0,2,16,16
1683717776128,CGS 113,A00,180423,Staff,0,0,0,2
1683717777159,CGS 137,A00,180424,Staff,8,0,12,4
1683717778193,CGS 147,A00,180425,Staff,9,0,10,1
1683717779227,CHEM 6A,A01,179556,Staff,48,0,100,52
1683717779227,CHEM 6A,A02,179558,Staff,0,0,0,0
1683717780260,CHEM 6B,A01,179560,Staff,59,0,100,41
1683717781290,CHEM 6C,A01,179565,Jazzar; Rodolphe,49,0,100,51
1683717782320,CHEM 7L,A01,179586,Schurmeier; Kimberly,1,0,24,23
1683717782320,CHEM 7L,A02,179587,Schurmeier; Kimberly,4,0,24,20
1683717782320,CHEM 7L,A03,179590,Schurmeier; Kimberly,11,0,24,13
1683717782320,CHEM 7L,A04,179591,Schurmeier; Kimberly,9,0,24,15
1683717782320,CHEM 7L,B01,179598,Schurmeier; Kimberly,0,0,24,24
1683717782320,CHEM 7L,B02,179599,Schurmeier; Kimberly,0,0,24,24
1683717782320,CHEM 7L,B03,179606,Schurmeier; Kimberly,0,0,24,24
1683717782320,CHEM 7L,B04,179607,Schurmeier; Kimberly,0,0,24,24
1683717783355,CHEM 11,A01,179609,Stallings; Dontarie M,3,0,100,97
1683717784389,CHEM 40A,A01,179621,Staff,4,0,50,46
1683717784389,CHEM 40A,A02,179622,Staff,31,0,50,19
1683717785420,CHEM 40B,A01,179630,Weizman; Haim,12,0,50,38
1683717785420,CHEM 40B,A02,179631,Weizman; Haim,26,0,50,24
1683717786456,CHEM 41A,A01,179660,Klosterman; Jeremy K,69,0,100,31
1683717787486,CHEM 43A,A01,179683,Klosterman; Jeremy K,0,4,24,24
1683717787486,CHEM 43A,A02,179688,Klosterman; Jeremy K,0,4,24,24
1683717787486,CHEM 43A,A03,179689,Klosterman; Jeremy K,0,4,24,24
1683717787486,CHEM 43A,A04,179691,Klosterman; Jeremy K,0,4,24,24
1683717788515,CHEM 114A,A01,179693,Stallings; Dontarie M,0,2,100,100
1683717789547,CHEM 143B,A01,179698,Weizman; Haim,8,0,24,16
1683717789547,CHEM 143B,A02,179700,Weizman; Haim,23,0,24,1
1683717790576,CHIN 169A,A00,179701,Wang; Xiao,20,0,20,0
1683717791611,COGS 2,A01,179750,Boyle; Mary E. T.,0,2,30,30
1683717792643,COGS 9,A01,179759,Jones; Cameron Robert,10,0,50,40
1683717793671,COGS 14A,A01,179854,Staff,0,89,50,50
1683717794700,COGS 14B,A01,179856,Staff,0,7,62,62
1683717796760,COGS 18,A01,179884,Staff,0,3,80,80
1683717797789,COGS 100,A01,179886,Staff,0,10,78,78
1683717798819,COGS 101B,A01,179892,Staff,0,7,55,55
1683717799848,COGS 101C,A01,179894,Staff,13,0,30,17
1683717800885,COGS 107A,A01,179896,Boyle; Mary E. T.,0,7,44,44
1683717801920,COGS 108,A01,179898,Simpkins; Charles Alexander,0,79,70,70
1683717802953,COGS 109,A01,179900,Staff,6,0,44,38
1683717803983,COGS 118A,A01,179946,Gupta; Anjum,0,3,46,46
1683717805013,COGS 153,A00,179978,Staff,0,11,49,49
1683717806044,COGS 156,A01,179981,Staff,0,4,32,32
1683717808107,COGS 172,A01,179987,Staff,0,5,35,35
1683717810175,COGS 186,A01,179991,Gupta; Anjum,0,5,32,32
1683717811205,COMM 10,A01,180001,Staff,0,7,25,25
1683717811205,COMM 10,A02,180004,Staff,0,6,25,25
1683717812234,COMM 100A,A01,180016,Staff,0,2,25,25
1683717812234,COMM 100A,A02,180020,Staff,0,1,25,25
1683717813265,COMM 101T,A00,180029,Halm; Gavin Patrick,0,7,35,36
1683717814291,COMM 106V,A00,180043,Staff,9,0,35,26
1683717815321,COMM 109P,A00,180044,Staff,4,0,35,31
1683717816357,COMM 113T,A00,180045,Havis; Allan,10,0,45,35
1683717817391,COMM 132,A00,180046,McKenna; Denise,0,10,30,30
1683717818422,COMM 143,A00,180047,Staff,0,13,30,30
1683717819449,COMM 190,A00,180048,Conner; Thomas Hartnell,3,0,23,20
1683717820481,CSE 8A,A50,180053,Cao; Yingjun,0,44,50,50
1683717820481,CSE 8A,B50,180180,Staff,1,0,50,49
